timepoint,zone,gross_load
1,301,49.02296320421053
1,302,44.029883618596486
1,303,81.70493867368421
1,304,33.58980812140351
1,305,32.22805914350877
1,306,61.73262033122807
1,307,56.73954074561403
1,308,77.61969174
1,309,79.43535704385964
1,310,88.5136835631579
1,311,0.0
1,312,0.0
1,313,120.28782638070174
1,314,88.05976723719297
1,315,143.89147533087717
1,316,45.39163259649123
1,317,0.0
1,318,151.15413654631578
1,319,82.15885499964911
1,320,58.10128972350876
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.634476256842106
2,302,44.57911293438596
2,303,82.72412709473684
2,304,34.00880780561403
2,305,32.630072354035086
2,306,62.502673804912284
2,307,57.44731048245614
2,308,78.58792074
2,309,80.4262346754386
2,310,89.61780435263158
2,311,0.0
2,312,0.0
2,313,121.78829822280701
2,314,89.15822586877192
2,315,145.68637938350878
2,316,45.95784838596491
2,317,0.0
2,318,153.03963512526317
2,319,83.18370557859649
2,320,58.826045934035086
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.33092168421054
3,302,45.20462410526316
3,303,83.88486947368422
3,304,34.486001894736845
3,305,33.08792073684211
3,306,63.37967915789474
3,307,58.25338157894737
3,308,79.69062600000001
3,309,81.55473421052632
3,310,90.8752752631579
3,311,0.0
3,312,0.0
3,313,123.49716894736842
3,314,90.40924821052631
3,315,147.73057568421052
3,316,46.602705263157894
3,317,0.0
3,318,155.18700852631582
3,319,84.3508965263158
3,320,59.651462736842106
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.85750236210526
4,302,45.677571565964904
4,303,84.7625039368421
4,304,34.84680717403508
4,305,33.43409877508771
4,306,64.04278075228069
4,307,58.86284995614034
4,308,80.52437873999999
4,309,82.40798993859647
4,310,91.82604593157895
4,311,0.0
4,312,0.0
4,313,124.78924190701753
4,314,91.35514313192981
4,315,149.2761874887719
4,316,47.09027996491227
4,317,0.0
4,318,156.81063228315787
4,319,85.2334067364912
4,320,60.2755583550877
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,51.31613713263158
5,302,46.08949353578947
5,303,85.52689522105264
5,304,35.16105692421053
5,305,33.73560867052632
