,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.224722,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.224722,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.224722,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,33.714760,0.000000,0.000000,71.157546,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.224722,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,4984.268421,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,50.000000,0.000000,0.000000,113.657546,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.224722,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,4984.268421,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,42.755829,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,11.506857,0.000000,0.000000,4.224722,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,30.387928,0.000000,0.000000,25.829739,4984.268421,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.950751,0.000000,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,25.829739,5000.000000,5000.000000,-995747.640263,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.675073,3.275677,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,25.829739,4984.268421,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,7.603402,0.000000,2.675073,3.275677,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,68.329739,5000.000000,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.185314,3.905947,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,10,46.082660,0.000000,0.000000,107.500000,5000.000000,5000.000000,4236.628158,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.940854,2.150407,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,21.184575,0.0
313_STORAGE_1,11,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4236.628158,5000.000000,0.000000,4984.268421,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.006433,0.000000,0.000000,7.734588,0.000000,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,23.656645,1182.8322500000002
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999986.069847,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4986.069847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,13.930153,0.0
301_STORAGE_1,13,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.051467,0.000000,0.000000,12.237940,0.000000,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,25.908321,1295.41605
313_STORAGE_1,13,0.000000,38.507403,38.507403,111.492597,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,997.6621578003629
301_STORAGE_1,14,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.051467,0.000000,0.000000,12.237940,0.000000,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,25.908321,1295.41605
313_STORAGE_1,14,0.000000,50.000000,50.000000,61.492597,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,1295.41605
301_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.091261,0.000000,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,15,0.000000,12.760614,12.760614,48.731984,23.334982,5000.000000,-999976.665018,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,297.768697998948
301_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.602519,4.872926,2.218336,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,48.731984,5000.000000,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,7.000883,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,48.731984,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,1.615816,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,48.731984,5000.000000,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,1.615816,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,48.731984,5000.000000,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,1.615816,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,48.731984,5000.000000,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,7.000883,18.507740,0.000000,0.000000,4.224722,0.000000,0.000000,301,15.731579,0.0
