timepoint,zone,gross_load
1,301,44.81031770526316
1,302,40.24630386491228
1,303,74.68386284210526
1,304,30.703365835087716
1,305,29.458634787719294
1,306,56.42780748070175
1,307,51.86379364035087
1,308,70.94966969999999
1,309,72.60931109649123
1,310,80.90751807894736
1,311,0.0
1,312,0.0
1,313,109.95124251754385
1,314,80.49260772982456
1,315,131.52658067192982
1,316,41.491034912280696
1,317,0.0
1,318,138.16514625789472
1,319,75.09877319122806
1,320,53.10852468771929
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.201006606315794
2,302,40.59720037789474
2,303,75.33501101052632
2,304,30.97106008210526
2,305,29.71547656526316
2,306,56.91978609684211
2,307,52.31597986842105
2,308,71.56826046
2,309,73.24237181578947
2,310,81.61292859473684
2,311,0.0
2,312,0.0
2,313,110.90987732105263
2,314,81.19440075578947
2,315,132.67332494631577
2,316,41.85278389473684
2,317,0.0
2,318,139.36977036947368
2,319,75.75353884947368
2,320,53.571563385263154
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.387857823157894
3,302,40.765020452280694
3,303,75.64642970526316
3,304,31.099087767719293
3,305,29.838313939298242
3,306,57.15508022175438
3,307,52.53224285087718
3,308,71.86410821999999
3,309,73.54513999122806
3,310,81.95029884736842
3,311,0.0
3,312,0.0
3,313,111.36835484385963
3,314,81.53004090456139
3,315,133.22176786982453
3,316,42.025794280701746
3,317,0.0
3,318,139.94589495473684
3,319,76.06668764807016
3,320,53.79301667929823
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.65964141473684
4,302,41.00912238175438
4,303,76.09940235789473
4,304,31.285309858245608
4,305,30.01698648561403
4,306,57.497326225964905
4,307,52.846807192982446
4,308,72.29443223999999
4,309,73.98553007017543
4,310,82.44101922105263
4,311,0.0
4,312,0.0
4,313,112.03523124912279
4,314,82.01824476350876
4,315,134.01950304140348
4,316,42.27744575438596
4,317,0.0
4,318,140.78389436210526
4,319,76.52217681543858
4,320,54.115130565614024
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.96539794105263
5,302,41.28373703964912
5,303,76.60899656842105
5,304,31.494809700350874
5,305,30.21799309087719
5,306,57.88235296280701
5,307,53.2006920614035
5,308,72.77854674
5,309,74.4809688859649
5,310,82.99307961578947
5,311,0.0
5,312,0.0
5,313,112.78546717017542
5,314,82.56747407929824
5,315,134.91695506771927
5,316,42.5605536491228
5,317,0.0
5,318,141.72664365157894
5,319,77.03460210491227
5,320,54.477508670877185
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.15224912000001
6,302,41.45155708
6,303,76.92041520000001
6,304,31.622837360000002
6,305,30.34083044
6,306,58.11764704000001
6,307,53.416955
6,308,73.07439444
6,309,74.783737
6,310,83.33044980000001
6,311,0.0
6,312,0.0
6,313,113.2439446
6,314,82.90311416
6,315,135.46539788
6,316,42.733564
6,317,0.0
6,318,142.30276812000002
6,319,77.34775084
6,320,54.69896192
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.49197861894737
7,302,41.75668450035088
7,303,77.48663103157895
7,304,31.855614979649122
7,305,30.56417112912281
7,306,58.54545455719298
7,307,53.81016043859649
7,308,73.61229948
7,309,75.33422461403508
7,310,83.94385028421053
7,311,0.0
7,312,0.0
7,313,114.07754012982456
7,314,83.51336900070176
7,315,136.4625668722807
7,316,43.04812835087719
7,317,0.0
7,318,143.35026740842108
7,319,77.91711231508772
7,320,55.101604289122804
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,46.831708080000006
8,302,42.06181188666667
8,303,78.05284680000001
8,304,32.08839257333334
8,305,30.787511793333334
8,306,58.973262026666674
8,307,54.203365833333336
8,308,74.15020446
8,309,75.88471216666667
8,310,84.55725070000001
8,311,0.0
8,312,0.0
8,313,114.91113556666667
8,314,84.12362377333334
8,315,137.45973575333335
8,316,43.36269266666667
8,317,0.0
8,318,144.39776658000002
8,319,78.48647372666666
8,320,55.50424661333333
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,47.05253223157895
9,302,42.260144689473684
9,303,78.42088705263158
9,304,32.23969801052631
9,305,30.93268322631579
9,306,59.25133688421053
9,307,54.45894934210526
9,308,74.4998427
9,309,76.24252907894736
9,310,84.95596097368421
9,311,0.0
9,312,0.0
9,313,115.45297260526316
9,314,84.52028937894737
9,315,138.10789553157895
9,316,43.56715947368421
9,317,0.0
9,318,145.07864104736842
9,319,78.85655864736842
9,320,55.76596412631579
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,47.18842404631579
10,302,42.38219567122807
10,303,78.64737341052631
10,304,32.33280906877193
10,305,31.022019511929823
10,306,59.422459910175434
10,307,54.616231535087714
10,308,74.71500474
10,309,76.46272414912279
10,310,85.20132119473685
10,311,0.0
10,312,0.0
10,313,115.78641085438595
10,314,84.76439134245614
10,315,138.50676317298243
10,316,43.69298522807017
10,317,0.0
10,318,145.4976408094737
10,319,79.08430326280701
10,320,55.92702109192982
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,47.324315823157896
11,302,42.50424661894736
11,303,78.87385970526316
11,304,32.42592010105263
11,305,31.111355772631576
11,306,59.593582888421054
11,307,54.77351368421052
11,308,74.93016671999999
11,309,76.68291915789473
11,310,85.44668134736843
11,311,0.0
11,312,0.0
11,313,116.11984901052631
11,314,85.00849323789473
11,315,138.9056307031579
11,316,43.81881094736842
11,317,0.0
11,318,145.91664045473684
11,319,79.31204781473683
11,320,56.08807801263157
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,47.61308588210527
12,302,42.76360491263158
12,303,79.35514313684212
12,304,32.62378106736842
12,305,31.301195348421054
12,306,59.957219258947376
12,307,55.10773828947369
12,308,75.38738598
12,309,77.15083360526316
12,310,85.96807173157896
12,311,0.0
12,312,0.0
12,313,116.82840517368422
12,314,85.52720982526316
12,315,139.75322430210525
12,316,44.086190631578944
12,317,0.0
12,318,146.8070148031579
12,319,79.79600504315789
12,320,56.43032400842105
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,47.06951869894738
13,302,42.27540105368421
13,303,78.44919783157896
13,304,32.25133688631579
13,305,30.943850255789478
13,306,59.27272725052632
13,307,54.47860960526316
13,308,74.52673794
13,309,76.27005344736843
13,310,84.98663098421054
13,311,0.0
13,312,0.0
13,313,115.4946523631579
13,314,84.55080210736843
13,315,138.15775395894738
13,316,43.582887684210526
13,317,0.0
13,318,145.13101598842107
13,319,78.88502670842105
13,320,55.78609623578947
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,47.511167040000004
14,302,42.672066693333335
14,303,79.1852784
14,304,32.55394778666667
14,305,31.23419314666667
14,306,59.82887701333334
14,307,54.989776666666664
14,308,75.22601448
14,309,76.98568733333333
14,310,85.78405160000001
14,311,0.0
14,312,0.0
14,313,116.57832653333334
14,314,85.34413338666667
14,315,139.45407362666666
14,316,43.991821333333334
14,317,0.0
14,318,146.49276504000002
14,319,79.62519661333333
14,320,56.30953130666666
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,47.79993709894737
15,302,42.93142498701754
15,303,79.66656183157895
15,304,32.751808752982456
15,305,31.42403272245614
15,306,60.19251338385965
15,307,55.324001271929816
15,308,75.68323373999999
15,309,77.45360178070175
15,310,86.30544198421053
15,311,0.0
15,312,0.0
15,313,117.28688269649122
15,314,85.86284997403509
15,315,140.301667225614
15,316,44.25920101754385
15,317,0.0
15,318,147.38313938842106
15,319,80.10915384175438
15,320,56.65177730245613
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,47.986788315789475
16,302,43.09924506140351
16,303,79.97798052631579
16,304,32.87983643859649
16,305,31.54687009649123
16,306,60.427807508771934
16,307,55.54026425438596
16,308,75.97908149999999
16,309,77.75636995614035
16,310,86.64281223684212
16,311,0.0
16,312,0.0
16,313,117.74536021929825
16,314,86.19849012280702
16,315,140.8501101491228
16,316,44.432211403508774
16,317,0.0
16,318,147.95926397368422
16,319,80.42230264035088
16,320,56.873230596491226
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,47.90185594105263
17,302,43.02296320631579
17,303,79.83642656842105
17,304,32.821642033684206
17,305,31.491034924210524
17,306,60.320855629473684
17,307,55.44196289473684
17,308,75.84460523999999
17,309,77.61874805263157
17,310,86.48946211578948
17,311,0.0
17,312,0.0
17,313,117.5369613368421
17,314,86.04592641263157
17,315,140.6008179010526
17,316,44.35357031578947
17,317,0.0
17,318,147.69738915157896
17,319,80.27996227157894
17,320,56.77257000421052
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,47.90185594105263
18,302,43.02296320631579
18,303,79.83642656842105
18,304,32.821642033684206
18,305,31.491034924210524
18,306,60.320855629473684
18,307,55.44196289473684
18,308,75.84460523999999
18,309,77.61874805263157
18,310,86.48946211578948
18,311,0.0
18,312,0.0
18,313,117.5369613368421
18,314,86.04592641263157
18,315,140.6008179010526
18,316,44.35357031578947
18,317,0.0
18,318,147.69738915157896
18,319,80.27996227157894
18,320,56.77257000421052
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,48.07172065263158
19,302,43.17552688245614
19,303,80.11953442105263
19,304,32.93803081754386
19,305,31.60270524385965
19,306,60.53475934035088
19,307,55.63856557017544
19,308,76.1135577
19,309,77.89399179824561
19,310,86.79616228947368
19,311,0.0
19,312,0.0
19,313,117.95375900877193
19,314,86.35105376491228
19,315,141.0994022859649
19,316,44.51085245614035
19,317,0.0
19,318,148.22113867894737
19,319,80.56464294561403
19,320,56.973891143859646
