timepoint,zone,gross_load
1,301,49.85530040842105
1,302,44.77744573719298
1,303,83.09216734736842
1,304,34.160113242807014
1,305,32.775243787017544
1,306,62.78074866245614
1,307,57.702893991228066
1,308,78.93755897999999
1,309,80.78405158771929
1,310,90.01651462631578
1,311,0.0
1,312,0.0
1,313,122.3301352614035
1,314,89.55489147438595
1,315,146.33453916175438
1,316,46.16231519298245
1,317,0.0
1,318,153.72050959263157
1,319,83.55379049929823
1,320,59.08776344701754
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,50.687637612631576
2,302,45.52500785578947
2,303,84.47939602105262
2,304,34.73041836421052
2,305,33.32242843052631
2,306,63.828876993684204
2,307,58.666247236842096
2,308,80.25542621999999
2,309,82.13274613157893
2,310,91.51934568947368
2,311,0.0
2,312,0.0
2,313,124.37244414210525
2,314,91.05001571157894
2,315,148.77760299263156
2,316,46.932997789473674
2,317,0.0
2,318,156.28688263894736
2,319,84.94872599894735
2,320,60.0742371705263
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,51.28216419789474
3,302,46.05898080736842
3,303,85.4702736631579
3,304,35.137779172631575
3,305,33.713274611578946
3,306,64.57754010105263
3,307,59.35435671052631
3,308,81.19675998
3,309,83.09609939473684
3,310,92.59279646842106
3,311,0.0
3,312,0.0
3,313,125.83123622631578
3,314,92.11796161473684
3,315,150.52264861789473
3,316,47.48348536842105
3,317,0.0
3,318,158.1200062768421
3,319,85.9451085168421
3,320,60.77886127157894
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,51.62189365894737
4,302,46.36410819368421
4,303,86.03648943157896
4,304,35.37055676631579
4,305,33.93661527578947
4,306,65.00534757052631
4,307,59.74756210526316
4,308,81.73466496
4,309,83.64658694736842
4,310,93.20619688421053
4,311,0.0
4,312,0.0
4,313,126.6648316631579
4,314,92.72821638736842
4,315,151.51981749894736
4,316,47.798049684210525
4,317,0.0
4,318,159.16750544842105
4,319,86.51446992842105
4,320,61.18150359578947
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,52.09751493473684
5,302,46.79128656175438
