timepoint,zone,gross_load
1,301,42.38125196210527
1,302,38.06464296596491
1,303,70.63541993684211
1,304,29.039005974035085
1,305,27.861748975087718
1,306,53.3689839522807
1,307,49.05237495614035
1,308,67.10364894
1,309,68.67332493859648
1,310,76.52170493157895
1,311,0.0
1,312,0.0
1,313,103.99103490701754
1,314,76.12928593192981
1,315,124.39682288877192
1,316,39.24189996491228
1,317,0.0
1,318,130.6755268831579
1,319,71.02783893649122
1,320,50.22963195508771
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.48317080421053
2,302,38.15618118526316
2,303,70.80528467368421
2,304,29.10883925473684
2,305,27.928751176842106
2,306,53.497326197894736
2,307,49.170336578947364
2,308,67.26502044
2,309,68.83847121052631
2,310,76.7057250631579
2,311,0.0
2,312,0.0
2,313,104.24111354736841
2,314,76.31236237052632
2,315,124.69597356421052
2,316,39.33626926315789
2,317,0.0
2,318,130.9897766463158
2,319,71.19864736631578
2,320,50.3504246568421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.61906258105264
3,302,38.27823213298245
3,303,71.03177096842106
3,304,29.201950287017542
3,305,28.01808743754386
3,306,53.668449176140356
3,307,49.32761872807017
3,308,67.48018242
3,309,69.05866621929825
3,310,76.95108521578948
3,311,0.0
3,312,0.0
3,313,104.57455170350877
3,314,76.5564642659649
3,315,125.09484109438596
3,316,39.46209498245614
3,317,0.0
3,318,131.40877629157896
3,319,71.42639191824561
3,320,50.511481577543854
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.703994955789476
4,302,38.35451398807017
4,303,71.17332492631579
4,304,29.26014469192982
4,305,28.073922609824557
4,306,53.77540105543859
4,307,49.42592008771929
4,308,67.61465867999999
4,309,69.196288122807
4,310,77.1044353368421
4,311,0.0
4,312,0.0
4,313,104.7829505859649
4,314,76.70902797614033
4,315,125.34413334245612
4,316,39.540736070175434
4,317,0.0
4,318,131.67065111368422
4,319,71.56873228701753
4,320,50.61214216982455
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.7209814231579
5,302,38.3697703522807
5,303,71.20163570526316
5,304,29.271783567719297
5,305,28.085089639298246
5,306,53.796791421754385
5,307,49.445580350877194
5,308,67.64155391999999
5,309,69.22381249122807
5,310,77.13510534736842
5,311,0.0
5,312,0.0
5,313,104.82463034385965
5,314,76.7395407045614
5,315,125.39399176982455
5,316,39.55646428070175
5,317,0.0
5,318,131.72302605473686
5,319,71.59720034807017
5,320,50.632274279298244
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.97577854736842
6,302,38.59861591754385
6,303,71.62629757894736
6,304,29.446366782456135
6,305,28.252595156140348
6,306,54.117647059649116
6,307,49.740484429824555
6,308,68.04498269999999
6,309,69.63667820175438
6,310,77.59515571052631
6,311,0.0
6,312,0.0
6,313,105.44982699122805
6,314,77.1972318350877
6,315,126.14186851403507
6,316,39.79238754385964
6,317,0.0
6,318,132.50865052105263
6,319,72.02422145438595
6,320,50.93425605614034
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.11167032421053
7,302,38.720666865263155
7,303,71.8527838736842
7,304,29.539477814736838
7,305,28.3419314168421
7,306,54.288770037894736
7,307,49.89776657894736
7,308,68.26014468
7,309,69.8568732105263
7,310,77.84051586315789
7,311,0.0
7,312,0.0
7,313,105.78326514736841
7,314,77.44133373052631
7,315,126.5407360442105
7,316,39.91821326315789
7,317,0.0
7,318,132.92765016631577
7,319,72.25196600631578
7,320,51.095312976842095
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.29852154105264
8,302,38.88848693964912
8,303,72.16420256842106
8,304,29.667505500350877
8,305,28.464768790877194
8,306,54.52406416280702
8,307,50.114029561403505
8,308,68.55599244
8,309,70.1596413859649
8,310,78.17788611578948
8,311,0.0
8,312,0.0
8,313,106.24174267017544
8,314,77.77697387929824
8,315,127.08917896771929
8,316,40.0912236491228
8,317,0.0
8,318,133.50377475157896
8,319,72.56511480491227
8,320,51.31676627087719
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.383453915789474
9,302,38.964768794736834
9,303,72.30575652631579
9,304,29.725699905263152
9,305,28.520603963157892
9,306,54.63101604210526
9,307,50.212330921052626
9,308,68.6904687
9,309,70.29726328947368
9,310,78.3312362368421
9,311,0.0
9,312,0.0
9,313,106.45014155263156
9,314,77.92953758947367
9,315,127.33847121578945
9,316,40.1698647368421
9,317,0.0
9,318,133.76564957368421
9,319,72.7074551736842
9,320,51.417426863157885
9,321,0.0
9,322,0.0
9,323,0.0
