,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.807972,0.0
301,2,15.731579,0.000000,0.000000,0.000000,44.911737,706.532538642723
301,3,22.732463,0.000000,0.000000,0.000000,43.903828,998.0421455683639
301,4,23.217425,0.000000,0.000000,0.000000,44.570073,1034.802327122025
301,5,22.732463,0.000000,0.000000,0.000000,47.440051,1078.429204075613
301,6,23.217425,0.000000,0.000000,0.000000,52.804176,1225.9769959668
301,7,23.217425,0.000000,0.000000,0.000000,57.057893,1324.737351385525
301,8,23.217425,0.000000,0.000000,0.000000,62.012021,1439.7594466659248
301,9,21.907448,0.000000,0.000000,0.000000,66.590320,1458.8239727033601
301,10,21.907448,0.000000,0.000000,0.000000,70.861120,1552.38630162176
301,11,21.907448,0.000000,0.000000,0.000000,74.072762,1622.7451817313759
301,12,22.085094,0.000000,0.000000,0.000000,76.293578,1684.950841726332
301,13,23.217425,0.000000,0.000000,0.000000,78.838975,1830.437989139375
301,14,23.217425,0.000000,0.000000,0.000000,80.530212,1869.7041573441
301,15,23.217425,0.000000,0.000000,0.000000,81.589370,1894.29507877225
301,16,23.217425,0.000000,0.000000,0.000000,80.427713,1867.3243944990247
301,17,23.217425,0.000000,0.000000,0.000000,76.344828,1772.5303182279001
301,18,12.455902,0.000000,0.000000,0.000000,70.895286,883.064734677972
301,19,0.000000,0.000000,0.000000,0.000000,71.271117,0.0
301,20,0.000000,0.000000,0.000000,0.000000,70.041126,0.0
301,21,0.000000,0.000000,0.000000,0.000000,65.770326,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.210376,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.197090,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.635875,0.0
302,1,0.000000,-0.031572,0.000000,0.000000,42.040493,0.0
302,2,15.731579,-0.013262,0.000000,0.000000,40.337393,634.5708846335469
302,3,22.732463,0.206102,0.000000,0.000000,39.432142,896.3897090257459
302,4,23.217425,0.322692,0.000000,0.000000,40.030528,929.4057815503999
302,5,22.732463,0.345901,0.000000,0.000000,42.608194,968.5891936018219
302,6,23.217425,0.477222,0.000000,0.000000,47.425973,1101.1089711795248
302,7,24.288876,0.556884,0.000000,0.000000,51.246441,1244.7184508903158
302,8,24.288876,0.419698,0.000000,0.000000,55.695982,1352.7928004962318
302,9,22.918446,0.427855,0.000000,0.000000,59.807972,1370.705776651512
302,10,22.918446,0.438578,0.000000,0.000000,63.643784,1458.616626839664
302,11,22.918446,0.441502,0.000000,0.000000,66.528314,1524.7255718800438
302,12,23.104290,0.445157,0.000000,0.000000,68.522936,1583.17378499544
302,13,24.288876,0.449828,0.000000,0.000000,70.809079,1719.8729395052037
302,14,24.288876,0.452826,0.000000,0.000000,72.328061,1756.767304949436
302,15,24.288876,0.454767,0.000000,0.000000,73.279342,1779.8728511995919
302,16,24.288876,0.452685,0.000000,0.000000,72.236001,1754.5312710248759
302,17,24.288876,0.445271,0.000000,0.000000,68.568966,1665.463112622216
302,18,13.030724,0.436660,0.000000,0.000000,63.674470,829.72444441628
302,19,0.000000,0.440560,0.000000,0.000000,64.012022,0.0
302,20,0.000000,0.438946,0.000000,0.000000,62.907308,0.0
302,21,0.000000,0.431309,0.000000,0.000000,59.071496,0.0
302,22,0.000000,0.419830,0.000000,0.000000,53.179690,0.0
302,23,0.000000,0.408684,0.000000,0.000000,47.778867,0.0
302,24,0.000000,0.398003,0.000000,0.000000,43.682221,0.0
303,1,0.000000,-7.542692,0.000000,0.000000,78.013287,0.0
303,2,15.731579,-8.505015,0.000000,0.000000,74.852895,1177.554231071205
303,3,22.732463,-8.704072,0.000000,0.000000,73.173046,1663.4035607922979
303,4,23.217425,-11.056369,0.000000,0.000000,74.283455,1724.670545203375
303,5,22.732463,-13.796411,0.000000,0.000000,79.066751,1797.3819916377129
303,6,23.217425,-14.347642,0.000000,0.000000,88.006960,2043.294993278
303,7,0.000000,-15.299687,0.000000,0.000000,95.096488,0.0
303,8,0.000000,-17.403038,0.000000,0.000000,103.353369,0.0
303,9,0.000000,-17.880465,0.000000,0.000000,110.983866,0.0
303,10,0.000000,-17.957931,0.000000,0.000000,118.101867,0.0
303,11,0.000000,-18.623335,0.000000,0.000000,123.454603,0.0
303,12,0.000000,-18.890492,0.000000,0.000000,127.155963,0.0
303,13,0.000000,-19.139834,0.000000,0.000000,131.398292,0.0
303,14,0.000000,-19.318035,0.000000,0.000000,134.217020,0.0
303,15,0.000000,-19.422043,0.000000,0.000000,135.982284,0.0
303,16,0.000000,-19.302395,0.000000,0.000000,134.046188,0.0
303,17,0.000000,-18.893176,0.000000,0.000000,127.241379,0.0
303,18,0.000000,-18.195239,0.000000,0.000000,118.158811,0.0
303,19,0.000000,-17.852880,0.000000,0.000000,118.785195,0.0
303,20,0.000000,-17.656397,0.000000,0.000000,116.735210,0.0
303,21,0.000000,-17.214418,0.000000,0.000000,109.617210,0.0
303,22,0.000000,-16.505792,0.000000,0.000000,98.683961,0.0
303,23,0.000000,-15.929825,0.000000,0.000000,88.661816,0.0
303,24,0.000000,-15.756013,0.000000,0.000000,81.059791,0.0
304,1,0.000000,-2.131581,0.000000,0.000000,32.072129,0.0
304,2,15.731579,-2.180555,0.000000,0.000000,30.772857,484.10563095120295
304,3,22.732463,-1.048961,0.000000,0.000000,30.082252,683.843680546676
304,4,23.217425,-0.734679,0.000000,0.000000,30.538754,709.03123058845
304,5,22.732463,-0.873952,0.000000,0.000000,32.505220,738.92371095686
304,6,23.217425,-0.415955,0.000000,0.000000,36.180639,840.0212724345749
304,7,31.636854,-0.320094,0.000000,0.000000,39.095223,1236.8498621484418
304,8,31.636854,-1.427041,0.000000,0.000000,42.489718,1344.241004867172
304,9,29.851836,-1.583082,0.000000,0.000000,45.626700,1362.0407656211999
304,10,29.851836,-1.524977,0.000000,0.000000,48.552990,1449.39589478964
304,11,29.851836,-1.817398,0.000000,0.000000,50.753559,1515.0869196843241
304,12,30.093902,-1.912780,0.000000,0.000000,52.275229,1573.165618553558
304,13,31.636854,-1.990625,0.000000,0.000000,54.019298,1709.000644008492
304,14,31.636854,-2.049285,0.000000,0.000000,55.178108,1745.661746792232
304,15,31.636854,-2.081818,0.000000,0.000000,55.903828,1768.621244477112
304,16,31.636854,-2.043050,0.000000,0.000000,55.107877,1743.439858898958
304,17,31.636854,-1.913054,0.000000,0.000000,52.310345,1654.9347474546298
304,18,16.972837,-1.655542,0.000000,0.000000,48.576400,824.4793192468
304,19,0.000000,-1.457127,0.000000,0.000000,48.833913,0.0
304,20,0.000000,-1.377440,0.000000,0.000000,47.991142,0.0
304,21,0.000000,-1.233751,0.000000,0.000000,45.064853,0.0
304,22,0.000000,-0.996579,0.000000,0.000000,40.570073,0.0
304,23,0.000000,-0.819919,0.000000,0.000000,36.449858,0.0
304,24,0.000000,-0.831554,0.000000,0.000000,33.324581,0.0
305,1,0.000000,-1.484471,0.000000,0.000000,30.771908,0.0
305,2,15.731579,-1.115623,0.000000,0.000000,29.525308,464.47971530133196
305,3,22.732463,0.116870,0.000000,0.000000,28.862702,656.1203052950259
305,4,23.217425,0.969686,0.000000,0.000000,29.300696,680.2867118277999
305,5,22.732463,1.147288,0.000000,0.000000,31.187441,708.967348597183
305,6,23.217425,1.686300,0.000000,0.000000,34.713856,805.9663481407999
305,7,26.065175,2.122098,0.000000,0.000000,37.510282,977.7120646293499
305,8,26.065175,1.442460,0.000000,0.000000,40.767162,1062.60321178335
305,9,24.594523,1.362298,0.000000,0.000000,43.776969,1076.673670940787
305,10,24.594523,1.120406,0.000000,0.000000,46.584625,1145.726631008875
305,11,24.594523,1.214297,0.000000,0.000000,48.695982,1197.654449306586
305,12,24.793958,1.191569,0.000000,0.000000,50.155963,1243.564840071554
305,13,26.065175,1.139691,0.000000,0.000000,51.829326,1350.94045232205
305,14,26.065175,1.110914,0.000000,0.000000,52.941158,1379.92054797265
305,15,26.065175,1.089443,0.000000,0.000000,53.637456,1398.0696771948
305,16,26.065175,1.110459,0.000000,0.000000,52.873774,1378.16417222045
305,17,26.065175,1.189463,0.000000,0.000000,50.189655,1308.202140764625
305,18,13.983690,1.225985,0.000000,0.000000,46.607086,651.73904242734
305,19,0.000000,1.046088,0.000000,0.000000,46.854160,0.0
305,20,0.000000,1.036637,0.000000,0.000000,46.045555,0.0
305,21,0.000000,1.112951,0.000000,0.000000,43.237899,0.0
305,22,0.000000,1.216658,0.000000,0.000000,38.925340,0.0
305,23,0.000000,1.345158,0.000000,0.000000,34.972161,0.0
305,24,0.000000,1.562127,0.000000,0.000000,31.973584,0.0
306,1,0.000000,-1.914534,0.000000,0.000000,58.943372,0.0
306,2,15.731579,-1.356043,0.000000,0.000000,56.555520,889.70763076608
306,3,22.732463,0.592209,0.000000,0.000000,55.286302,1256.793814621826
306,4,23.217425,1.943048,0.000000,0.000000,56.125277,1303.0844093517248
306,5,22.732463,2.246627,0.000000,0.000000,59.739323,1358.021949742549
306,6,23.217425,3.155061,0.000000,0.000000,66.494147,1543.8228709114749
306,7,27.874312,3.882462,0.000000,0.000000,71.850680,2002.78827173216
306,8,27.874312,2.840486,0.000000,0.000000,78.089212,2176.683059122144
306,9,26.301584,2.756386,0.000000,0.000000,83.854476,2205.505544289984
306,10,26.301584,2.420566,0.000000,0.000000,89.232521,2346.956646613264
306,11,26.301584,2.592773,0.000000,0.000000,93.276811,2453.327879768624
306,12,26.514861,2.576861,0.000000,0.000000,96.073394,2547.372687708234
306,13,27.874312,2.518846,0.000000,0.000000,99.278709,2767.3257096232082
306,14,27.874312,2.489065,0.000000,0.000000,101.408415,2826.68979913548
306,15,27.874312,2.465103,0.000000,0.000000,102.742170,2863.86730213704
306,16,27.874312,2.487484,0.000000,0.000000,101.279342,2823.091978062704
306,17,27.874312,2.574059,0.000000,0.000000,96.137931,2679.7786837284716
306,18,14.954272,2.583460,0.000000,0.000000,89.275546,1335.050797832512
306,19,0.000000,2.309636,0.000000,0.000000,89.748814,0.0
306,20,0.000000,2.284506,0.000000,0.000000,88.199937,0.0
306,21,0.000000,2.365323,0.000000,0.000000,82.821892,0.0
306,22,0.000000,2.468649,0.000000,0.000000,74.561215,0.0
306,23,0.000000,2.614858,0.000000,0.000000,66.988928,0.0
306,24,0.000000,2.909797,0.000000,0.000000,61.245176,0.0
307,1,0.000000,1.243439,0.000000,0.000000,54.175894,0.0
307,2,15.731579,1.677714,0.000000,0.000000,51.981177,817.745992488483
307,3,22.732463,4.551405,0.000000,0.000000,50.814616,1155.141378079208
307,4,23.217425,6.115069,0.000000,0.000000,51.585732,1197.6878637800999
307,5,22.732463,6.541396,0.000000,0.000000,54.907466,1248.181939268758
307,6,23.217425,8.166191,0.000000,0.000000,61.115944,1418.9548461242
307,7,33.333766,1.994746,0.000000,0.000000,66.039228,2201.3361729726475
307,8,33.333766,1.011554,0.000000,0.000000,71.773173,2392.4701538595177
307,9,31.453004,1.393715,0.000000,0.000000,77.072129,2424.149981725516
307,10,31.453004,1.764094,0.000000,0.000000,82.015185,2579.62394186574
307,11,31.453004,2.019703,0.000000,0.000000,85.732363,2696.540356368452
307,12,31.708053,2.203738,0.000000,0.000000,88.302752,2799.908340461856
307,13,33.333766,2.416815,0.000000,0.000000,91.248814,3041.6666136535237
307,14,33.333766,2.557917,0.000000,0.000000,93.206264,3106.915793910224
307,15,33.333766,2.646570,0.000000,0.000000,94.432142,3147.778924306772
307,16,33.333766,2.549548,0.000000,0.000000,93.087630,3102.96127591458
307,17,33.333766,2.208116,0.000000,0.000000,88.362069,2945.440531321854
307,18,17.883211,8.898503,0.000000,0.000000,82.054730,1467.40205013803
307,19,0.000000,8.012681,0.000000,0.000000,82.489718,0.0
307,20,0.000000,6.947510,0.000000,0.000000,81.066118,0.0
307,21,0.000000,5.501732,0.000000,0.000000,76.123062,0.0
307,22,0.000000,4.955873,0.000000,0.000000,68.530528,0.0
307,23,0.000000,4.808095,0.000000,0.000000,61.570705,0.0
307,24,0.000000,5.638660,0.000000,0.000000,56.291522,0.0
308,1,0.000000,-0.650031,0.000000,0.000000,74.112623,0.0
308,2,15.731579,-0.139051,0.000000,0.000000,71.110250,1118.67651558475
308,3,22.732463,2.775412,0.000000,0.000000,69.514394,1580.2333895724219
308,4,23.217425,4.312126,0.000000,0.000000,70.569282,1638.43701213885
308,5,22.732463,4.622357,0.000000,0.000000,75.113414,1707.512904558682
308,6,23.217425,6.030163,0.000000,0.000000,83.606612,1941.1302436140998
308,7,33.333766,2.762284,0.000000,0.000000,90.341664,3011.4278878266236
308,8,33.333766,1.578689,0.000000,0.000000,98.185701,3272.8991816799657
308,9,31.453004,1.775649,0.000000,0.000000,105.434673,3316.2371916076922
308,10,31.453004,1.973266,0.000000,0.000000,112.196773,3528.925549956092
308,11,31.453004,2.098958,0.000000,0.000000,117.281873,3688.867220596492
308,12,31.708053,2.193156,0.000000,0.000000,120.798165,3830.274618122745
308,13,33.333766,2.303268,0.000000,0.000000,124.828377,4160.999909077782
308,14,33.333766,2.375956,0.000000,0.000000,127.506169,4250.260801002453
308,15,33.333766,2.421764,0.000000,0.000000,129.183170,4306.16155991822
308,16,33.333766,2.371733,0.000000,0.000000,127.343878,4244.851030784548
308,17,33.333766,2.195461,0.000000,0.000000,120.879310,4029.36263378146
308,18,17.883211,6.030655,0.000000,0.000000,112.250870,2007.40599314357
308,19,0.000000,5.129631,0.000000,0.000000,112.845935,0.0
308,20,0.000000,4.114215,0.000000,0.000000,110.898450,0.0
308,21,0.000000,2.841199,0.000000,0.000000,104.136349,0.0
308,22,0.000000,2.560702,0.000000,0.000000,93.749763,0.0
308,23,0.000000,2.656172,0.000000,0.000000,84.228725,0.0
308,24,0.000000,3.671247,0.000000,0.000000,77.006802,0.0
309,1,0.000000,-5.762375,0.000000,0.000000,75.846251,0.0
309,2,15.731579,-5.789026,0.000000,0.000000,72.773648,1144.8443926301918
309,3,22.732463,-3.869258,0.000000,0.000000,71.140462,1617.197920217906
309,4,23.217425,-3.420289,0.000000,0.000000,72.220025,1676.7630139356252
309,5,22.732463,-3.809794,0.000000,0.000000,76.870452,1747.454705883276
309,6,23.217425,-3.303294,0.000000,0.000000,85.562322,1986.5367938608497
309,7,37.654096,-3.367841,0.000000,0.000000,92.454919,3481.3063956982246
309,8,37.654096,-5.471192,0.000000,0.000000,100.482442,3783.5755173824323
309,9,35.529572,-5.948619,0.000000,0.000000,107.900981,3833.6756733101324
309,10,35.529572,-6.026085,0.000000,0.000000,114.821259,4079.550188771148
309,11,35.529572,-6.691489,0.000000,0.000000,120.025308,4264.447822408176
309,12,35.817679,-6.958645,0.000000,0.000000,123.623853,4427.919483497187
309,13,37.654096,-7.207988,0.000000,0.000000,127.748339,4810.248220546544
309,14,37.654096,-7.386189,0.000000,0.000000,130.488769,4913.436634847824
309,15,37.654096,-7.490197,0.000000,0.000000,132.204998,4978.059686371808
309,16,37.654096,-7.370549,0.000000,0.000000,130.322683,4907.182816659569
309,17,37.654096,-6.961330,0.000000,0.000000,123.706897,4658.0713755001125
309,18,20.201023,-6.263393,0.000000,0.000000,114.876621,2320.625262983283
309,19,0.000000,-5.921034,0.000000,0.000000,115.485606,0.0
309,20,0.000000,-5.724551,0.000000,0.000000,113.492566,0.0
309,21,0.000000,-5.282572,0.000000,0.000000,106.572287,0.0
309,22,0.000000,-4.573946,0.000000,0.000000,95.942740,0.0
309,23,0.000000,-3.997979,0.000000,0.000000,86.198988,0.0
309,24,0.000000,-3.824167,0.000000,0.000000,78.808130,0.0
310,1,0.000000,-4.572863,0.000000,0.000000,84.514394,0.0
310,2,15.731579,-3.759295,0.000000,0.000000,81.090636,1275.683746394244
310,3,22.732463,-1.217401,0.000000,0.000000,79.270800,1802.0205279803997
310,4,23.217425,0.496246,0.000000,0.000000,80.473742,1868.39306935435
310,5,22.732463,0.762589,0.000000,0.000000,85.655647,1947.163826168561
310,6,23.217425,1.681834,0.000000,0.000000,95.340873,2213.569568312025
310,7,29.013435,2.427814,0.000000,0.000000,103.021196,2988.9987737682604
310,8,29.013435,0.880339,0.000000,0.000000,111.966150,3248.5226152252503
310,9,27.376435,0.565430,0.000000,0.000000,120.232521,3291.5377960426354
310,10,27.376435,-0.068454,0.000000,0.000000,127.943689,3502.642085568715
310,11,27.376435,0.016185,0.000000,0.000000,133.742487,3661.3925020938455
310,12,27.598428,-0.103685,0.000000,0.000000,137.752294,3801.746767793832
310,13,29.013435,-0.293643,0.000000,0.000000,142.348149,4130.008768381816
310,14,29.013435,-0.408272,0.000000,0.000000,145.401772,4218.60486080682
310,15,29.013435,-0.487080,0.000000,0.000000,147.314141,4274.0892544843355
310,16,29.013435,-0.405800,0.000000,0.000000,145.216704,4213.23540241824
310,17,29.013435,-0.109669,0.000000,0.000000,137.844828,3999.3519572641803
310,18,15.565400,0.145298,0.000000,0.000000,128.005378,1992.4549107212001
310,19,0.000000,-0.233303,0.000000,0.000000,128.683961,0.0
310,20,0.000000,-0.211770,0.000000,0.000000,126.463145,0.0
310,21,0.000000,0.085115,0.000000,0.000000,118.751977,0.0
310,22,0.000000,0.513630,0.000000,0.000000,106.907624,0.0
310,23,0.000000,0.974486,0.000000,0.000000,96.050301,0.0
310,24,0.000000,1.567270,0.000000,0.000000,87.814774,0.0
311,1,0.000000,-9.081486,0.000000,0.000000,0.000000,0.0
311,2,15.731579,-7.864670,0.000000,0.000000,0.000000,0.0
311,3,22.732463,-5.189593,0.000000,0.000000,0.000000,0.0
311,4,23.217425,-3.726341,0.000000,0.000000,0.000000,0.0
311,5,22.732463,-3.567976,0.000000,0.000000,0.000000,0.0
311,6,23.217425,-2.832841,0.000000,0.000000,0.000000,0.0
311,7,29.765695,-0.813710,0.000000,0.000000,0.000000,0.0
311,8,29.765695,-3.272485,0.000000,0.000000,0.000000,0.0
311,9,28.086251,-4.570880,0.000000,0.000000,0.000000,0.0
311,10,28.086251,-6.140110,0.000000,0.000000,0.000000,0.0
311,11,28.086251,-6.266216,0.000000,0.000000,0.000000,0.0
311,12,28.314001,-6.688383,0.000000,0.000000,0.000000,0.0
311,13,29.765695,-7.086477,0.000000,0.000000,0.000000,0.0
311,14,29.765695,-7.342451,0.000000,0.000000,0.000000,0.0
311,15,29.765695,-7.500837,0.000000,0.000000,0.000000,0.0
311,16,29.765695,-7.292498,0.000000,0.000000,0.000000,0.0
311,17,29.765695,-6.581962,0.000000,0.000000,0.000000,0.0
311,18,15.968980,-6.447409,0.000000,0.000000,0.000000,0.0
311,19,0.000000,-5.648410,0.000000,0.000000,0.000000,0.0
311,20,0.000000,-5.006862,0.000000,0.000000,0.000000,0.0
311,21,0.000000,-3.363942,0.000000,0.000000,0.000000,0.0
311,22,0.000000,-1.622046,0.000000,0.000000,0.000000,0.0
311,23,0.000000,-0.994002,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-0.649822,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-9.384749,0.000000,0.000000,0.000000,0.0
312,2,15.731579,-8.248125,0.000000,0.000000,0.000000,0.0
312,3,22.732463,-5.412762,0.000000,0.000000,0.000000,0.0
312,4,23.217425,-3.663382,0.000000,0.000000,0.000000,0.0
312,5,22.732463,-3.532572,0.000000,0.000000,0.000000,0.0
312,6,23.217425,-2.771292,0.000000,0.000000,0.000000,0.0
312,7,30.477360,-1.273089,0.000000,0.000000,0.000000,0.0
312,8,30.477360,-4.081608,0.000000,0.000000,0.000000,0.0
312,9,28.757762,-4.631385,0.000000,0.000000,0.000000,0.0
312,10,28.757762,-5.932667,0.000000,0.000000,0.000000,0.0
312,11,28.757762,-6.073125,0.000000,0.000000,0.000000,0.0
312,12,28.990957,-6.436616,0.000000,0.000000,0.000000,0.0
312,13,30.477360,-7.116200,0.000000,0.000000,0.000000,0.0
312,14,30.477360,-7.537218,0.000000,0.000000,0.000000,0.0
312,15,30.477360,-7.826468,0.000000,0.000000,0.000000,0.0
312,16,30.477360,-7.561225,0.000000,0.000000,0.000000,0.0
312,17,30.477360,-6.572015,0.000000,0.000000,0.000000,0.0
312,18,16.350780,-6.131795,0.000000,0.000000,0.000000,0.0
312,19,0.000000,-5.549144,0.000000,0.000000,0.000000,0.0
312,20,0.000000,-4.917539,0.000000,0.000000,0.000000,0.0
312,21,0.000000,-4.223189,0.000000,0.000000,0.000000,0.0
312,22,0.000000,-3.201324,0.000000,0.000000,0.000000,0.0
312,23,0.000000,-1.582589,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-1.490524,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-12.047614,0.000000,0.000000,114.852895,0.0
313,2,15.731579,-10.293222,0.000000,0.000000,110.200095,1733.621500300005
313,3,22.732463,-7.574921,0.000000,0.000000,107.726985,2448.899700614055
313,4,23.217425,-5.350999,0.000000,0.000000,109.361753,2539.0982981460247
313,5,22.732463,-5.095281,0.000000,0.000000,116.403828,2646.145713068364
313,6,23.217425,-4.226471,0.000000,0.000000,129.565802,3008.18429049985
313,7,29.323188,-2.578041,0.000000,0.000000,140.003164,4105.339098566832
313,8,29.323188,-5.534836,0.000000,0.000000,152.159127,4461.790686936876
313,9,27.668712,-6.256934,0.000000,0.000000,163.392914,4520.871480306768
313,10,27.668712,-7.873398,0.000000,0.000000,173.872192,4810.819605256705
313,11,27.668712,-7.900812,0.000000,0.000000,181.752610,5028.86062133832
313,12,27.893075,-8.297389,0.000000,0.000000,187.201835,5221.634823792625
313,13,29.323188,-9.009757,0.000000,0.000000,193.447485,5672.496970782179
313,14,29.323188,-9.448049,0.000000,0.000000,197.597279,5794.182160405451
313,15,29.323188,-9.749392,0.000000,0.000000,200.196140,5870.38905009432
313,16,29.323188,-9.464994,0.000000,0.000000,197.345777,5786.807319977075
313,17,29.323188,-8.410438,0.000000,0.000000,187.327586,5493.0420218641675
313,18,15.731579,-7.757552,0.000000,0.000000,173.956027,2736.6029812766333
313,19,0.000000,-5.592489,0.000000,0.000000,174.878203,0.0
313,20,0.000000,-3.831823,0.000000,0.000000,171.860171,0.0
313,21,0.000000,-5.610801,0.000000,0.000000,161.380892,0.0
313,22,0.000000,-3.308419,0.000000,0.000000,145.284720,0.0
313,23,0.000000,0.158712,0.000000,0.000000,130.529896,0.0
