,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.287879,0.000000,0.000000,0.000000,42.844669,912.0721294670511
301,2,22.732463,0.000000,0.000000,0.000000,41.307181,939.013963716803
301,3,0.000000,0.000000,0.000000,0.000000,40.521354,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.333439,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.453021,0.0
301,6,0.000000,0.000000,0.000000,0.000000,40.299272,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.153432,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.493831,0.0
301,9,15.731579,0.000000,0.000000,0.000000,46.397975,729.913409152525
301,10,15.731579,0.000000,0.000000,0.000000,48.277127,759.475437293533
301,11,21.116646,0.000000,0.000000,0.000000,50.190446,1059.853880764116
301,12,21.287879,0.000000,0.000000,0.000000,50.856691,1082.6310843483889
301,13,15.731579,0.000000,0.000000,0.000000,51.710851,813.493337663729
301,14,12.455902,0.000000,0.000000,0.000000,52.206264,650.2761081701279
301,15,12.455902,0.000000,0.000000,0.000000,52.257513,650.914460691726
301,16,12.455902,0.000000,0.000000,0.000000,52.018349,647.935457345798
301,17,12.455902,0.000000,0.000000,0.000000,51.779184,644.956441543968
301,18,12.455902,0.000000,0.000000,0.000000,52.086681,648.786594041262
301,19,12.455902,0.000000,0.000000,0.000000,54.187915,674.9593588243299
301,20,12.455902,0.000000,0.000000,0.000000,57.553306,716.878339312012
301,21,12.455902,0.000000,0.000000,0.000000,55.605821,692.620657005542
301,22,12.455902,0.000000,0.000000,0.000000,51.881683,646.233159043066
301,23,0.000000,0.000000,0.000000,0.000000,47.508383,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.518823,0.0
302,1,21.287879,0.351160,0.000000,0.000000,38.480860,819.17589149594
302,2,22.732463,0.222602,0.000000,0.000000,37.099968,843.3736498611839
302,3,0.000000,0.152846,0.000000,0.000000,36.394179,0.0
302,4,0.000000,0.261294,0.000000,0.000000,36.225403,0.0
302,5,0.000000,0.310792,0.000000,0.000000,36.332806,0.0
302,6,0.000000,0.076810,0.000000,0.000000,36.194717,0.0
302,7,0.000000,-0.032881,0.000000,0.000000,36.961879,0.0
302,8,0.000000,-0.008128,0.000000,0.000000,39.063904,0.0
302,9,15.731579,0.213323,0.000000,0.000000,41.672256,655.570387372224
302,10,15.731579,0.341154,0.000000,0.000000,43.360013,682.1214699505271
302,11,21.116646,0.434913,0.000000,0.000000,45.078456,951.9057975785761
302,12,21.287879,0.494661,0.000000,0.000000,45.676843,972.363106885997
302,13,15.731579,0.402746,0.000000,0.000000,46.444005,730.637533733895
302,14,13.030724,0.411328,0.000000,0.000000,46.888959,610.9970833763159
302,15,13.030724,0.410636,0.000000,0.000000,46.934989,611.596887602036
302,16,13.030724,0.409036,0.000000,0.000000,46.720183,608.797809902492
302,17,13.030724,0.406937,0.000000,0.000000,46.505378,605.998745233672
302,18,13.030724,0.406211,0.000000,0.000000,46.781556,609.597544526544
302,19,13.030724,0.410906,0.000000,0.000000,48.668776,634.189387473824
302,20,13.030724,0.416230,0.000000,0.000000,51.691395,673.5763014199799
302,21,13.030724,0.412521,0.000000,0.000000,49.942265,650.7838711498599
302,22,13.030724,0.406293,0.000000,0.000000,46.597438,607.1983536851119
302,23,0.000000,0.397944,0.000000,0.000000,42.669567,0.0
302,24,0.000000,0.393108,0.000000,0.000000,39.984499,0.0
303,1,21.287879,-13.511244,0.000000,0.000000,71.407782,1520.120222874378
303,2,22.732463,-9.015910,0.000000,0.000000,68.845302,1565.023280438826
303,3,0.000000,-6.180553,0.000000,0.000000,67.535590,0.0
303,4,0.000000,-13.334922,0.000000,0.000000,67.222398,0.0
303,5,0.000000,-11.603790,0.000000,0.000000,67.421702,0.0
303,6,0.000000,-11.900193,0.000000,0.000000,67.165454,0.0
303,7,0.000000,-8.969439,0.000000,0.000000,68.589054,0.0
303,8,0.000000,-9.778214,0.000000,0.000000,72.489718,0.0
303,9,15.731579,-8.128728,0.000000,0.000000,77.329959,1216.522359075261
303,10,15.731579,-8.799667,0.000000,0.000000,80.461879,1265.792405976941
303,11,21.116646,-10.034030,0.000000,0.000000,83.650743,1766.423127567978
303,12,21.287879,-11.168751,0.000000,0.000000,84.761152,1804.3851476766079
303,13,15.731579,-15.018797,0.000000,0.000000,86.184752,1355.822234683408
303,14,0.000000,-15.305645,0.000000,0.000000,87.010440,0.0
303,15,0.000000,-15.403534,0.000000,0.000000,87.095856,0.0
303,16,0.000000,-15.517305,0.000000,0.000000,86.697248,0.0
303,17,0.000000,-15.689950,0.000000,0.000000,86.298640,0.0
303,18,0.000000,-15.872476,0.000000,0.000000,86.811136,0.0
303,19,0.000000,-15.979151,0.000000,0.000000,90.313192,0.0
303,20,0.000000,-16.409459,0.000000,0.000000,95.922177,0.0
303,21,0.000000,-16.234657,0.000000,0.000000,92.676368,0.0
303,22,0.000000,-15.798245,0.000000,0.000000,86.469472,0.0
303,23,0.000000,-15.408079,0.000000,0.000000,79.180639,0.0
303,24,0.000000,-15.038475,0.000000,0.000000,74.198039,0.0
304,1,21.287879,-0.571604,0.000000,0.000000,29.356533,624.9383223635069
304,2,22.732463,-0.845826,0.000000,0.000000,28.303069,643.398468828947
304,3,0.000000,-0.832573,0.000000,0.000000,27.764631,0.0
304,4,0.000000,-0.636717,0.000000,0.000000,27.635875,0.0
304,5,0.000000,-0.413429,0.000000,0.000000,27.717811,0.0
304,6,0.000000,-1.969724,0.000000,0.000000,27.612464,0.0
304,7,0.000000,-2.621711,0.000000,0.000000,28.197722,0.0
304,8,0.000000,-2.588579,0.000000,0.000000,29.801329,0.0
304,9,15.731579,-1.387844,0.000000,0.000000,31.791205,500.12585296269503
304,10,15.731579,-0.758197,0.000000,0.000000,33.078773,520.381330672567
304,11,21.116646,-0.377888,0.000000,0.000000,34.389750,726.1961767785
304,12,21.287879,0.143429,0.000000,0.000000,34.846251,741.802774891629
304,13,15.731579,-0.513294,0.000000,0.000000,35.431509,557.393582922711
304,14,16.972837,-0.497805,0.000000,0.000000,35.770959,607.1346564406829
304,15,16.972837,-0.550785,0.000000,0.000000,35.806074,607.730657611938
304,16,16.972837,-0.619423,0.000000,0.000000,35.642202,604.9492848670739
304,17,16.972837,-0.720654,0.000000,0.000000,35.478330,602.1679121222099
304,18,16.972837,-0.814428,0.000000,0.000000,35.689022,605.743953095414
304,19,16.972837,-0.823796,0.000000,0.000000,37.128757,630.180340573609
304,20,16.972837,-0.982433,0.000000,0.000000,39.434673,669.3182769773009
304,21,16.972837,-0.931715,0.000000,0.000000,38.100285,646.6699269585449
304,22,16.972837,-0.778182,0.000000,0.000000,35.548561,603.359931437557
304,23,0.000000,-0.665600,0.000000,0.000000,32.552040,0.0
304,24,0.000000,-0.531682,0.000000,0.000000,30.503638,0.0
305,1,21.287879,1.224277,0.000000,0.000000,28.166403,599.602978929237
305,2,22.732463,0.268772,0.000000,0.000000,27.155647,617.314740668561
305,3,0.000000,-0.411647,0.000000,0.000000,26.639038,0.0
305,4,0.000000,0.532011,0.000000,0.000000,26.515501,0.0
305,5,0.000000,0.817440,0.000000,0.000000,26.594116,0.0
305,6,0.000000,-0.070133,0.000000,0.000000,26.493040,0.0
305,7,0.000000,-0.626385,0.000000,0.000000,27.054571,0.0
305,8,0.000000,-0.564843,0.000000,0.000000,28.593167,0.0
305,9,15.731579,0.350437,0.000000,0.000000,30.502373,479.85049053696696
305,10,15.731579,0.926852,0.000000,0.000000,31.737741,499.284779823039
305,11,21.116646,1.392327,0.000000,0.000000,32.995571,696.7557923748659
305,12,21.287879,1.454237,0.000000,0.000000,33.433565,711.7296862586351
305,13,15.731579,1.086590,0.000000,0.000000,33.995096,534.7965383365839
305,14,13.983690,1.125912,0.000000,0.000000,34.320785,479.93121799665
305,15,13.983690,1.167053,0.000000,0.000000,34.354476,480.4023424964399
305,16,13.983690,1.234248,0.000000,0.000000,34.197248,478.20371488512
305,17,13.983690,1.328188,0.000000,0.000000,34.040019,476.00507329011
305,18,13.983690,1.391148,0.000000,0.000000,34.242170,478.8318902073
305,19,13.983690,1.303282,0.000000,0.000000,35.623537,498.14849811152993
305,20,13.983690,1.280406,0.000000,0.000000,37.835970,529.0864753293
305,21,13.983690,1.327353,0.000000,0.000000,36.555679,511.1832828755099
305,22,13.983690,1.370730,0.000000,0.000000,34.107403,476.94735025706996
305,23,0.000000,1.477230,0.000000,0.000000,31.232363,0.0
305,24,0.000000,1.503296,0.000000,0.000000,29.267004,0.0
306,1,21.287879,2.328920,0.000000,0.000000,53.952547,1148.5352922778131
306,2,22.732463,0.809400,0.000000,0.000000,52.016450,1182.46202501635
306,3,0.000000,-0.264853,0.000000,0.000000,51.026890,0.0
306,4,0.000000,1.217293,0.000000,0.000000,50.790256,0.0
306,5,0.000000,1.671077,0.000000,0.000000,50.940842,0.0
306,6,0.000000,0.242476,0.000000,0.000000,50.747232,0.0
306,7,0.000000,-0.636099,0.000000,0.000000,51.822841,0.0
306,8,0.000000,-0.515778,0.000000,0.000000,54.770009,0.0
306,9,15.731579,0.975276,0.000000,0.000000,58.427080,919.1502247593199
306,10,15.731579,1.911905,0.000000,0.000000,60.793420,956.3764894101799
306,11,21.116646,2.669247,0.000000,0.000000,63.202784,1334.630815942464
306,12,21.287879,2.784770,0.000000,0.000000,64.041759,1363.313216539161
306,13,15.731579,2.201795,0.000000,0.000000,65.117368,1024.399018964072
306,14,14.954272,2.268684,0.000000,0.000000,65.741221,983.1121004461119
306,15,14.954272,2.332485,0.000000,0.000000,65.805758,984.077204298176
306,16,14.954272,2.433916,0.000000,0.000000,65.504587,979.573411245664
306,17,14.954272,2.576533,0.000000,0.000000,65.203417,975.069633147424
306,18,14.954272,2.676141,0.000000,0.000000,65.590636,980.860211396992
306,19,14.954272,2.558882,0.000000,0.000000,68.236634,1020.4291852004479
306,20,14.954272,2.552582,0.000000,0.000000,72.474533,1083.8038795549758
306,21,14.954272,2.608142,0.000000,0.000000,70.022145,1047.13020235344
306,22,14.954272,2.642933,0.000000,0.000000,65.332490,976.9998258972801
306,23,0.000000,2.769357,0.000000,0.000000,59.825372,0.0
306,24,0.000000,2.783802,0.000000,0.000000,56.060740,0.0
307,1,21.287879,6.281299,0.000000,0.000000,49.588738,1055.639054306702
307,2,22.732463,4.907668,0.000000,0.000000,47.809238,1086.821733893194
307,3,0.000000,4.087515,0.000000,0.000000,46.899715,0.0
307,4,0.000000,5.082887,0.000000,0.000000,46.682221,0.0
307,5,0.000000,5.475946,0.000000,0.000000,46.820626,0.0
307,6,0.000000,2.903385,0.000000,0.000000,46.642676,0.0
307,7,0.000000,1.885173,0.000000,0.000000,47.631288,0.0
307,8,0.000000,2.091608,0.000000,0.000000,50.340082,0.0
307,9,15.731579,4.680501,0.000000,0.000000,53.701360,844.80718724744
307,10,15.731579,5.898681,0.000000,0.000000,55.876305,879.022506335595
307,11,21.116646,7.423196,0.000000,0.000000,58.090794,1226.682732756924
307,12,21.287879,8.172577,0.000000,0.000000,58.861911,1253.045239076769
307,13,15.731579,7.352437,0.000000,0.000000,59.850522,941.543215034238
307,14,17.883211,7.468924,0.000000,0.000000,60.423916,1080.5736392742758
307,15,17.883211,7.469709,0.000000,0.000000,60.483233,1081.6344177011629
307,16,17.883211,7.444510,0.000000,0.000000,60.206422,1076.684148181042
307,17,17.883211,7.417089,0.000000,0.000000,59.929611,1071.733878660921
