timepoint,zone,gross_load
1,301,48.564328395789474
1,302,43.617961614736835
1,303,80.94054732631578
1,304,33.27555834526316
1,305,31.926549223157892
1,306,61.15508020210526
1,307,56.20871342105262
1,308,76.89351995999999
1,309,78.69219878947368
1,310,87.6855929368421
1,311,0.0
1,312,0.0
1,313,119.16247245263156
1,314,87.23592322947367
1,315,142.54529723578946
1,316,44.9669707368421
1,317,0.0
1,318,149.7400125536842
1,319,81.3902170336842
1,320,57.55772254315789
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.36269266526316
2,302,44.33501100491228
2,303,82.27115444210527
2,304,33.82258571508772
2,305,32.4513998077193
2,306,62.160427800701754
2,307,57.132746140350875
2,308,78.15759672
2,309,79.98584459649122
2,310,89.12708397894738
2,311,0.0
2,312,0.0
2,313,121.12142181754386
2,314,88.67002200982456
2,315,144.88864421192983
2,316,45.7061969122807
2,317,0.0
2,318,152.20163571789476
2,319,82.72821641122806
2,320,58.503932047719296
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.73639509894737
3,302,44.67065115368421
3,303,82.89399183157894
3,304,34.07864108631579
3,305,32.69707455578947
3,306,62.63101605052632
3,307,57.565272105263155
3,308,78.74929224
3,309,80.59138094736842
3,310,89.80182448421053
3,311,0.0
3,312,0.0
3,313,122.0383768631579
3,314,89.34130230736842
3,315,145.98553005894738
3,316,46.052217684210525
3,317,0.0
3,318,153.35388488842105
3,319,83.35451400842105
3,320,58.94683863578947
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.36489461894737
4,302,45.23513683368421
4,303,83.94149103157895
4,304,34.50927964631578
4,305,33.11025479578947
4,306,63.42245989052631
4,307,58.29270210526315
4,308,79.74441648
4,309,81.60978294736842
4,310,90.93661528421053
4,311,0.0
4,312,0.0
4,313,123.58052846315789
4,314,90.47027366736842
4,315,147.83029253894736
4,316,46.63416168421052
4,317,0.0
4,318,155.29175840842106
4,319,84.40783264842104
4,320,59.69172695578946
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.806542922105265
5,302,45.63180243929824
5,303,84.67757153684211
5,304,34.81189052070175
5,305,33.40059766175438
5,306,63.97860960561403
5,307,58.803869122807015
5,308,80.44369295999999
5,309,82.32541677192982
5,310,91.73403583157895
5,311,0.0
5,312,0.0
5,313,124.66420254035087
5,314,91.26360487859648
5,315,149.1266120954386
5,316,47.04309529824561
5,317,0.0
5,318,156.6535073431579
5,319,85.14800248982455
5,320,60.21516198175438
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.333123637894744
6,302,46.104749934035084
6,303,85.5552060631579
6,304,35.17269582596491
6,305,33.74677572491228
6,306,64.6417112477193
6,307,59.41333754385965
6,308,81.27744575999999
6,309,83.1786725614035
6,310,92.68480656842105
6,311,0.0
6,312,0.0
6,313,125.95627559298245
6,314,92.20949986807017
6,315,150.67222401122805
6,316,47.53067003508772
6,317,0.0
6,318,158.27713121684212
6,319,86.03051276350877
6,320,60.83925764491228
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.68983956631579
7,302,46.4251336845614
7,303,86.14973261052631
7,304,35.41711229543859
7,305,33.98128341859649
7,306,65.09090908350878
7,307,59.82620320175438
7,308,81.84224598
7,309,83.75668448245614
7,310,93.32887699473685
7,311,0.0
7,312,0.0
7,313,126.8315507877193
7,314,92.8502673691228
7,315,151.71925131964912
7,316,47.860962561403504
7,317,0.0
7,318,159.3770053294737
7,319,86.62834223614034
7,320,61.262032078596484
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,52.01258256
8,302,46.71500470666666
8,303,86.6876376
8,304,35.63825101333333
8,305,34.19345705333333
8,306,65.49732618666667
8,307,60.199748333333325
8,308,82.35325571999999
8,309,84.27964766666665
8,310,93.9116074
8,311,0.0
8,312,0.0
8,313,127.62346646666666
8,314,93.43000941333332
8,315,152.6665617733333
8,316,48.15979866666666
8,317,0.0
