,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-193,4.442470,0.000000,0.000000
C1-194,4.455571,0.000000,0.000000
C1-195,4.481560,0.000000,0.000000
C1-196,4.614482,0.000000,0.000000
C1-197,4.697402,0.000000,0.000000
C1-198,4.755508,0.000000,0.000000
C1-199,4.825161,0.000000,0.000000
C1-200,4.997864,0.000000,0.000000
C1-201,5.172446,0.000000,0.000000
C1-202,5.146167,0.000000,0.000000
C1-203,5.122484,0.000000,0.000000
C1-204,4.725058,0.000000,0.000000
C1-205,5.097536,0.000000,0.000000
C1-206,5.163943,0.000000,0.000000
C1-207,5.312833,0.000000,0.000000
C1-208,5.531582,0.000000,0.000000
C1-209,5.737421,0.000000,0.000000
C1-210,5.858942,0.000000,0.000000
C1-211,5.272662,0.000000,0.000000
C1-212,3.957748,0.000000,0.000000
C1-213,4.586022,0.000000,0.000000
C1-214,4.283542,0.000000,0.000000
C1-215,6.115095,0.000000,0.000000
C1-216,6.246357,0.000000,0.000000
C1-217,6.247154,0.000000,0.000000
C1-218,6.230285,0.000000,0.000000
C1-219,6.243256,0.000000,0.000000
C1-220,6.187507,0.000000,0.000000
C1-221,6.123857,0.000000,0.000000
C1-222,6.069947,0.000000,0.000000
C1-223,6.029101,0.000000,0.000000
C1-224,6.040647,0.000000,0.000000
C1-225,3.917364,0.000000,0.000000
C1-226,3.927876,0.000000,0.000000
C1-227,5.628414,0.000000,0.000000
C1-228,4.178296,0.000000,0.000000
C1-229,4.152509,0.000000,0.000000
C1-230,3.805073,0.000000,0.000000
C1-231,3.846965,0.000000,0.000000
C1-232,3.892185,0.000000,0.000000
C1-233,3.921965,0.000000,0.000000
C1-234,3.928978,0.000000,0.000000
C1-235,3.969137,0.000000,0.000000
C1-236,3.955269,0.000000,0.000000
C1-237,3.967239,0.000000,0.000000
C1-238,5.767986,0.000000,0.000000
C1-239,6.100664,0.000000,0.000000
C1-240,5.224381,0.000000,0.000000
C2-193,-6.106195,0.000000,0.000000
C2-194,-6.186496,0.000000,0.000000
C2-195,-6.286413,0.000000,0.000000
C2-196,-6.628996,0.000000,0.000000
C2-197,-6.875862,0.000000,0.000000
C2-198,-7.047509,0.000000,0.000000
C2-199,-7.201258,0.000000,0.000000
C2-200,-7.591573,0.000000,0.000000
C2-201,-7.980946,0.000000,0.000000
C2-202,-7.940027,0.000000,0.000000
C2-203,-7.907261,0.000000,0.000000
C2-204,-7.179481,0.000000,0.000000
C2-205,-8.003083,0.000000,0.000000
C2-206,-8.152308,0.000000,0.000000
C2-207,-8.467103,0.000000,0.000000
C2-208,-8.919052,0.000000,0.000000
C2-209,-9.358860,0.000000,0.000000
C2-210,-9.641116,0.000000,0.000000
C2-211,-10.400223,0.000000,0.000000
C2-212,-10.487015,0.000000,0.000000
C2-213,-11.096942,0.000000,0.000000
C2-214,-11.199529,0.000000,0.000000
C2-215,-10.253531,0.000000,0.000000
C2-216,-10.519204,0.000000,0.000000
C2-217,-10.462109,0.000000,0.000000
C2-218,-10.435901,0.000000,0.000000
C2-219,-10.504227,0.000000,0.000000
C2-220,-10.440479,0.000000,0.000000
C2-221,-10.360273,0.000000,0.000000
