timepoint,zone,gross_load
1,301,49.36269266526316
1,302,44.33501100491228
1,303,82.27115444210527
1,304,33.82258571508772
1,305,32.4513998077193
1,306,62.160427800701754
1,307,57.132746140350875
1,308,78.15759672
1,309,79.98584459649122
1,310,89.12708397894738
1,311,0.0
1,312,0.0
1,313,121.12142181754386
1,314,88.67002200982456
1,315,144.88864421192983
1,316,45.7061969122807
1,317,0.0
1,318,152.20163571789476
1,319,82.72821641122806
1,320,58.503932047719296
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,50.07612456
2,302,44.97577853999999
2,303,83.46020759999999
2,304,34.311418679999996
2,305,32.920415219999995
2,306,63.05882351999999
2,307,57.95847749999999
2,308,79.28719721999998
2,309,81.14186849999999
2,310,90.4152249
2,311,0.0
2,312,0.0
2,313,122.87197229999998
2,314,89.95155707999999
2,315,146.98269893999998
2,316,46.36678199999999
2,317,0.0
2,318,154.40138406
2,319,83.92387541999999
2,320,59.34948095999999
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.70462408
3,302,45.54026422
3,303,84.5077068
3,304,34.74205724
3,305,33.33359546
3,306,63.850267360000004
3,307,58.6859075
3,308,80.28232145999999
3,309,82.1602705
3,310,91.5500157
3,311,0.0
3,312,0.0
3,313,124.41412389999999
3,314,91.08052844
3,315,148.82746142
3,316,46.94872599999999
3,317,0.0
3,318,156.33925758
3,319,84.97719405999999
3,320,60.094369279999995
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,51.112299448421055
4,302,45.90641709719298
4,303,85.18716574736843
4,304,35.02139036280702
4,305,33.60160426701754
4,306,64.36363634245615
4,307,59.15775399122806
4,308,80.92780746
4,309,82.8208555877193
4,310,92.28609622631579
4,311,0.0
4,312,0.0
4,313,125.4144384614035
4,314,91.81283419438596
4,315,150.02406412175438
4,316,47.326203192982454
4,317,0.0
4,318,157.5962566326316
4,319,85.66042777929823
4,320,60.57754008701754
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,51.58792072421053
5,302,46.33359546526316
5,303,85.97986787368421
5,304,35.34727901473684
5,305,33.914281216842106
5,306,64.96256683789474
5,307,59.708241578947366
5,308,81.68087448
5,309,83.59153821052631
5,310,93.1448568631579
5,311,0.0
5,312,0.0
5,313,126.58147214736842
5,314,92.66719093052632
5,315,151.42010064421052
5,316,47.766593263157894
5,317,0.0
5,318,159.0627555663158
5,319,86.45753380631578
5,320,61.1412393768421
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,52.063542
6,302,46.76077383333333
6,303,86.77257
6,304,35.673167666666664
6,305,34.22695816666666
6,306,65.56149733333334
6,307,60.25872916666666
6,308,82.43394149999999
6,309,84.36222083333332
6,310,94.0036175
6,311,0.0
6,312,0.0
6,313,127.74850583333333
6,314,93.52154766666666
6,315,152.81613716666666
6,316,48.206983333333326
6,317,0.0
6,318,160.5292545
6,319,87.25463983333333
6,320,61.704938666666656
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.59012267789473
7,302,47.23372129403508
7,303,87.65020446315789
7,304,36.033972945964905
7,305,34.573136204912274
7,306,66.2245989277193
7,307,60.86819754385964
7,308,83.26769423999998
7,309,85.21547656140349
7,310,94.95438816842105
7,311,0.0
7,312,0.0
7,313,129.04057879298244
7,314,94.46744258807016
7,315,154.36174897122805
7,316,48.69455803508771
7,317,0.0
7,318,162.1528782568421
7,319,88.13715004350875
7,320,62.32903428491227
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,52.963825111578956
8,302,47.569361442807015
8,303,88.27304185263158
8,304,36.290028317192984
8,305,34.81881095298246
8,306,66.69518717754386
8,307,61.30072350877193
8,308,83.85938976
8,309,85.82101291228071
8,310,95.62912867368422
8,311,0.0
8,312,0.0
8,313,129.9575338385965
8,314,95.13872288561403
8,315,155.45863481824563
8,316,49.040578807017546
8,317,0.0
8,318,163.30512742736843
8,319,88.76344764070176
8,320,62.771940872982455
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,53.25259517052632
9,302,47.82871973649122
9,303,88.75432528421052
9,304,36.48788928350877
9,305,35.00865052877193
9,306,67.05882354807018
9,307,61.63494811403508
9,308,84.31660901999999
9,309,86.28892735964911
9,310,96.15051905789474
9,311,0.0
9,312,0.0
9,313,130.66609000175438
9,314,95.65743947298245
9,315,156.30622841719298
9,316,49.307958491228064
9,317,0.0
9,318,164.19550177578947
9,319,89.24740486912279
9,320,63.114186868771924
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,53.5073922568421
10,302,48.05756526771929
10,303,89.17898709473684
10,304,36.6624724722807
10,305,35.176156020701754
10,306,67.3796791382456
10,307,61.9298521491228
10,308,84.72003774
10,309,86.70179300877192
10,310,96.61056935263157
10,311,0.0
10,312,0.0
10,313,131.29128655614034
10,314,96.11513053543858
10,315,157.05410505017542
10,316,49.54388171929824
10,317,0.0
10,318,164.98112612526316
10,319,89.67442591192982
10,320,63.416168600701745
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,53.79616231578948
11,302,48.316923561403506
11,303,89.6602705263158
11,304,36.86033343859649
11,305,35.365995596491224
11,306,67.74331550877193
11,307,62.26407675438596
11,308,85.177257
11,309,87.16970745614034
11,310,97.1319597368421
11,311,0.0
11,312,0.0
11,313,131.99984271929824
11,314,96.63384712280701
11,315,157.9016986491228
11,316,49.811261403508766
11,317,0.0
11,318,165.87150047368422
11,319,90.15838314035086
11,320,63.75841459649122
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,53.96602706526316
12,302,48.46948727157894
12,303,89.94337844210526
12,304,36.97672224842105
12,305,35.47766594105263
12,306,67.95721926736842
12,307,62.4606794736842
12,308,85.44620952
12,309,87.44495126315789
12,310,97.43865997894737
12,311,0.0
12,312,0.0
12,313,132.41664048421052
12,314,96.93897454315788
12,315,158.40028314526316
12,316,49.96854357894736
12,317,0.0
12,318,166.39525011789473
12,319,90.44306387789473
12,320,63.95973578105262
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,53.98301353263159
13,302,48.48474363578948
13,303,89.97168922105264
13,304,36.98836112421053
13,305,35.48883297052632
13,306,67.97860963368421
13,307,62.480339736842105
13,308,85.47310476
13,309,87.47247563157894
13,310,97.46932998947369
13,311,0.0
13,312,0.0
13,313,132.45832024210526
13,314,96.96948727157896
13,315,158.4501415726316
13,316,49.98427178947369
13,317,0.0
13,318,166.44762505894738
13,319,90.47153193894736
13,320,63.979867890526315
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,54.40767536842106
14,302,48.86615287719298
14,303,90.67945894736843
14,304,37.27933312280702
14,305,35.768008807017544
14,306,68.51336898245614
14,307,62.971846491228064
14,308,86.14548599999999
14,309,88.1605850877193
14,310,98.2360805263158
14,311,0.0
14,312,0.0
14,313,133.5003145614035
14,314,97.73230575438596
14,315,159.6966027017544
14,316,50.377477192982454
14,317,0.0
14,318,167.75699905263158
14,319,91.18323371929824
14,320,64.48317080701754
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,54.645485987368424
15,302,49.079742044210526
15,303,91.07580997894738
15,304,37.44227743578947
15,305,35.924347269473685
15,306,68.8128342063158
15,307,63.247090263157894
15,308,86.52201948
15,309,88.54592636842105
15,310,98.66546081052633
15,311,0.0
15,312,0.0
15,313,134.08383135789475
15,314,98.15948408842105
15,315,160.39462090736842
15,316,50.59767221052631
15,317,0.0
15,318,168.49024846105266
15,319,91.58178670105262
15,320,64.76502042947368
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,54.86631017684211
16,302,49.27807488105263
16,303,91.44385029473685
16,304,37.59358289894737
16,305,36.069518727368425
16,306,69.09090911157895
16,307,63.50267381578947
16,308,86.87165778
16,309,88.90374334210526
16,310,99.06417115263159
16,311,0.0
16,312,0.0
16,313,134.6256684894737
16,314,98.55614976210526
16,315,161.0427807968421
16,316,50.80213905263158
16,317,0.0
16,318,169.1711230452632
16,319,91.95187168526316
16,320,65.02673798736842
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,55.03617488842105
17,302,49.43063855719298
17,303,91.72695814736842
17,304,37.709971682807016
17,305,36.18118904701754
17,306,69.30481282245614
17,307,63.69927649122806
17,308,87.14061023999999
17,309,89.17898708771929
17,310,99.3708713263158
17,311,0.0
17,312,0.0
17,313,135.0424661614035
17,314,98.86127711438596
17,315,161.54136518175437
17,316,50.959421192982454
17,317,0.0
17,318,169.69487257263157
17,319,92.23655235929823
17,320,65.22805912701753
