timepoint,zone,gross_load
1,301,64.2768166231579
1,302,57.73010381894736
1,303,107.12802770526315
1,304,44.041522501052626
1,305,42.25605537263157
1,306,80.94117648842105
1,307,74.39446368421052
1,308,101.77162631999998
1,309,104.15224915789472
1,310,116.05536334736841
1,311,0.0
1,312,0.0
1,313,157.7162630105263
1,314,115.46020763789473
1,315,188.66435990315787
1,316,59.51557094736841
1,317,0.0
1,318,198.18685125473684
1,319,107.72318341473682
1,320,76.17993081263157
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.34476249263157
2,302,57.79112927578947
2,303,107.24127082105264
2,304,44.08807800421052
2,305,42.300723490526316
2,306,81.0267379536842
2,307,74.4731047368421
2,308,101.87920727999999
2,309,104.26234663157894
2,310,116.17804338947369
2,311,0.0
2,312,0.0
2,313,157.88298204210525
2,314,115.58225855157895
2,315,188.86379361263155
2,316,59.57848378947368
2,317,0.0
2,318,198.39635101894737
2,319,107.83705565894735
2,320,76.26045925052631
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.59955961684211
3,302,58.01997484105264
3,303,107.66593269473685
3,304,44.26266121894737
3,305,42.46822900736843
3,306,81.34759359157896
3,307,74.76800881578949
3,308,102.28263606000002
3,309,104.67521234210527
3,310,116.6380937526316
3,311,0.0
3,312,0.0
3,313,158.5081786894737
3,314,116.03994968210527
3,315,189.61167035684213
3,316,59.81440705263158
3,317,0.0
3,318,199.1819754852632
3,319,108.26407676526317
3,320,76.56244102736842
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.78641083368422
4,302,58.18779491543859
4,303,107.97735138947368
4,304,44.3906889045614
4,305,42.59106638140351
4,306,81.58288771649123
4,307,74.9842717982456
4,308,102.57848381999999
4,309,104.97798051754384
4,310,116.97546400526316
4,311,0.0
4,312,0.0
4,313,158.9666562122807
4,314,116.37558983087717
4,315,190.16011328035086
4,316,59.98741743859648
4,317,0.0
4,318,199.7581000705263
4,319,108.57722556385963
4,320,76.7838943214035
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.93928907789474
5,302,58.32510222736842
5,303,108.2321484631579
5,304,44.495438812631576
5,305,42.69156967157895
5,306,81.77540106105263
5,307,75.16121421052631
5,308,102.82054104
5,309,105.22569989473683
5,310,117.25149416842106
5,311,0.0
5,312,0.0
5,313,159.34177412631578
5,314,116.65020445473684
5,315,190.60883923789473
5,316,60.12897136842105
5,317,0.0
5,318,200.22947465684211
5,319,108.8334381768421
5,320,76.96508335157894
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,65.00723498526317
6,302,58.38612771824562
6,303,108.34539164210528
6,304,44.54199434175439
6,305,42.73623781438597
6,306,81.8609625740351
6,307,75.23985530701755
6,308,102.92812206
6,309,105.33579742982457
6,310,117.3741742789474
6,311,0.0
6,312,0.0
6,313,159.50849325087722
6,314,116.77225543649124
6,315,190.8082730585965
6,316,60.19188424561404
6,317,0.0
6,318,200.43897453789478
6,319,108.94731048456141
6,320,77.04561183438597
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,65.05819438736843
7,302,58.43189681087719
7,303,108.43032397894737
7,304,44.57691096912281
7,305,42.76973890280701
7,306,81.92513367298245
7,307,75.29883609649123
7,308,103.00880778
7,309,105.41837053508772
7,310,117.46618431052632
7,311,0.0
7,312,0.0
7,313,159.6335325245614
7,314,116.86379362175438
7,315,190.95784834070173
7,316,60.23906887719298
7,317,0.0
7,318,200.59609936105264
7,319,109.03271466771929
7,320,77.10600816280702
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,64.99024851789474
8,302,58.37087135403508
8,303,108.31708086315788
8,304,44.53035546596491
8,305,42.725070784912276
8,306,81.8395722077193
8,307,75.22019504385963
8,308,102.90122681999999
8,309,105.3082730614035
8,310,117.34350426842106
8,311,0.0
8,312,0.0
8,313,159.46681349298245
8,314,116.74174270807016
8,315,190.75841463122805
8,316,60.176156035087715
8,317,0.0
8,318,200.3865995968421
8,319,108.91884242350875
8,320,77.02547972491227
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,65.09216736
9,302,58.462409573333325
9,303,108.4869456
9,304,44.60018874666666
9,305,42.79207298666666
9,306,81.96791445333334
9,307,75.33815666666666
9,308,103.06259831999999
9,309,105.47341933333333
9,310,117.5275244
9,311,0.0
9,312,0.0
9,313,159.71689213333332
9,314,116.92481914666665
9,315,191.05756530666665
9,316,60.270525333333325
9,317,0.0
9,318,200.70084936
9,319,109.08965085333331
9,320,77.14627242666666
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,65.22805913684212
10,302,58.584460521052634
10,303,108.71343189473686
10,304,44.69329977894737
10,305,42.881409247368424
10,306,82.13903743157896
10,307,75.49543881578947
10,308,103.27776030000001
10,309,105.69361434210526
10,310,117.7728845526316
10,311,0.0
