timepoint,zone,gross_load
1,301,43.06675104
1,302,38.68032269333333
1,303,71.7779184
1,304,29.508699786666664
1,305,28.312401146666666
1,306,54.232205013333335
1,307,49.845776666666666
1,308,68.18902247999999
1,309,69.78408733333333
1,310,77.7594116
1,311,0.0
1,312,0.0
1,313,105.67304653333333
1,314,77.36064538666666
1,315,126.40888962666666
1,316,39.87662133333333
1,317,0.0
1,318,132.78914904
1,319,72.17668461333332
1,320,51.04207530666666
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.45175576421053
2,302,38.12796582526316
2,303,70.75292627368421
2,304,29.087314134736843
2,305,27.908098696842107
2,306,53.45776651789474
2,307,49.13397657894737
2,308,67.21527996
2,309,68.78756721052632
2,310,76.6490034631579
2,311,0.0
2,312,0.0
2,313,104.16403034736842
2,314,76.25593165052632
2,315,124.60376460421053
2,316,39.307181263157894
2,317,0.0
2,318,130.8929136063158
2,319,71.14599808631579
2,320,50.3131920168421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.22967415157895
3,302,37.92850363614035
3,303,70.38279025263158
3,304,28.935147103859645
3,305,27.76210059964912
3,306,53.17810819087719
3,307,48.87693767543859
3,308,66.86365074
3,309,68.42771274561403
3,310,76.24802277368421
3,311,0.0
3,312,0.0
3,313,103.61910787192981
3,314,75.8570072722807
3,315,123.95191394491226
3,316,39.101550140350874
3,317,0.0
3,318,130.20816196736843
3,319,70.77380575403508
3,320,50.049984179649115
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.36633977684211
4,302,38.051249614385966
4,303,70.61056629473686
4,304,29.028788365614037
4,305,27.85194559403509
4,306,53.350205644912286
4,307,49.03511548245614
4,308,67.08003798
4,309,68.6491616754386
4,310,76.49478015263159
4,311,0.0
4,312,0.0
4,313,103.95444482280702
4,314,76.10249922877193
4,315,124.35305286350878
4,316,39.22809238596491
4,317,0.0
4,318,130.6295476452632
4,319,71.00284721859649
4,320,50.21195825403509
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.32299904
5,302,38.910471359999995
5,303,72.2049984
5,304,29.684277119999997
5,305,28.480860479999997
5,306,54.55488767999999
5,307,50.14235999999999
5,308,68.59474847999999
5,309,70.19930399999998
5,310,78.2220816
5,311,0.0
5,312,0.0
5,313,106.30180319999998
5,314,77.82094271999999
5,315,127.16102495999998
5,316,40.113887999999996
5,317,0.0
5,318,133.57924703999998
5,319,72.60613727999998
5,320,51.34577663999999
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.52673202947369
6,302,40.88975006350877
6,303,75.87788671578949
6,304,31.194242316491227
6,305,29.92961087122807
6,306,57.32995885192983
6,307,52.69297688596491
6,308,72.08399238
6,309,73.77016764035088
6,310,82.20104394210527
6,311,0.0
6,312,0.0
6,313,111.70911099824562
6,314,81.77950012701754
6,315,133.62938938280703
6,316,42.15438150877193
6,317,0.0
6,318,140.37409042421055
6,319,76.29943053087719
6,320,53.957608331228066
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.285036383157895
7,302,44.26526415894737
7,303,82.14172730526316
7,304,33.76937678105263
7,305,32.40034799263157
7,306,62.06263840842105
7,307,57.04286618421052
7,308,78.03464093999999
7,309,79.86001265789473
7,310,88.98687124736843
7,311,0.0
7,312,0.0
7,313,120.9308763105263
7,314,88.53052831789473
7,315,144.66070864315788
7,316,45.634292947368415
7,317,0.0
7,318,151.96219551473683
7,319,82.59807023473682
7,320,58.41189497263157
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.195824088421055
8,302,49.57402719052631
8,303,91.99304014736842
8,304,37.819360949473676
8,305,36.28614361368421
8,306,69.50585255578947
8,307,63.88405565789473
8,308,87.39338813999998
8,309,89.43767792105263
8,310,99.65912682631578
8,311,0.0
8,312,0.0
8,313,135.43419799473682
8,314,99.14805438105262
8,315,162.00996514842103
8,316,51.10724452631578
8,317,0.0
8,318,170.18712427263156
8,319,92.50411259263156
8,320,65.4172729936842
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.44036695578947
9,302,54.284403654736835
9,303,100.73394492631579
9,304,41.412844025263155
9,305,39.733944943157894
9,306,76.11009172210525
9,307,69.95412842105262
9,308,95.69724767999999
9,309,97.93577978947367
9,310,109.1284403368421
9,311,0.0
9,312,0.0
9,313,148.30275225263156
9,314,108.56880730947367
9,315,177.40366967578944
9,316,55.963302736842095
9,317,0.0
9,318,186.3577981136842
9,319,101.29357795368419
9,320,71.63302750315788
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,66.82948434947369
10,302,60.02277761017544
10,303,111.38247391578949
10,304,45.790572609824565
10,305,43.934198044561406
10,306,84.15564695859649
10,307,77.34894021929824
10,308,105.81335022
10,309,108.28851630701755
10,310,120.66434674210528
10,311,0.0
10,312,0.0
10,313,163.9797532649123
10,314,120.04555522035088
10,315,196.15691239614034
10,316,61.8791521754386
10,317,0.0
10,318,206.05757674421054
10,319,112.00126543754386
10,320,79.20531478456141
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,68.04239165052631
11,302,61.11214805649122
11,303,113.40398608421053
11,304,46.62163872350877
11,305,44.73157228877193
11,306,85.68301170807017
11,307,78.75276811403508
11,308,107.73378677999999
11,309,110.25387535964911
11,310,122.85431825789475
11,311,0.0
11,312,0.0
11,313,166.95586840175437
11,314,122.22429611298244
11,315,199.71701993719296
11,316,63.00221449122807
11,317,0.0
11,318,209.79737425578946
11,319,114.03400822912279
11,320,80.64283454877192
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,66.53906992421054
12,302,59.761942431929825
12,303,110.89844987368421
12,304,45.59158494807018
12,305,43.74327745017544
12,306,83.78993990456141
12,307,77.0128124122807
12,308,105.35352738
12,309,107.81793737719298
12,310,120.13998736315791
12,311,0.0
12,312,0.0
12,313,163.2671623140351
12,314,119.52388486385965
12,315,195.30449227754386
12,316,61.61024992982456
12,317,0.0
12,318,205.1621322663158
12,319,111.51455237298245
12,320,78.86111991017543
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,66.43657072421053
13,302,59.66988296526315
13,303,110.7276178736842
13,304,45.521354014736836
13,305,43.6758937168421
13,306,83.66086683789473
13,307,76.89417907894736
13,308,105.19123697999999
13,309,107.65185071052629
13,310,119.95491936315788
13,311,0.0
13,312,0.0
13,313,163.01565964736838
13,314,119.3397659305263
13,315,195.0036381442105
13,316,61.51534326315788
13,317,0.0
13,318,204.84609306631577
13,319,111.34277130631577
13,320,78.73963937684209
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,65.3774122231579
