timepoint,zone,gross_load
1,301,56.15728215157895
1,302,50.437558969473685
1,303,93.59547025263159
1,304,38.47813777052632
1,305,36.91821326631579
1,306,70.71657752421052
1,307,64.99685434210525
1,308,88.91569674
1,309,90.99559607894736
1,310,101.39509277368421
1,311,0.0
1,312,0.0
1,313,137.79333120526314
1,314,100.87511793894737
1,315,164.83202261157894
1,316,51.997483473684206
1,317,0.0
1,318,173.15161996736842
1,319,94.11544508736841
1,320,66.55677884631578
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,55.6137150063158
2,302,49.94935514456141
2,303,92.68952501052632
2,304,38.1056936154386
2,305,36.560868198596495
2,306,70.03208556350879
2,307,64.3677257017544
2,308,88.05504876
2,309,90.11481598245615
2,310,100.41365209473686
2,311,0.0
2,312,0.0
2,313,136.4595784877193
2,314,99.89871028912282
2,315,163.23655237964914
2,316,51.49418056140351
2,317,0.0
2,318,171.47562126947372
2,319,93.20446681614035
2,320,65.9125511185965
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,55.138093730526315
3,302,49.52217677649122
3,303,91.89682288421052
3,304,37.77980496350877
3,305,36.24819124877193
3,306,69.43315506807018
3,307,63.817238114035085
3,308,87.30198173999999
3,309,89.34413335964912
3,310,99.55489145789474
3,311,0.0
3,312,0.0
3,313,135.2925448017544
3,314,99.04435355298244
3,315,161.84051585719297
3,316,51.053790491228064
3,317,0.0
3,318,170.00912233578947
3,319,92.40736078912279
3,320,65.34885182877193
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,54.798364269473694
4,302,49.21704939017544
4,303,91.33060711578949
4,304,37.54702736982456
4,305,36.024850584561406
4,306,69.0053475985965
4,307,63.424032719298246
4,308,86.76407676000001
4,309,88.79364580701754
4,310,98.94149104210528
4,311,0.0
4,312,0.0
4,313,134.45894936491229
4,314,98.43409878035088
4,315,160.84334697614037
4,316,50.739226175438596
4,317,0.0
4,318,168.96162316421055
4,319,91.83799937754387
4,320,64.94620950456141
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,54.492607743157905
5,302,48.9424347322807
5,303,90.82101290526317
5,304,37.3375275277193
5,305,35.823843979298246
5,306,68.6203208617544
5,307,63.07014785087719
5,308,86.27996226
5,309,88.29820699122807
5,310,98.38943064736843
5,311,0.0
5,312,0.0
5,313,133.70871344385966
5,314,97.8848694645614
5,315,159.94589494982458
5,316,50.45611828070176
5,317,0.0
5,318,168.01887387473687
5,319,91.32557408807017
5,320,64.58383139929825
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,54.23781061894737
6,302,48.713589167017545
6,303,90.39635103157896
6,304,37.162944312982454
6,305,35.65633846245614
6,306,68.29946522385966
6,307,62.77524377192982
6,308,85.87653348
6,309,87.88534128070175
6,310,97.92938028421054
6,311,0.0
6,312,0.0
6,313,133.08351679649124
6,314,97.42717833403509
6,315,159.19801820561403
6,316,50.22019501754386
6,317,0.0
6,318,167.23324940842107
6,319,90.89855298175438
6,320,64.28184962245614
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.93205409263158
7,302,48.43897450912281
7,303,89.88675682105264
7,304,36.953444470877194
7,305,35.45533185719298
7,306,67.91443848701755
7,307,62.42135890350877
7,308,85.39241898
7,309,87.38990246491228
7,310,97.3773198894737
7,311,0.0
7,312,0.0
7,313,132.3332808754386
7,314,96.87794901824562
7,315,158.30056617929824
7,316,49.937087122807014
7,317,0.0
7,318,166.2905001189474
7,319,90.3861276922807
7,320,63.91947151719298
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,53.71122994105263
8,302,48.240641706315785
8,303,89.51871656842106
8,304,36.802139033684206
8,305,35.31016042421052
8,306,67.63636362947368
8,307,62.16577539473683
8,308,85.04278073999998
8,309,87.03208555263157
8,310,96.97860961578947
8,311,0.0
8,312,0.0
8,313,131.7914438368421
8,314,96.48128341263157
8,315,157.65240640105262
8,316,49.73262031578947
8,317,0.0
8,318,165.60962565157894
8,319,90.01604277157894
8,320,63.65775400421052
8,321,0.0
8,322,0.0
8,323,0.0
