timepoint,zone,gross_load
1,301,44.89465357894738
1,302,40.32204997368421
1,303,74.82442263157895
1,304,30.76115152631579
1,305,29.514077815789474
1,306,56.53400821052632
1,307,51.961404605263155
1,308,71.0832015
1,309,72.74596644736842
1,310,81.05979118421054
1,311,0.0
1,312,0.0
1,313,110.1581777631579
1,314,80.64409994736842
1,315,131.77412207894739
1,316,41.569123684210524
1,317,0.0
1,318,138.42518186842108
1,319,75.24011386842105
1,320,53.20847831578947
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.09174311578947
2,302,39.60091742807017
2,303,73.48623852631579
2,304,30.21100917192982
2,305,28.986238529824558
2,306,55.52293577543859
2,307,51.03211008771929
2,308,69.81192659999999
2,309,71.444954122807
2,310,79.61009173684211
2,311,0.0
2,312,0.0
2,313,108.1880733859649
2,314,79.20183485614034
2,315,129.4174311824561
2,316,40.82568807017543
2,317,0.0
2,318,135.9495412736842
2,319,73.89449540701753
2,320,52.25688072982455
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.83549507789474
3,302,39.37076872736842
3,303,73.0591584631579
3,304,30.03543181263158
3,305,28.817779171578948
3,306,55.200253061052635
3,307,50.735526710526315
3,308,69.40620054
3,309,71.02973739473684
3,310,79.14742166842106
3,311,0.0
3,312,0.0
3,313,107.55931662631579
3,314,78.74153745473684
3,315,128.66529573789475
3,316,40.58842136842105
3,317,0.0
3,318,135.15944315684212
3,319,73.4650426768421
3,320,51.953179351578946
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.22840874105264
4,302,39.723663406315794
4,303,73.71401456842106
4,304,30.304650433684213
4,305,29.076083524210528
4,306,55.69503322947369
4,307,51.19028789473684
4,308,70.02831384
4,309,71.66640305263158
4,310,79.85684911578949
4,311,0.0
4,312,0.0
4,313,108.5234103368421
4,314,79.44732681263159
4,315,129.81857010105264
4,316,40.95223031578947
4,317,0.0
4,318,136.37092695157895
4,319,74.12353687157895
4,320,52.418854804210525
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.390066442105265
5,302,40.76700411929824
5,303,75.65011073684211
5,304,31.100601080701754
5,305,29.839765901754387
5,306,57.15786144561404
5,307,52.534799122807016
5,308,71.8676052
5,309,73.54871877192981
5,310,81.95428663157895
5,311,0.0
5,312,0.0
5,313,111.37377414035087
5,314,81.53400823859648
5,315,133.22825057543858
5,316,42.02783929824561
5,317,0.0
5,318,139.9527048631579
5,319,76.07038912982455
5,320,53.79563430175438
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.81461563368421
6,302,44.74090478210526
6,303,83.02435938947369
6,304,34.132236637894735
6,305,32.748497314736845
6,306,62.729515983157896
6,307,57.655805131578944
6,308,78.87314142
6,309,80.71812718421053
6,310,89.94305600526316
6,311,0.0
6,312,0.0
6,313,122.23030687894737
6,314,89.48180956421052
6,315,146.21512181368422
6,316,46.12464410526316
6,317,0.0
6,318,153.59506487052633
6,319,83.48560583052631
6,320,59.03954445473684
6,321,0.0
6,322,0.0
6,323,0.0
