timepoint,zone,gross_load
1,301,51.88168299789474
1,302,46.59743750736842
1,303,86.46947166315789
1,304,35.54856057263158
1,305,34.10740271157895
1,306,65.33248970105264
1,307,60.04824421052631
1,308,82.14599808
1,309,84.06754189473683
1,310,93.67526096842106
1,311,0.0
1,312,0.0
1,313,127.30227772631578
1,314,93.19487501473684
1,315,152.28234731789473
1,316,48.03859536842105
1,317,0.0
1,318,159.9685225768421
1,319,86.9498576168421
1,320,61.489402071578944
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,50.20752925894737
2,302,45.09379942701754
2,303,83.67921543157894
2,304,34.40145523298245
2,305,33.00680164245614
2,306,63.22429610385965
2,307,58.11056627192982
2,308,79.49525465999999
2,309,81.35479278070174
2,310,90.65248338421053
2,311,0.0
2,312,0.0
2,313,123.19440049649121
2,314,90.18759885403507
2,315,147.36839606561404
2,316,46.488453017543854
2,317,0.0
2,318,154.80654854842106
2,319,84.14409996175438
2,320,59.50521986245613
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.643783621052634
3,302,44.58747232631579
3,303,82.73963936842105
3,304,34.01518507368421
3,305,32.63619108421053
3,306,62.51439418947369
3,307,57.45808289473684
3,308,78.6026574
3,309,80.44131605263158
3,310,89.63460931578949
3,311,0.0
3,312,0.0
3,313,121.8111357368421
3,314,89.17494465263158
3,315,145.71369822105262
3,316,45.966466315789475
3,317,0.0
3,318,153.06833283157897
3,319,83.19930403157895
3,320,58.837076884210525
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.378361271578946
4,302,45.247231882807014
4,303,83.96393545263157
4,304,34.51850679719298
4,305,33.119107872982454
4,306,63.439417897543855
4,307,58.30828850877192
4,308,79.76573868
4,309,81.6316039122807
4,310,90.96093007368421
4,311,0.0
4,312,0.0
4,313,123.61357163859648
4,314,90.49446376561403
4,315,147.8698196582456
4,316,46.64663080701754
4,317,0.0
4,318,155.33328058736842
4,319,84.43040176070174
4,320,59.707687432982446
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,52.0695982231579
5,302,46.766213218947364
5,303,86.78266370526316
5,304,35.677317301052625
5,305,34.23093957263158
5,306,65.56912368842104
5,307,60.26573868421052
5,308,82.44353052
5,309,84.37203415789473
5,310,94.01455234736842
5,311,0.0
5,312,0.0
5,313,127.7633660105263
5,314,93.53242643789473
5,315,152.83391330315789
5,316,48.21259094736842
5,317,0.0
5,318,160.54792785473683
5,319,87.26478961473683
5,320,61.71211641263157
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,54.71749447578948
6,302,49.14441633473684
6,303,91.1958241263158
6,304,37.49161658526316
6,305,35.97168618315789
6,306,68.90351156210527
6,307,63.33043342105263
6,308,86.63603292
6,309,88.66260678947368
6,310,98.79547613684211
6,311,0.0
6,312,0.0
6,313,134.26051885263158
6,314,98.28883266947368
6,315,160.60597915578947
6,316,50.664346736842106
6,317,0.0
6,318,168.71227463368422
6,319,91.7024675936842
6,320,64.85036382315789
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,58.91996205473684
7,302,52.91885480842105
7,303,98.19993675789473
7,304,40.37108511157894
7,305,38.73441949894737
7,306,74.19550777263157
7,307,68.19440052631579
7,308,93.28993992
7,309,95.4721607368421
7,310,106.38326482105263
7,311,0.0
7,312,0.0
7,313,144.57212911578947
7,314,105.8377096168421
7,315,172.94099973473683
7,316,54.55552042105263
7,317,0.0
7,318,181.66988300210525
7,319,98.74549196210525
7,320,69.83106613894736
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.66909205894738
8,302,57.184277127017545
8,303,106.11515343157895
8,304,43.625118632982456
8,305,41.85653274245614
8,306,80.17589370385966
8,307,73.69107877192982
8,308,100.80939576
8,309,103.16751028070175
8,310,114.95808288421054
8,311,0.0
8,312,0.0
8,313,156.22508699649123
8,314,114.36855425403509
8,315,186.88057576561403
8,316,58.952863017543855
8,317,0.0
8,318,196.31303384842107
8,319,106.70468206175438
8,320,75.45966466245613
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
