,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,45.116735,1192.399618712615
301,2,26.429209,0.000000,0.000000,0.000000,43.254666,1143.1866079391941
301,3,26.429209,0.000000,0.000000,0.000000,42.178425,1114.742409615825
301,4,26.429209,0.000000,0.000000,0.000000,41.819677,1105.260983745493
301,5,26.429209,0.000000,0.000000,0.000000,42.110092,1112.936422477228
301,6,26.429209,0.000000,0.000000,0.000000,45.458399,1201.429527976391
301,7,26.429209,0.000000,0.000000,0.000000,51.505853,1361.258953660277
301,8,26.429209,0.000000,0.000000,0.000000,55.178741,1458.330478245869
301,9,26.755735,0.000000,0.000000,0.000000,59.347042,1587.87372878587
301,10,26.429209,0.000000,0.000000,0.000000,62.456185,1650.667566707665
301,11,22.732463,0.000000,0.000000,0.000000,65.496995,1488.9080154486849
301,12,15.731579,0.000000,0.000000,0.000000,67.239481,1057.783207270499
301,13,0.000000,0.000000,0.000000,0.000000,68.127808,0.0
301,14,0.000000,0.000000,0.000000,0.000000,68.930718,0.0
301,15,0.000000,0.000000,0.000000,0.000000,69.050301,0.0
301,16,0.000000,0.000000,0.000000,0.000000,68.042392,0.0
301,17,0.000000,0.000000,0.000000,0.000000,66.897817,0.0
301,18,0.000000,0.000000,0.000000,0.000000,70.211958,0.0
301,19,21.184575,0.000000,0.000000,0.000000,71.476115,1514.1911189261248
301,20,23.217425,0.000000,0.000000,0.000000,69.272382,1608.3263336563498
301,21,21.184575,0.000000,0.000000,0.000000,64.711167,1370.878570649025
301,22,12.455902,0.000000,0.000000,0.000000,59.757039,744.327821594178
301,23,0.000000,0.000000,0.000000,0.000000,54.085416,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.353369,0.0
302,1,26.429209,0.193549,0.000000,0.000000,40.521512,1070.951509644008
302,2,26.429209,0.180224,0.000000,0.000000,38.849098,1026.7509305034819
302,3,26.429209,0.146363,0.000000,0.000000,37.882474,1001.203822783066
302,4,26.429209,0.124465,0.000000,0.000000,37.560266,992.688120209594
302,5,26.429209,0.113504,0.000000,0.000000,37.821101,999.581782939109
302,6,26.429209,0.114786,0.000000,0.000000,40.828377,1079.061708863793
302,7,26.429209,0.098655,0.000000,0.000000,46.259886,1222.612195410174
302,8,26.429209,0.102934,0.000000,0.000000,49.558684,1309.796817200956
302,9,26.755735,0.128483,0.000000,0.000000,53.302436,1426.14585247046
302,10,26.429209,0.121131,0.000000,0.000000,56.094907,1482.5440209385629
302,11,22.732463,0.090323,0.000000,0.000000,58.826004,1337.259959367852
302,12,15.731579,0.128677,0.000000,0.000000,60.391016,950.046039094264
302,13,0.000000,0.313025,0.000000,0.000000,61.188864,0.0
302,14,0.000000,0.361067,0.000000,0.000000,61.909997,0.0
302,15,0.000000,0.335566,0.000000,0.000000,62.017400,0.0
302,16,0.000000,0.270035,0.000000,0.000000,61.112148,0.0
302,17,0.000000,0.268083,0.000000,0.000000,60.084151,0.0
302,18,0.000000,0.273501,0.000000,0.000000,63.060740,0.0
302,19,22.162213,0.523338,0.000000,0.000000,64.196140,1422.7285284578202
302,20,24.288876,0.599295,0.000000,0.000000,62.216862,1511.1776462271118
302,21,22.162213,0.591036,0.000000,0.000000,58.120215,1288.072584435795
302,22,13.030724,0.496216,0.000000,0.000000,53.670674,699.3677397879759
302,23,0.000000,0.405103,0.000000,0.000000,48.576716,0.0
302,24,0.000000,0.283540,0.000000,0.000000,44.326637,0.0
303,1,26.429209,-8.346054,0.000000,0.000000,75.194559,1987.332715473831
303,2,26.429209,-7.912226,0.000000,0.000000,72.091110,1905.31101323199
303,3,26.429209,-6.790564,0.000000,0.000000,70.297374,1857.9039895971662
303,4,26.429209,-5.999799,0.000000,0.000000,69.699462,1842.1016483855578
303,5,26.429209,-5.964265,0.000000,0.000000,70.183486,1854.8940198425742
303,6,26.429209,-6.415144,0.000000,0.000000,75.763999,2002.382564246791
303,7,26.429209,-6.565077,0.000000,0.000000,85.843088,2268.764913957392
303,8,26.429209,-6.725676,0.000000,0.000000,91.964568,2430.550788266712
303,9,26.755735,-7.617773,0.000000,0.000000,98.911737,2646.456223561695
303,10,26.429209,-7.533434,0.000000,0.000000,104.093641,2751.1125935599694
303,11,22.732463,-6.304445,0.000000,0.000000,109.161658,2481.513351503654
303,12,15.731579,-7.386634,0.000000,0.000000,112.065802,1762.972017361358
303,13,0.000000,-13.154050,0.000000,0.000000,113.546346,0.0
303,14,0.000000,-14.679065,0.000000,0.000000,114.884530,0.0
303,15,0.000000,-17.776385,0.000000,0.000000,115.083834,0.0
303,16,0.000000,-18.979668,0.000000,0.000000,113.403986,0.0
303,17,0.000000,-18.850013,0.000000,0.000000,111.496362,0.0
303,18,0.000000,-19.253112,0.000000,0.000000,117.019930,0.0
303,19,0.000000,-17.400027,0.000000,0.000000,119.126859,0.0
303,20,0.000000,-16.473508,0.000000,0.000000,115.453970,0.0
303,21,0.000000,-16.013522,0.000000,0.000000,107.851946,0.0
303,22,0.000000,-16.394074,0.000000,0.000000,99.595065,0.0
303,23,0.000000,-16.632431,0.000000,0.000000,90.142360,0.0
303,24,0.000000,-12.613958,0.000000,0.000000,82.255615,0.0
304,1,26.429209,-1.137735,0.000000,0.000000,30.913319,817.014568734671
304,2,26.429209,-1.143530,0.000000,0.000000,29.637456,783.294518852304
304,3,26.429209,-1.227296,0.000000,0.000000,28.900032,763.804985834688
304,4,26.429209,-1.261645,0.000000,0.000000,28.654223,757.3084483996071
304,5,26.429209,-1.437029,0.000000,0.000000,28.853211,762.567543840099
304,6,26.429209,-1.671566,0.000000,0.000000,31.147422,823.2017258491979
304,7,26.429209,-2.131216,0.000000,0.000000,35.291047,932.714456991823
304,8,26.429209,-2.202836,0.000000,0.000000,37.807656,999.2264422241041
304,9,26.755735,-2.229127,0.000000,0.000000,40.663714,1087.98755589979
304,10,26.429209,-2.383220,0.000000,0.000000,42.794053,1131.012970694077
304,11,22.732463,-2.458251,0.000000,0.000000,44.877570,1020.17769955491
304,12,15.731579,-2.296900,0.000000,0.000000,46.071496,724.777378972184
304,13,0.000000,-1.596621,0.000000,0.000000,46.680164,0.0
304,14,0.000000,-1.435193,0.000000,0.000000,47.230307,0.0
304,15,0.000000,-1.823221,0.000000,0.000000,47.312243,0.0
304,16,0.000000,-2.225864,0.000000,0.000000,46.621639,0.0
304,17,0.000000,-2.181153,0.000000,0.000000,45.837393,0.0
304,18,0.000000,-2.325939,0.000000,0.000000,48.108194,0.0
304,19,28.866823,-1.166286,0.000000,0.000000,48.974375,1413.734614660625
304,20,31.636854,-0.672171,0.000000,0.000000,47.464410,1501.62460936614
304,21,28.866823,-0.525381,0.000000,0.000000,44.339133,1279.9299042844589
304,22,16.972837,-0.888497,0.000000,0.000000,40.944638,694.9466667980059
304,23,0.000000,-1.187872,0.000000,0.000000,37.058526,0.0
304,24,0.000000,-1.473744,0.000000,0.000000,33.816197,0.0
305,1,26.429209,-0.010212,0.000000,0.000000,29.660076,783.892347559884
305,2,26.429209,-0.013390,0.000000,0.000000,28.435938,751.539348513042
305,3,26.429209,-0.207244,0.000000,0.000000,27.728409,732.839916698481
305,4,26.429209,-0.375379,0.000000,0.000000,27.492566,726.606772760294
305,5,26.429209,-0.337285,0.000000,0.000000,27.683486,731.6526373425739
