,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,38.813034,0.0
301,2,0.000000,0.000000,0.000000,0.000000,36.233470,0.0
301,3,0.000000,0.000000,0.000000,0.000000,35.720974,0.0
301,4,0.000000,0.000000,0.000000,0.000000,35.413477,0.0
301,5,0.000000,0.000000,0.000000,0.000000,35.515976,0.0
301,6,0.000000,0.000000,0.000000,0.000000,35.618475,0.0
301,7,0.000000,0.000000,0.000000,0.000000,37.634293,0.0
301,8,0.000000,0.000000,0.000000,0.000000,41.050933,0.0
301,9,12.455902,0.000000,0.000000,0.000000,45.202151,563.033563045202
301,10,0.000000,0.000000,0.000000,0.000000,48.977539,0.0
301,11,0.000000,0.000000,0.000000,0.000000,51.317937,0.0
301,12,0.000000,0.000000,0.000000,0.000000,52.360013,0.0
301,13,0.000000,0.000000,0.000000,0.000000,53.538754,0.0
301,14,0.000000,0.000000,0.000000,0.000000,54.222082,0.0
301,15,0.000000,0.000000,0.000000,0.000000,54.375830,0.0
301,16,0.000000,0.000000,0.000000,0.000000,54.051250,0.0
301,17,0.000000,0.000000,0.000000,0.000000,54.341664,0.0
301,18,0.000000,0.000000,0.000000,0.000000,53.470421,0.0
301,19,0.000000,0.000000,0.000000,0.000000,52.616261,0.0
301,20,0.000000,0.000000,0.000000,0.000000,55.981651,0.0
301,21,0.000000,0.000000,0.000000,0.000000,54.802910,0.0
301,22,0.000000,0.000000,0.000000,0.000000,50.480860,0.0
301,23,0.000000,0.000000,0.000000,0.000000,45.629231,0.0
301,24,0.000000,0.000000,0.000000,0.000000,41.409680,0.0
302,1,0.000000,0.349934,0.000000,0.000000,34.859854,0.0
302,2,0.000000,0.388693,0.000000,0.000000,32.543024,0.0
302,3,0.000000,0.381957,0.000000,0.000000,32.082727,0.0
302,4,0.000000,0.318817,0.000000,0.000000,31.806549,0.0
302,5,0.000000,0.244502,0.000000,0.000000,31.898608,0.0
302,6,0.000000,0.379894,0.000000,0.000000,31.990668,0.0
302,7,0.000000,0.174190,0.000000,0.000000,33.801171,0.0
302,8,0.000000,0.225575,0.000000,0.000000,36.869820,0.0
302,9,13.030724,0.562602,0.000000,0.000000,40.598228,529.024303957072
302,10,0.000000,0.408705,0.000000,0.000000,43.989086,0.0
302,11,0.000000,0.509301,0.000000,0.000000,46.091110,0.0
302,12,0.000000,0.402426,0.000000,0.000000,47.027048,0.0
302,13,0.000000,0.403979,0.000000,0.000000,48.085732,0.0
302,14,0.000000,0.405223,0.000000,0.000000,48.699462,0.0
302,15,0.000000,0.405581,0.000000,0.000000,48.837551,0.0
302,16,0.000000,0.405316,0.000000,0.000000,48.546030,0.0
302,17,0.000000,0.407456,0.000000,0.000000,48.806865,0.0
302,18,0.000000,0.147969,0.000000,0.000000,48.024359,0.0
302,19,0.000000,0.412520,0.000000,0.000000,47.257197,0.0
302,20,0.000000,0.411763,0.000000,0.000000,50.279817,0.0
302,21,0.000000,0.343476,0.000000,0.000000,49.221133,0.0
302,22,0.000000,0.408687,0.000000,0.000000,45.339291,0.0
302,23,0.000000,0.308355,0.000000,0.000000,40.981810,0.0
302,24,0.000000,0.058208,0.000000,0.000000,37.192028,0.0
303,1,0.000000,-13.782828,0.000000,0.000000,64.688390,0.0
303,2,0.000000,-14.048118,0.000000,0.000000,60.389117,0.0
303,3,0.000000,-13.586813,0.000000,0.000000,59.534957,0.0
303,4,0.000000,-11.585983,0.000000,0.000000,59.022461,0.0
303,5,0.000000,-9.251404,0.000000,0.000000,59.193293,0.0
303,6,0.000000,-13.798190,0.000000,0.000000,59.364125,0.0
303,7,0.000000,-14.104644,0.000000,0.000000,62.723822,0.0
303,8,0.000000,-16.098327,0.000000,0.000000,68.418222,0.0
303,9,0.000000,-13.232392,0.000000,0.000000,75.336919,0.0
303,10,0.000000,-15.524360,0.000000,0.000000,81.629231,0.0
303,11,0.000000,-14.793702,0.000000,0.000000,85.529896,0.0
303,12,0.000000,-16.405657,0.000000,0.000000,87.266688,0.0
303,13,0.000000,-16.593114,0.000000,0.000000,89.231256,0.0
303,14,0.000000,-16.661305,0.000000,0.000000,90.370136,0.0
303,15,0.000000,-16.667358,0.000000,0.000000,90.626384,0.0
303,16,0.000000,-16.596490,0.000000,0.000000,90.085416,0.0
303,17,0.000000,-16.435130,0.000000,0.000000,90.569440,0.0
303,18,0.000000,-8.107100,0.000000,0.000000,89.117368,0.0
303,19,0.000000,-15.293883,0.000000,0.000000,87.693768,0.0
303,20,0.000000,-16.442549,0.000000,0.000000,93.302752,0.0
303,21,0.000000,-14.242471,0.000000,0.000000,91.338184,0.0
303,22,0.000000,-15.074639,0.000000,0.000000,84.134767,0.0
303,23,0.000000,-11.364011,0.000000,0.000000,76.048719,0.0
303,24,0.000000,-4.370102,0.000000,0.000000,69.016134,0.0
304,1,0.000000,-0.440931,0.000000,0.000000,26.594116,0.0
304,2,0.000000,-0.175168,0.000000,0.000000,24.826637,0.0
304,3,0.000000,0.063914,0.000000,0.000000,24.475482,0.0
304,4,0.000000,-0.165392,0.000000,0.000000,24.264790,0.0
304,5,0.000000,-0.453428,0.000000,0.000000,24.335021,0.0
304,6,0.000000,-0.055527,0.000000,0.000000,24.405252,0.0
304,7,0.000000,-1.187232,0.000000,0.000000,25.786460,0.0
304,8,0.000000,-1.267640,0.000000,0.000000,28.127491,0.0
304,9,16.972837,0.552920,0.000000,0.000000,30.971844,525.680059801428
304,10,0.000000,-0.691707,0.000000,0.000000,33.558684,0.0
304,11,0.000000,-0.192179,0.000000,0.000000,35.162290,0.0
304,12,0.000000,-1.103131,0.000000,0.000000,35.876305,0.0
304,13,0.000000,-1.179033,0.000000,0.000000,36.683961,0.0
304,14,0.000000,-1.200625,0.000000,0.000000,37.152167,0.0
304,15,0.000000,-1.200341,0.000000,0.000000,37.257513,0.0
304,16,0.000000,-1.168784,0.000000,0.000000,37.035115,0.0
304,17,0.000000,-1.072588,0.000000,0.000000,37.234103,0.0
304,18,0.000000,-1.979914,0.000000,0.000000,36.637140,0.0
304,19,0.000000,-0.481599,0.000000,0.000000,36.051882,0.0
304,20,0.000000,-1.037915,0.000000,0.000000,38.357798,0.0
304,21,0.000000,-1.253213,0.000000,0.000000,37.550142,0.0
304,22,0.000000,-0.410721,0.000000,0.000000,34.588738,0.0
304,23,0.000000,-0.464591,0.000000,0.000000,31.264473,0.0
304,24,0.000000,-1.693832,0.000000,0.000000,28.373300,0.0
305,1,0.000000,1.363100,0.000000,0.000000,25.515976,0.0
305,2,0.000000,1.682875,0.000000,0.000000,23.820152,0.0
305,3,0.000000,1.414675,0.000000,0.000000,23.483233,0.0
305,4,0.000000,1.006981,0.000000,0.000000,23.281082,0.0
305,5,0.000000,0.512713,0.000000,0.000000,23.348466,0.0
305,6,0.000000,1.517341,0.000000,0.000000,23.415849,0.0
305,7,0.000000,0.356470,0.000000,0.000000,24.741063,0.0
305,8,0.000000,0.730169,0.000000,0.000000,26.987188,0.0
305,9,13.983690,2.148451,0.000000,0.000000,29.716229,415.54253430500995
305,10,0.000000,1.512323,0.000000,0.000000,32.198197,0.0
305,11,0.000000,1.902265,0.000000,0.000000,33.736792,0.0
305,12,0.000000,1.615609,0.000000,0.000000,34.421860,0.0
305,13,0.000000,1.624285,0.000000,0.000000,35.196773,0.0
305,14,0.000000,1.610928,0.000000,0.000000,35.645998,0.0
305,15,0.000000,1.603703,0.000000,0.000000,35.747074,0.0
305,16,0.000000,1.592569,0.000000,0.000000,35.533692,0.0
305,17,0.000000,1.500432,0.000000,0.000000,35.724612,0.0
305,18,0.000000,-0.236574,0.000000,0.000000,35.151851,0.0
305,19,0.000000,1.093970,0.000000,0.000000,34.590320,0.0
305,20,0.000000,1.397403,0.000000,0.000000,36.802752,0.0
305,21,0.000000,0.983120,0.000000,0.000000,36.027839,0.0
305,22,0.000000,1.132920,0.000000,0.000000,33.186492,0.0
305,23,0.000000,0.483553,0.000000,0.000000,29.996995,0.0
305,24,0.000000,-0.609648,0.000000,0.000000,27.223031,0.0
306,1,0.000000,2.509803,0.000000,0.000000,48.875672,0.0
306,2,0.000000,2.991794,0.000000,0.000000,45.627333,0.0
306,3,0.000000,2.571690,0.000000,0.000000,44.981968,0.0
306,4,0.000000,1.924219,0.000000,0.000000,44.594748,0.0
306,5,0.000000,1.143715,0.000000,0.000000,44.723822,0.0
306,6,0.000000,2.728923,0.000000,0.000000,44.852895,0.0
306,7,0.000000,0.902899,0.000000,0.000000,47.391332,0.0
306,8,0.000000,1.520665,0.000000,0.000000,51.693768,0.0
306,9,14.954272,3.826791,0.000000,0.000000,56.921227,851.215511131744
306,10,0.000000,2.838269,0.000000,0.000000,61.675419,0.0
306,11,0.000000,3.484114,0.000000,0.000000,64.622588,0.0
306,12,0.000000,3.024177,0.000000,0.000000,65.934831,0.0
306,13,0.000000,3.047672,0.000000,0.000000,67.419171,0.0
306,14,0.000000,3.032975,0.000000,0.000000,68.279658,0.0
306,15,0.000000,3.023169,0.000000,0.000000,68.473268,0.0
306,16,0.000000,3.003233,0.000000,0.000000,68.064537,0.0
