,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.995887,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.621322,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.015501,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.742170,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.742170,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.877570,0.0
301,8,0.000000,0.000000,0.000000,0.000000,46.227143,0.0
301,9,0.000000,0.000000,0.000000,0.000000,49.472952,0.0
301,10,0.000000,0.000000,0.000000,0.000000,52.684593,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.512496,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.905410,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.751661,0.0
301,14,0.000000,0.000000,0.000000,0.000000,53.743752,0.0
301,15,0.000000,0.000000,0.000000,0.000000,53.060424,0.0
301,16,0.000000,0.000000,0.000000,0.000000,52.770009,0.0
301,17,0.000000,0.000000,0.000000,0.000000,55.725403,0.0
301,18,0.000000,0.000000,0.000000,0.000000,62.404935,0.0
301,19,0.000000,0.000000,0.000000,0.000000,62.797849,0.0
301,20,0.000000,0.000000,0.000000,0.000000,61.619108,0.0
301,21,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,22,12.455902,0.000000,0.000000,0.000000,57.672888,718.367840984976
301,23,0.000000,0.000000,0.000000,0.000000,54.034166,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.797532,0.0
302,1,0.000000,0.288314,0.000000,0.000000,42.209269,0.0
302,2,0.000000,0.281312,0.000000,0.000000,40.076558,0.0
302,3,0.000000,0.247518,0.000000,0.000000,38.634293,0.0
302,4,0.000000,0.337633,0.000000,0.000000,38.388801,0.0
302,5,0.000000,0.363855,0.000000,0.000000,38.388801,0.0
302,6,0.000000,0.206242,0.000000,0.000000,39.002531,0.0
302,7,0.000000,0.239356,0.000000,0.000000,40.306707,0.0
302,8,0.000000,0.256161,0.000000,0.000000,41.518823,0.0
302,9,0.000000,0.396680,0.000000,0.000000,44.434040,0.0
302,10,0.000000,0.386769,0.000000,0.000000,47.318570,0.0
302,11,0.000000,0.526208,0.000000,0.000000,48.960297,0.0
302,12,0.000000,0.333023,0.000000,0.000000,49.313192,0.0
302,13,0.000000,0.408026,0.000000,0.000000,49.175103,0.0
302,14,0.000000,0.404345,0.000000,0.000000,48.269851,0.0
302,15,0.000000,0.139384,0.000000,0.000000,47.656121,0.0
302,16,0.000000,0.402628,0.000000,0.000000,47.395286,0.0
302,17,0.000000,0.408069,0.000000,0.000000,50.049668,0.0
302,18,0.000000,0.430281,0.000000,0.000000,56.048877,0.0
302,19,0.000000,0.424789,0.000000,0.000000,56.401772,0.0
302,20,0.000000,0.149034,0.000000,0.000000,55.343088,0.0
302,21,0.000000,0.273966,0.000000,0.000000,53.916166,0.0
302,22,13.030724,0.578442,0.000000,0.000000,51.798798,674.975840269752
302,23,0.000000,0.501695,0.000000,0.000000,48.530686,0.0
302,24,0.000000,0.321617,0.000000,0.000000,44.725562,0.0
303,1,0.000000,-12.663226,0.000000,0.000000,78.326479,0.0
303,2,0.000000,-12.304151,0.000000,0.000000,74.368871,0.0
303,3,0.000000,-10.834371,0.000000,0.000000,71.692502,0.0
303,4,0.000000,-15.958433,0.000000,0.000000,71.236950,0.0
303,5,0.000000,-11.653749,0.000000,0.000000,71.236950,0.0
303,6,0.000000,-9.927002,0.000000,0.000000,72.375830,0.0
303,7,0.000000,-11.025369,0.000000,0.000000,74.795951,0.0
303,8,0.000000,-16.483479,0.000000,0.000000,77.045239,0.0
303,9,0.000000,-16.175758,0.000000,0.000000,82.454919,0.0
303,10,0.000000,-16.010421,0.000000,0.000000,87.807656,0.0
303,11,0.000000,-15.440432,0.000000,0.000000,90.854160,0.0
303,12,0.000000,-14.941981,0.000000,0.000000,91.509016,0.0
303,13,0.000000,-16.496775,0.000000,0.000000,91.252768,0.0
303,14,0.000000,-16.614467,0.000000,0.000000,89.572920,0.0
303,15,0.000000,-6.711731,0.000000,0.000000,88.434040,0.0
303,16,0.000000,-16.510794,0.000000,0.000000,87.950016,0.0
303,17,0.000000,-16.798159,0.000000,0.000000,92.875672,0.0
303,18,0.000000,-16.276609,0.000000,0.000000,104.008225,0.0
303,19,0.000000,-17.049018,0.000000,0.000000,104.663081,0.0
303,20,0.000000,-15.879687,0.000000,0.000000,102.698513,0.0
303,21,0.000000,-18.537189,0.000000,0.000000,100.050617,0.0
303,22,0.000000,-15.286132,0.000000,0.000000,96.121481,0.0
303,23,0.000000,-15.644601,0.000000,0.000000,90.056944,0.0
303,24,0.000000,-13.826648,0.000000,0.000000,82.995887,0.0
304,1,0.000000,-1.364306,0.000000,0.000000,32.200886,0.0
304,2,0.000000,-1.284009,0.000000,0.000000,30.573869,0.0
304,3,0.000000,-1.212211,0.000000,0.000000,29.473584,0.0
304,4,0.000000,-1.102316,0.000000,0.000000,29.286302,0.0
304,5,0.000000,-0.188057,0.000000,0.000000,29.286302,0.0
304,6,0.000000,-1.539861,0.000000,0.000000,29.754508,0.0
304,7,0.000000,-1.466954,0.000000,0.000000,30.749446,0.0
304,8,0.000000,-1.349430,0.000000,0.000000,31.674154,0.0
304,9,0.000000,-1.044129,0.000000,0.000000,33.898134,0.0
304,10,0.000000,-1.209958,0.000000,0.000000,36.098703,0.0
304,11,0.000000,-0.468421,0.000000,0.000000,37.351155,0.0
304,12,0.000000,-1.516923,0.000000,0.000000,37.620373,0.0
304,13,0.000000,-1.097020,0.000000,0.000000,37.515027,0.0
304,14,0.000000,-1.186007,0.000000,0.000000,36.824423,0.0
304,15,0.000000,-1.541004,0.000000,0.000000,36.356216,0.0
304,16,0.000000,-1.151639,0.000000,0.000000,36.157229,0.0
304,17,0.000000,-1.240838,0.000000,0.000000,38.182221,0.0
304,18,0.000000,-0.794164,0.000000,0.000000,42.758937,0.0
304,19,0.000000,-1.212475,0.000000,0.000000,43.028156,0.0
304,20,0.000000,-2.844735,0.000000,0.000000,42.220500,0.0
304,21,0.000000,-2.160671,0.000000,0.000000,41.131920,0.0
304,22,16.972837,-0.289132,0.000000,0.000000,39.516609,670.7089633497329
304,23,0.000000,-0.602442,0.000000,0.000000,37.023410,0.0
304,24,0.000000,-1.343416,0.000000,0.000000,34.120531,0.0
305,1,0.000000,1.062055,0.000000,0.000000,30.895444,0.0
305,2,0.000000,1.075564,0.000000,0.000000,29.334388,0.0
305,3,0.000000,0.766852,0.000000,0.000000,28.278709,0.0
305,4,0.000000,1.610843,0.000000,0.000000,28.099019,0.0
305,5,0.000000,0.987346,0.000000,0.000000,28.099019,0.0
305,6,0.000000,0.631962,0.000000,0.000000,28.548244,0.0
305,7,0.000000,0.802665,0.000000,0.000000,29.502847,0.0
305,8,0.000000,0.768019,0.000000,0.000000,30.390066,0.0
305,9,0.000000,1.698485,0.000000,0.000000,32.523885,0.0
305,10,0.000000,1.535641,0.000000,0.000000,34.635242,0.0
305,11,0.000000,2.126217,0.000000,0.000000,35.836919,0.0
305,12,0.000000,1.125949,0.000000,0.000000,36.095223,0.0
305,13,0.000000,1.501833,0.000000,0.000000,35.994147,0.0
305,14,0.000000,1.620685,0.000000,0.000000,35.331541,0.0
305,15,0.000000,-0.726602,0.000000,0.000000,34.882316,0.0
305,16,0.000000,1.636766,0.000000,0.000000,34.691395,0.0
305,17,0.000000,1.575560,0.000000,0.000000,36.634293,0.0
305,18,0.000000,0.905298,0.000000,0.000000,41.025467,0.0
305,19,0.000000,1.230667,0.000000,0.000000,41.283771,0.0
305,20,0.000000,0.056172,0.000000,0.000000,40.508858,0.0
305,21,0.000000,0.789662,0.000000,0.000000,39.464410,0.0
305,22,13.983690,2.272273,0.000000,0.000000,37.914584,530.1857891349599
305,23,0.000000,2.036867,0.000000,0.000000,35.522461,0.0
305,24,0.000000,1.192092,0.000000,0.000000,32.737267,0.0
306,1,0.000000,2.097432,0.000000,0.000000,59.180006,0.0
306,2,0.000000,2.097030,0.000000,0.000000,56.189813,0.0
306,3,0.000000,1.598813,0.000000,0.000000,54.167668,0.0
306,4,0.000000,2.921892,0.000000,0.000000,53.823474,0.0
306,5,0.000000,1.965179,0.000000,0.000000,53.823474,0.0
306,6,0.000000,1.383896,0.000000,0.000000,54.683961,0.0
306,7,0.000000,1.667515,0.000000,0.000000,56.512496,0.0
306,8,0.000000,1.629181,0.000000,0.000000,58.211958,0.0
306,9,0.000000,3.126995,0.000000,0.000000,62.299272,0.0
306,10,0.000000,2.899563,0.000000,0.000000,66.343562,0.0
306,11,0.000000,3.860441,0.000000,0.000000,68.645365,0.0
306,12,0.000000,2.272118,0.000000,0.000000,69.140146,0.0
306,13,0.000000,2.869513,0.000000,0.000000,68.946536,0.0
306,14,0.000000,3.043890,0.000000,0.000000,67.677317,0.0
306,15,0.000000,-0.651179,0.000000,0.000000,66.816830,0.0
306,16,0.000000,3.060286,0.000000,0.000000,66.451123,0.0
306,17,0.000000,2.991429,0.000000,0.000000,70.172730,0.0
306,18,0.000000,2.016592,0.000000,0.000000,78.583992,0.0
306,19,0.000000,2.521062,0.000000,0.000000,79.078773,0.0
306,20,0.000000,0.630767,0.000000,0.000000,77.594432,0.0
306,21,0.000000,1.780716,0.000000,0.000000,75.593799,0.0
306,22,14.954272,4.124686,0.000000,0.000000,72.625119,1086.055783558368
306,23,0.000000,3.712579,0.000000,0.000000,68.043024,0.0
306,24,0.000000,2.329414,0.000000,0.000000,62.708004,0.0
307,1,0.000000,5.973205,0.000000,0.000000,54.393388,0.0
307,2,0.000000,5.746989,0.000000,0.000000,51.645049,0.0
307,3,0.000000,5.298361,0.000000,0.000000,49.786460,0.0
307,4,0.000000,6.183936,0.000000,0.000000,49.470104,0.0
307,5,0.000000,6.370171,0.000000,0.000000,49.470104,0.0
307,6,0.000000,4.934547,0.000000,0.000000,50.260993,0.0
307,7,0.000000,5.354159,0.000000,0.000000,51.941632,0.0
307,8,0.000000,5.598417,0.000000,0.000000,53.503638,0.0
307,9,0.000000,7.197170,0.000000,0.000000,57.260361,0.0
307,10,0.000000,7.311899,0.000000,0.000000,60.977539,0.0
307,11,0.000000,8.773335,0.000000,0.000000,63.093167,0.0
307,12,0.000000,6.789049,0.000000,0.000000,63.547928,0.0
307,13,0.000000,6.033401,0.000000,0.000000,63.369978,0.0
307,14,0.000000,7.553915,0.000000,0.000000,62.203417,0.0
307,15,0.000000,4.557553,0.000000,0.000000,61.412528,0.0
307,16,0.000000,4.824507,0.000000,0.000000,61.076400,0.0
307,17,0.000000,7.720194,0.000000,0.000000,64.496995,0.0
307,18,0.000000,8.323723,0.000000,0.000000,72.227934,0.0
307,19,0.000000,5.888652,0.000000,0.000000,72.682695,0.0
307,20,0.000000,4.204614,0.000000,0.000000,71.318412,0.0
307,21,0.000000,6.328153,0.000000,0.000000,69.479595,0.0
307,22,17.883211,9.484019,0.000000,0.000000,66.751028,1193.7227181909082
307,23,0.000000,8.506933,0.000000,0.000000,62.539544,0.0
307,24,0.000000,6.483563,0.000000,0.000000,57.636033,0.0
308,1,0.000000,4.072132,0.000000,0.000000,74.410155,0.0
308,2,0.000000,3.941972,0.000000,0.000000,70.650427,0.0
308,3,0.000000,3.558303,0.000000,0.000000,68.107877,0.0
308,4,0.000000,4.454935,0.000000,0.000000,67.675103,0.0
308,5,0.000000,4.641170,0.000000,0.000000,67.675103,0.0
308,6,0.000000,3.177904,0.000000,0.000000,68.757039,0.0
308,7,0.000000,3.538777,0.000000,0.000000,71.056153,0.0
308,8,0.000000,3.728442,0.000000,0.000000,73.192977,0.0
308,9,0.000000,5.195896,0.000000,0.000000,78.332173,0.0
308,10,0.000000,5.180708,0.000000,0.000000,83.417273,0.0
308,11,0.000000,6.568202,0.000000,0.000000,86.311452,0.0
308,12,0.000000,4.568021,0.000000,0.000000,86.933565,0.0
308,13,0.000000,3.818593,0.000000,0.000000,86.690130,0.0
308,14,0.000000,5.379879,0.000000,0.000000,85.094274,0.0
308,15,0.000000,2.411159,0.000000,0.000000,84.012338,0.0
308,16,0.000000,2.689861,0.000000,0.000000,83.552515,0.0
308,17,0.000000,5.465997,0.000000,0.000000,88.231889,0.0
308,18,0.000000,5.799326,0.000000,0.000000,98.807814,0.0
308,19,0.000000,3.348360,0.000000,0.000000,99.429927,0.0
308,20,0.000000,1.712005,0.000000,0.000000,97.563587,0.0
308,21,0.000000,3.899812,0.000000,0.000000,95.048086,0.0
308,22,17.883211,7.151042,0.000000,0.000000,91.315407,1633.0126909318767
308,23,0.000000,6.321149,0.000000,0.000000,85.554097,0.0
308,24,0.000000,4.469160,0.000000,0.000000,78.846093,0.0
309,1,0.000000,-4.636406,0.000000,0.000000,76.150743,0.0
309,2,0.000000,-4.387670,0.000000,0.000000,72.303069,0.0
309,3,0.000000,-4.163841,0.000000,0.000000,69.701044,0.0
309,4,0.000000,-4.026587,0.000000,0.000000,69.258146,0.0
309,5,0.000000,-2.385117,0.000000,0.000000,69.258146,0.0
309,6,0.000000,-4.742741,0.000000,0.000000,70.365391,0.0
309,7,0.000000,-4.696533,0.000000,0.000000,72.718285,0.0
309,8,0.000000,-4.551633,0.000000,0.000000,74.905093,0.0
309,9,0.000000,-4.243912,0.000000,0.000000,80.164505,0.0
309,10,0.000000,-4.668550,0.000000,0.000000,85.368554,0.0
309,11,0.000000,-3.508586,0.000000,0.000000,88.330433,0.0
309,12,0.000000,-5.273548,0.000000,0.000000,88.967099,0.0
309,13,0.000000,-4.564929,0.000000,0.000000,88.717969,0.0
309,14,0.000000,-4.682621,0.000000,0.000000,87.084783,0.0
309,15,0.000000,-5.083451,0.000000,0.000000,85.977539,0.0
309,16,0.000000,-4.578948,0.000000,0.000000,85.506960,0.0
309,17,0.000000,-4.866313,0.000000,0.000000,90.295792,0.0
309,18,0.000000,-4.344763,0.000000,0.000000,101.119108,0.0
309,19,0.000000,-5.117172,0.000000,0.000000,101.755773,0.0
309,20,0.000000,-7.812145,0.000000,0.000000,99.845777,0.0
309,21,0.000000,-6.605343,0.000000,0.000000,97.271433,0.0
309,22,20.201023,-3.354286,0.000000,0.000000,93.451439,1887.8146686220969
309,23,0.000000,-3.712755,0.000000,0.000000,87.555362,0.0
309,24,0.000000,-4.740069,0.000000,0.000000,80.690446,0.0
310,1,0.000000,0.603837,0.000000,0.000000,84.853686,0.0
310,2,0.000000,0.710041,0.000000,0.000000,80.566276,0.0
310,3,0.000000,0.134948,0.000000,0.000000,77.666878,0.0
310,4,0.000000,1.861780,0.000000,0.000000,77.173363,0.0
310,5,0.000000,0.592779,0.000000,0.000000,77.173363,0.0
310,6,0.000000,-0.153181,0.000000,0.000000,78.407150,0.0
310,7,0.000000,0.146118,0.000000,0.000000,81.028947,0.0
310,8,0.000000,0.030868,0.000000,0.000000,83.465675,0.0
310,9,0.000000,1.817053,0.000000,0.000000,89.326163,0.0
310,10,0.000000,1.379163,0.000000,0.000000,95.124960,0.0
310,11,0.000000,2.520570,0.000000,0.000000,98.425340,0.0
310,12,0.000000,0.471707,0.000000,0.000000,99.134767,0.0
310,13,0.000000,1.241838,0.000000,0.000000,98.857165,0.0
310,14,0.000000,1.517144,0.000000,0.000000,97.037330,0.0
310,15,0.000000,-3.237624,0.000000,0.000000,95.803543,0.0
310,16,0.000000,1.582151,0.000000,0.000000,95.279184,0.0
310,17,0.000000,1.359617,0.000000,0.000000,100.615312,0.0
310,18,0.000000,-0.225968,0.000000,0.000000,112.675577,0.0
