timepoint,zone,gross_load
1,301,51.5709342568421
1,302,46.31833910105262
1,303,85.95155709473683
1,304,35.33564013894736
1,305,33.903114187368416
1,306,64.94117647157894
1,307,59.68858131578946
1,308,81.65397923999998
1,309,83.56401384210525
1,310,93.11418685263158
1,311,0.0
1,312,0.0
1,313,126.53979238947366
1,314,92.63667820210524
1,315,151.3702422168421
1,316,47.75086505263157
1,317,0.0
1,318,159.01038062526314
1,319,86.42906574526315
1,320,61.12110726736841
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,51.24819126315789
2,302,46.02846807894736
2,303,85.41365210526315
2,304,35.11450142105263
2,305,33.690940552631574
2,306,64.53475936842105
2,307,59.31503618421052
2,308,81.14296949999999
2,309,83.04105065789473
2,310,92.53145644736843
2,311,0.0
2,312,0.0
2,313,125.7478767105263
2,314,92.05693615789473
2,315,150.4229317631579
2,316,47.45202894736842
2,317,0.0
2,318,158.01525639473684
2,319,85.88817239473683
2,320,60.73859705263157
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.92544826947369
3,302,45.7385970568421
3,303,84.87574711578948
3,304,34.89336270315789
3,305,33.47876691789474
3,306,64.12834226526316
3,307,58.94149105263158
3,308,80.63195976
3,309,82.5180874736842
3,310,91.94872604210526
3,311,0.0
3,312,0.0
3,313,124.95596103157894
3,314,91.4771941136842
3,315,149.47562130947367
3,316,47.15319284210526
3,317,0.0
3,318,157.02013216421054
3,319,85.34727904421052
3,320,60.35608683789473
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.65366467789473
4,302,45.49449512736841
4,303,84.42277446315788
4,304,34.70714061263157
4,305,33.30009437157894
4,306,63.78609626105262
4,307,58.626926710526305
4,308,80.20163573999999
4,309,82.07769739473683
4,310,91.45800566842105
4,311,0.0
4,312,0.0
4,313,124.28908462631577
4,314,90.98899025473682
4,315,148.67788613789472
4,316,46.90154136842104
4,317,0.0
4,318,156.1821327568421
4,319,84.89178987684208
4,320,60.03397295157893
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.12708400000001
5,302,45.02154766666667
5,303,83.54514
5,304,34.346335333333336
5,305,32.95391633333333
5,306,63.12299466666667
5,307,58.01745833333334
5,308,79.367883
5,309,81.22444166666666
5,310,90.50723500000001
5,311,0.0
5,312,0.0
5,313,122.99701166666668
5,314,90.04309533333334
5,315,147.13227433333333
5,316,46.41396666666667
5,317,0.0
5,318,154.55850900000002
5,319,84.00927966666667
5,320,59.409877333333334
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.906259848421065
6,302,44.823214863859654
6,303,83.17709974736843
6,304,34.195029896140355
6,305,32.80874490035088
6,306,62.84491980912282
6,307,57.76187482456141
6,308,79.01824476
6,309,80.86662475438597
6,310,90.1085247263158
6,311,0.0
6,312,0.0
6,313,122.4551746280702
6,314,89.64642972771931
6,315,146.48411455508773
6,316,46.20949985964913
6,317,0.0
6,318,153.87763453263162
6,319,83.63919474596491
6,320,59.148159820350884
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.634476256842106
7,302,44.57911293438596
7,303,82.72412709473684
7,304,34.00880780561403
7,305,32.630072354035086
7,306,62.502673804912284
7,307,57.44731048245614
7,308,78.58792074
7,309,80.4262346754386
7,310,89.61780435263158
7,311,0.0
7,312,0.0
7,313,121.78829822280701
7,314,89.15822586877192
7,315,145.68637938350878
7,316,45.95784838596491
7,317,0.0
7,318,153.03963512526317
7,319,83.18370557859649
7,320,58.826045934035086
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,49.34570619789474
8,302,44.31975464070176
8,303,82.2428436631579
8,304,33.810946839298246
8,305,32.440232778245615
8,306,62.13903743438597
8,307,57.11308587719299
8,308,78.13070148
8,309,79.95832022807018
8,310,89.09641396842106
8,311,0.0
8,312,0.0
8,313,121.07974205964913
8,314,88.63950928140352
8,315,144.83878578456142
8,316,45.69046870175439
8,317,0.0
8,318,152.1492607768421
8,319,82.69974835017544
8,320,58.48379993824562
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,49.05693613894737
9,302,44.060396347017544
9,303,81.76156023157895
9,304,33.61308587298245
9,305,32.25039320245614
9,306,61.775401063859654
9,307,56.77886127192982
9,308,77.67348222
9,309,79.49040578070175
9,310,88.57502358421053
9,311,0.0
9,312,0.0
9,313,120.37118589649123
9,314,88.12079269403509
9,315,143.99119218561404
9,316,45.42308901754386
9,317,0.0
9,318,151.25888642842105
9,319,82.21579112175438
9,320,58.141553942456135
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,48.71720667789474
10,302,43.75526896070175
10,303,81.1953444631579
10,304,33.38030827929824
10,305,32.02705253824561
10,306,61.34759359438596
10,307,56.38565587719298
10,308,77.13557723999999
10,309,78.93991822807017
10,310,87.96162316842106
10,311,0.0
10,312,0.0
10,313,119.53759045964911
10,314,87.5105379214035
10,315,142.99402330456138
10,316,45.108524701754384
10,317,0.0
10,318,150.2113872568421
10,319,81.64642971017543
10,320,57.73891161824561
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,48.564328395789474
11,302,43.617961614736835
11,303,80.94054732631578
11,304,33.27555834526316
11,305,31.926549223157892
11,306,61.15508020210526
11,307,56.20871342105262
11,308,76.89351995999999
11,309,78.69219878947368
11,310,87.6855929368421
11,311,0.0
11,312,0.0
11,313,119.16247245263156
11,314,87.23592322947367
11,315,142.54529723578946
