timepoint,zone,gross_load
1,301,45.919645692631576
1,302,41.242644742456136
1,303,76.53274282105262
1,304,31.463460937543854
1,305,30.187915223859644
1,306,57.82473902035087
1,307,53.14773807017543
1,308,72.70610568
1,309,74.4068332982456
1,310,82.91047138947368
1,311,0.0
1,312,0.0
1,313,112.67320470877192
1,314,82.48528948491227
1,315,134.7826637459649
1,316,42.518190456140346
1,317,0.0
1,318,141.58557421894736
1,319,76.95792472561402
1,320,54.42328378385964
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.321733629473684
2,302,40.70563113017543
2,303,75.53622271578946
2,304,31.053780449824558
2,305,29.7948434045614
2,306,57.07181271859648
2,307,52.45571021929824
2,308,71.75941157999999
2,309,73.43799430701753
2,310,81.83090794210526
2,311,0.0
2,312,0.0
2,313,111.20610566491227
2,314,81.41126226035087
2,315,133.02768111614034
2,316,41.964568175438586
2,317,0.0
2,318,139.7420120242105
2,319,75.95586839754384
2,320,53.71464726456139
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.33881684210527
3,302,40.720974385964915
3,303,75.56469473684211
3,304,31.065485614035087
3,305,29.80607403508772
3,306,57.09332491228071
3,307,52.47548245614035
3,308,71.78646
3,309,73.46567543859649
3,310,81.86175263157895
3,311,0.0
3,312,0.0
3,313,111.24802280701755
3,314,81.44194877192983
3,315,133.07782350877193
3,316,41.98038596491228
3,317,0.0
3,318,139.7946852631579
3,319,75.98449859649122
3,320,53.73489403508772
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.85131288
4,302,41.181271753333334
4,303,76.4188548
4,304,31.416640306666665
4,305,30.142992726666666
4,306,57.738690293333335
4,307,53.06864916666666
4,308,72.59791206
4,309,74.29610883333332
4,310,82.7870927
4,311,0.0
4,312,0.0
4,313,112.50553623333333
4,314,82.36254350666667
4,315,134.58209428666666
4,316,42.45491933333333
4,317,0.0
4,318,141.37488138
4,319,76.84340399333333
4,320,54.34229674666666
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.9354634568421
5,302,43.05314773438596
5,303,79.89243909473684
5,304,32.84466940561403
5,305,31.513128754035083
5,306,60.36317620491228
5,307,55.48086048245613
5,308,75.89781713999999
5,309,77.67320467543858
5,310,86.55014235263158
5,311,0.0
5,312,0.0
5,313,117.619424222807
5,314,86.10629546877192
5,315,140.69946218350876
5,316,44.38468838596491
5,317,0.0
5,318,147.80101232526314
5,319,80.33628597859648
5,320,56.81240113403508
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,52.05251501052632
6,302,46.75086996315789
6,303,86.75419168421053
6,304,35.6656121368421
6,305,34.219708942105264
6,306,65.54761149473684
6,307,60.24596644736842
6,308,82.4164821
6,309,84.34435302631579
6,310,93.98370765789474
6,311,0.0
6,312,0.0
6,313,127.72144886842105
6,314,93.50173992631578
6,315,152.7837709105263
6,316,48.19677315789473
6,317,0.0
6,318,160.4952546157895
6,319,87.23615941578946
