timepoint,zone,gross_load
1,301,46.005061680000004
1,302,41.31936095333333
1,303,76.6751028
1,304,31.521986706666667
1,305,30.244068326666667
1,306,57.93229989333334
1,307,53.24659916666666
1,308,72.84134766
1,309,74.54523883333333
1,310,83.0646947
1,311,0.0
1,312,0.0
1,313,112.88279023333334
1,314,82.63872190666666
1,315,135.03337548666667
1,316,42.59727933333333
1,317,0.0
1,318,141.84894018
1,319,77.10107559333333
1,320,54.524517546666665
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.450490353684216
2,302,39.9231255954386
2,303,74.0841505894737
2,304,30.456817464561404
2,305,29.222081621403508
2,306,55.97469155649123
2,307,51.44732679824561
2,308,70.37994306
2,309,72.02625751754385
2,310,80.25782980526317
2,311,0.0
2,312,0.0
2,313,109.0683328122807
2,314,79.8462511908772
2,315,130.47042076035086
2,316,41.15786143859649
2,317,0.0
2,318,137.05567859052633
2,319,74.49572920385964
2,320,52.682062641403505
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.39133185263158
3,302,38.971844349122804
3,303,72.31888642105264
3,304,29.731097750877193
3,305,28.525782977192982
3,306,54.64093640701755
3,307,50.22144890350877
3,308,68.7029421
3,309,70.31002846491228
3,310,78.34546028947369
3,311,0.0
3,312,0.0
3,313,106.4694716754386
3,314,77.94368869824561
3,315,127.36159441929824
3,316,40.17715912280701
3,317,0.0
3,318,133.78993987894737
3,319,72.7206580122807
3,320,51.42676367719298
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.254666227368425
4,302,38.84909837087719
4,303,72.09111037894738
4,304,29.637456489122805
4,305,28.43593798280702
4,306,54.46883895298246
4,307,50.06327109649123
4,308,68.48655486
4,309,70.08857953508772
4,310,78.09870291052633
4,311,0.0
4,312,0.0
4,313,106.1341347245614
4,314,77.69819674175439
4,315,126.96045550070176
4,316,40.05061687719298
4,317,0.0
4,318,133.36855420105263
4,319,72.49161654771929
4,320,51.264789602807014
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.80132869052632
5,302,39.34008224982456
5,303,73.00221448421054
5,304,30.01202151017544
5,305,28.795317935438597
5,306,55.15722872140351
5,307,50.695982280701756
5,308,69.35210376
5,309,70.97437519298245
5,310,79.08573235789474
5,311,0.0
5,312,0.0
5,313,107.47548243508773
5,314,78.68016449964912
5,315,128.56501106385966
5,316,40.5567858245614
5,317,0.0
5,318,135.0540967957895
5,319,73.40778234245614
5,320,51.912685855438596
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.278392930526316
6,302,41.56485290982456
6,303,77.13065488421053
6,304,31.709269230175437
6,305,30.423758315438597
6,306,58.27649480140351
6,307,53.56295478070175
6,308,73.27412214
6,309,74.98813669298245
6,310,83.55820945789475
6,311,0.0
6,312,0.0
6,313,113.55346413508772
6,314,83.12970581964912
6,315,135.83565332385965
6,316,42.8503638245614
6,317,0.0
6,318,142.69171153578947
6,319,77.55915852245613
6,320,54.84846569543859
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,50.65169248421053
7,302,45.492723805263154
7,303,84.41948747368421
7,304,34.70578929473684
7,305,33.298797836842105
7,306,63.78361275789474
7,307,58.62464407894736
7,308,80.1985131
7,309,82.0745017105263
7,310,91.4544447631579
7,311,0.0
7,312,0.0
7,313,124.28424544736842
7,314,90.98544761052631
7,315,148.67209738421053
7,316,46.899715263157894
7,317,0.0
7,318,156.17605182631578
7,319,84.88848462631579
7,320,60.0316355368421
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.110408101052634
8,302,49.49731097964912
8,303,91.85068016842105
8,304,37.760835180350874
8,305,36.229990510877194
8,306,69.39829168280701
8,307,63.7851945614035
8,308,87.25814616
8,309,89.2992723859649
8,310,99.50490351578948
8,311,0.0
8,312,0.0
8,313,135.22461247017543
8,314,98.99462195929824
8,315,161.75925340771929
8,316,51.0281556491228
8,317,0.0
8,318,169.92375831157895
8,319,92.36096172491227
8,320,65.31603923087718
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.56121481684211
9,302,52.59664664105263
9,303,97.60202469473685
9,304,40.12527681894737
9,305,38.498576407368425
9,306,73.74375199157895
9,307,67.77918381578947
9,308,92.72192346
9,309,94.89085734210526
9,310,105.73552675263159
9,311,0.0
9,312,0.0
9,313,143.6918696894737
9,314,105.19329328210526
9,315,171.8880101568421
9,316,54.223347052631574
9,317,0.0
9,318,180.56374568526317
9,319,98.14425816526315
9,320,69.40588422736842
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.27744384421053
10,302,55.036222711929824
10,303,102.12907307368421
10,304,41.986396708070174
10,305,40.28424549017544
10,306,77.1641885445614
10,307,70.9229674122807
10,308,97.02261942
10,309,99.29215437719297
10,310,110.6398291631579
10,311,0.0
10,312,0.0
10,313,150.35669091403508
10,314,110.07244542385965
10,315,179.86064535754386
10,316,56.738373929824554
10,317,0.0
10,318,188.93878518631578
10,319,102.69645681298245
10,320,72.62511863017544
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,62.268269532631585
11,302,55.92613096912281
11,303,103.78044922105263
11,304,42.665295790877195
11,305,40.93562163719298
11,306,78.41189496701755
11,307,72.06975640350878
11,308,98.59142676
11,309,100.89765896491228
11,310,112.4288199894737
11,311,0.0
11,312,0.0
11,313,152.7878835754386
11,314,111.85226193824562
11,315,182.76890223929826
11,316,57.65580512280702
11,317,0.0
11,318,191.9938310589474
11,319,104.3570072722807
11,320,73.79943055719298
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,62.33660234526316
12,302,55.98750395824561
12,303,103.89433724210527
12,304,42.71211642175438
12,305,40.980544134385966
12,306,78.49794369403509
12,307,72.14884530701754
12,308,98.69962038
12,309,101.00838342982455
12,310,112.55219867894738
12,311,0.0
12,312,0.0
12,313,152.95555205087717
12,314,111.97500791649122
12,315,182.96947169859646
12,316,57.71907624561403
12,317,0.0
12,318,192.20452389789475
12,319,104.47152800456139
12,320,73.88041759438596
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,62.86618159578948
13,302,56.46314458140351
13,303,104.7769693263158
13,304,43.07497627859649
13,305,41.32869345649123
13,306,79.16482126877193
13,307,72.76178425438596
13,308,99.53812086
13,309,101.86649795614035
13,310,113.50838343684212
13,311,0.0
13,312,0.0
13,313,154.25498261929826
13,314,112.92628916280702
13,315,184.5238848691228
13,316,58.20942740350877
13,317,0.0
13,318,193.83739325368424
13,319,105.35906360035088
13,320,74.50806707649123
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,62.917431195789476
14,302,56.50917431473684
14,303,104.86238532631579
14,304,43.110091745263155
14,305,41.362385323157895
14,306,79.22935780210527
14,307,72.82110092105263
14,308,99.61926606
14,309,101.94954128947367
14,310,113.60091743684211
14,311,0.0
14,312,0.0
14,313,154.38073395263157
14,314,113.01834862947368
14,315,184.67431193578946
14,316,58.2568807368421
14,317,0.0
14,318,193.99541285368423
14,319,105.4449541336842
14,320,74.56880734315789
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,62.76368239578947
15,302,56.371085114736836
15,303,104.60613732631579
15,304,43.00474534526315
15,305,41.26130972315789
15,306,79.03574820210527
15,307,72.64315092105262
15,308,99.37583045999999
15,309,101.70041128947368
15,310,113.32331543684211
15,311,0.0
15,312,0.0
15,313,154.00347995263158
15,314,112.74217022947367
15,315,184.22303073578945
15,316,58.1145207368421
15,317,0.0
15,318,193.5213540536842
15,319,105.1872825336842
15,320,74.38658654315789
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,61.19202785684211
16,302,54.95950650105263
16,303,101.98671309473684
16,304,41.927870938947365
16,305,40.22809238736842
16,306,77.05662767157895
16,307,70.82410631578946
16,308,96.88737744
