,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,144.800000,0.000000,0.000000,0.000000,144.800000
317_WIND_1-1,1,641.490161,0.000000,0.000000,0.000000,772.300000
303_WIND_1-1,1,518.100642,0.000000,0.000000,0.000000,608.100000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,16.881565,0.000000,0.000000,0.000000,127.800000
317_WIND_1-2,2,697.700000,0.000000,0.000000,0.000000,697.700000
303_WIND_1-2,2,410.800000,0.000000,0.000000,0.000000,410.800000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,143.700000,0.000000,0.000000,0.000000,143.700000
317_WIND_1-3,3,521.991657,0.000000,0.000000,0.000000,697.100000
303_WIND_1-3,3,530.258992,0.000000,0.000000,0.000000,548.900000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,86.300000,0.000000,0.000000,0.000000,86.300000
317_WIND_1-4,4,672.800000,0.000000,0.000000,0.000000,672.800000
303_WIND_1-4,4,413.400000,0.000000,0.000000,0.000000,413.400000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,51.500000,15.731579,0.000000,15.731579,51.500000
317_WIND_1-5,5,707.600000,15.731579,0.000000,15.731579,707.600000
303_WIND_1-5,5,294.000000,15.731579,0.000000,15.731579,294.000000
320_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-6,6,39.900000,21.116646,0.000000,21.116646,39.900000
317_WIND_1-6,6,537.000000,21.116646,0.000000,21.116646,537.000000
303_WIND_1-6,6,312.700000,21.116646,0.000000,21.116646,312.700000
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
