,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.765897,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.091743,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.964252,0.0
301,5,15.731579,0.000000,0.000000,0.000000,43.066751,677.507995629829
301,6,21.116646,0.000000,0.000000,0.000000,45.441316,959.568183746136
301,7,22.732463,0.000000,0.000000,0.000000,51.112939,1161.9229946387568
301,8,15.731579,0.000000,0.000000,0.000000,54.580829,858.642623298991
301,9,0.000000,0.000000,0.000000,0.000000,58.629548,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.448276,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.420753,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.377412,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.838659,0.0
301,14,15.731579,0.000000,0.000000,0.000000,66.539070,1046.76463629153
301,15,21.116646,0.000000,0.000000,0.000000,66.299905,1400.0316237186298
301,16,22.732463,0.000000,0.000000,0.000000,65.121164,1480.3644511469317
301,17,26.429209,0.000000,0.000000,0.000000,63.788674,1685.884196978866
301,18,26.845141,0.000000,0.000000,0.000000,66.556153,1786.709311702573
301,19,26.429209,0.000000,0.000000,0.000000,68.059475,1798.7580892052752
301,20,26.086872,0.000000,0.000000,0.000000,65.462828,1707.720414794016
301,21,26.086872,0.000000,0.000000,0.000000,61.277444,1598.536838115168
301,22,26.086872,0.000000,0.000000,0.000000,57.467890,1499.1574905400798
301,23,21.287879,0.000000,0.000000,0.000000,52.906675,1126.270895692325
301,24,15.072312,0.000000,0.000000,0.000000,48.840873,736.144876208376
302,1,0.000000,0.234156,0.000000,0.000000,41.104556,0.0
302,2,0.000000,0.390514,0.000000,0.000000,39.600917,0.0
302,3,0.000000,0.385846,0.000000,0.000000,39.002531,0.0
302,4,0.000000,0.351655,0.000000,0.000000,38.588263,0.0
302,5,15.731579,0.321726,0.000000,0.000000,38.680323,608.502557020017
302,6,21.116646,0.302558,0.000000,0.000000,40.813034,861.834391163964
302,7,22.732463,0.354676,0.000000,0.000000,45.906991,1043.5789743488328
302,8,15.731579,0.310759,0.000000,0.000000,49.021670,771.18827431693
302,9,0.000000,0.070828,0.000000,0.000000,52.658020,0.0
302,10,0.000000,-0.043859,0.000000,0.000000,55.189655,0.0
302,11,0.000000,0.079936,0.000000,0.000000,57.859380,0.0
302,12,0.000000,0.060786,0.000000,0.000000,58.718602,0.0
302,13,0.000000,-0.037449,0.000000,0.000000,59.132869,0.0
302,14,15.731579,0.051682,0.000000,0.000000,59.761942,940.1497117664179
302,15,21.116646,0.056529,0.000000,0.000000,59.547137,1257.435812342502
302,16,22.732463,0.123901,0.000000,0.000000,58.488453,1329.586593749739
302,17,26.429209,0.426671,0.000000,0.000000,57.291680,1514.17378468112
302,18,26.845141,0.400781,0.000000,0.000000,59.777286,1604.729671267326
302,19,26.429209,0.469761,0.000000,0.000000,61.127491,1615.551235284619
302,20,26.097774,0.286124,0.000000,0.000000,58.795318,1534.4269214221322
302,21,26.097774,0.197798,0.000000,0.000000,55.036223,1436.322909667602
302,22,26.097774,0.154320,0.000000,0.000000,51.614679,1347.0282276245462
302,23,21.287879,0.113171,0.000000,0.000000,47.518032,1011.558115534128
302,24,15.101857,0.260941,0.000000,0.000000,43.866340,662.46319379338
303,1,0.000000,-17.402250,0.000000,0.000000,76.276495,0.0
303,2,0.000000,-14.399673,0.000000,0.000000,73.486239,0.0
303,3,0.000000,-15.552237,0.000000,0.000000,72.375830,0.0
303,4,0.000000,-13.854485,0.000000,0.000000,71.607086,0.0
303,5,15.731579,-12.552332,0.000000,0.000000,71.777918,1129.179987472522
303,6,21.116646,-11.931496,0.000000,0.000000,75.735527,1599.280313282442
303,7,22.732463,-13.993233,0.000000,0.000000,85.188232,1936.538331975416
303,8,15.731579,-12.467271,0.000000,0.000000,90.968048,1431.071033587792
303,9,0.000000,-11.654368,0.000000,0.000000,97.715913,0.0
303,10,0.000000,-7.681192,0.000000,0.000000,102.413793,0.0
303,11,0.000000,-5.143359,0.000000,0.000000,107.367922,0.0
303,12,0.000000,-4.237480,0.000000,0.000000,108.962354,0.0
303,13,0.000000,-5.188427,0.000000,0.000000,109.731098,0.0
303,14,15.731579,-3.833143,0.000000,0.000000,110.898450,1744.6077271525498
303,15,21.116646,-3.946398,0.000000,0.000000,110.499842,2333.3860465699318
303,16,22.732463,-6.169846,0.000000,0.000000,108.535274,2467.274100399862
303,17,26.429209,-9.224264,0.000000,0.000000,106.314457,2809.8070037745133
303,18,26.845141,-8.786834,0.000000,0.000000,110.926922,2977.848861786002
303,19,26.429209,-11.225031,0.000000,0.000000,113.432458,2997.930139865722
303,20,25.743744,-12.772083,0.000000,0.000000,109.104714,2808.763826409216
303,21,25.743744,-10.172220,0.000000,0.000000,102.129073,2629.1847102693123
303,22,25.743744,-8.769941,0.000000,0.000000,95.779816,2465.731063471104
303,23,21.287879,-7.168118,0.000000,0.000000,88.177792,1877.118166583168
303,24,14.142374,-11.829736,0.000000,0.000000,81.401455,1151.20982075417
