,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.577982,0.0
301,2,15.731579,0.000000,0.000000,0.000000,43.715913,687.720338916627
301,3,25.908321,0.000000,0.000000,0.000000,42.895919,1111.361239041999
301,4,23.334982,0.000000,0.000000,0.000000,42.708004,996.5905045959281
301,5,22.732463,0.000000,0.000000,0.000000,43.340082,985.226810481966
301,6,22.732463,0.000000,0.000000,0.000000,45.885479,1043.0899536047768
301,7,23.334982,0.000000,0.000000,0.000000,52.137931,1216.6376814022422
301,8,25.908321,0.000000,0.000000,0.000000,55.469155,1437.112673338755
301,9,26.429209,0.000000,0.000000,0.000000,58.612464,1549.081061060976
301,10,26.429209,0.000000,0.000000,0.000000,61.533692,1626.286806409628
301,11,26.429209,0.000000,0.000000,0.000000,63.481177,1677.7572944989931
301,12,26.845141,0.000000,0.000000,0.000000,64.608668,1734.428802282188
301,13,26.755735,0.000000,0.000000,0.000000,64.215755,1718.1397236049252
301,14,26.755735,0.000000,0.000000,0.000000,64.181588,1717.2255604071802
301,15,26.429209,0.000000,0.000000,0.000000,63.669092,1682.723739308228
301,16,26.429209,0.000000,0.000000,0.000000,62.900348,1662.406443464732
301,17,26.429209,0.000000,0.000000,0.000000,62.746599,1658.3429790101911
301,18,26.380972,0.000000,0.000000,0.000000,69.169883,1824.768746666276
301,19,15.731579,0.000000,0.000000,0.000000,69.238216,1089.226464823064
301,20,0.000000,0.000000,0.000000,0.000000,66.761152,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.267004,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.637456,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.444163,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
302,1,0.000000,0.076880,0.000000,0.000000,40.935780,0.0
302,2,15.731579,-0.050815,0.000000,0.000000,39.263366,617.6747440349139
302,3,25.908321,0.220772,0.000000,0.000000,38.526890,998.1670332516901
302,4,23.334982,0.298554,0.000000,0.000000,38.358115,895.0859230789299
302,5,22.732463,0.312417,0.000000,0.000000,38.925815,884.879649232345
302,6,22.732463,0.308261,0.000000,0.000000,41.211958,936.849310392554
302,7,23.334982,0.338189,0.000000,0.000000,46.827586,1092.7208764134518
302,8,25.908321,0.310400,0.000000,0.000000,49.819519,1290.740090317599
302,9,26.429209,0.251661,0.000000,0.000000,52.642676,1391.304286323284
302,10,26.429209,0.227512,0.000000,0.000000,55.266371,1460.646469830539
302,11,26.429209,0.183367,0.000000,0.000000,57.015501,1506.8745921687091
302,12,26.845141,0.156040,0.000000,0.000000,58.028156,1557.7740297899961
302,13,26.755735,0.158109,0.000000,0.000000,57.675261,1543.143999371835
302,14,26.755735,0.301364,0.000000,0.000000,57.644574,1542.3229461318901
302,15,26.429209,0.193948,0.000000,0.000000,57.184277,1511.335208346893
302,16,26.429209,0.213159,0.000000,0.000000,56.493831,1493.087266709679
302,17,26.429209,0.217165,0.000000,0.000000,56.355742,1489.437683668078
302,18,26.382508,0.232428,0.000000,0.000000,62.124802,1639.0080857634161
302,19,15.731579,0.186581,0.000000,0.000000,62.186175,978.286724720325
302,20,0.000000,0.157931,0.000000,0.000000,59.961405,0.0
302,21,0.000000,0.095543,0.000000,0.000000,57.721291,0.0
302,22,0.000000,0.203144,0.000000,0.000000,53.563271,0.0
302,23,0.000000,0.071402,0.000000,0.000000,48.898924,0.0
302,24,0.000000,0.142186,0.000000,0.000000,44.556786,0.0
303,1,0.000000,-3.823066,0.000000,0.000000,75.963303,0.0
303,2,15.731579,-6.814729,0.000000,0.000000,72.859855,1146.200564861045
303,3,25.908321,-8.764315,0.000000,0.000000,71.493198,1852.2687231005582
303,4,23.334982,-11.362357,0.000000,0.000000,71.180006,1660.9841587698922
303,5,22.732463,-12.093393,0.000000,0.000000,72.233470,1642.04468413661
303,6,22.732463,-12.106261,0.000000,0.000000,76.475799,1738.4832711629367
303,7,23.334982,-13.035221,0.000000,0.000000,86.896552,2027.729476782064
303,8,25.908321,-12.217167,0.000000,0.000000,92.448592,2395.187797534032
303,9,26.429209,-10.498833,0.000000,0.000000,97.687441,2581.801794864169
303,10,26.429209,-9.864951,0.000000,0.000000,102.556153,2710.478001872977
303,11,26.429209,-8.564276,0.000000,0.000000,105.801961,2796.262139878849
303,12,26.845141,-7.900633,0.000000,0.000000,107.681114,2890.714688367074
303,13,26.755735,-7.990726,0.000000,0.000000,107.026258,2863.56619708963
303,14,26.755735,-6.641781,0.000000,0.000000,106.969313,2862.042591760055
303,15,26.429209,-9.144432,0.000000,0.000000,106.115153,2804.5395567039773
303,16,26.429209,-9.556954,0.000000,0.000000,104.833913,2770.677396964817
303,17,26.429209,-9.630545,0.000000,0.000000,104.577665,2763.904965016985
303,18,26.332624,-10.233503,0.000000,0.000000,115.283138,3035.707526494112
303,19,15.731579,-8.317146,0.000000,0.000000,115.397026,1815.3774308840539
303,20,0.000000,-7.557376,0.000000,0.000000,111.268586,0.0
303,21,0.000000,-5.105194,0.000000,0.000000,107.111674,0.0
303,22,0.000000,-9.224959,0.000000,0.000000,99.395761,0.0
303,23,0.000000,-3.939805,0.000000,0.000000,90.740272,0.0
303,24,0.000000,-6.323890,0.000000,0.000000,82.682695,0.0
304,1,0.000000,-1.243191,0.000000,0.000000,31.229358,0.0
304,2,15.731579,-2.089699,0.000000,0.000000,29.953496,471.21578865018404
304,3,25.908321,-0.806414,0.000000,0.000000,29.391648,761.488251103008
304,4,23.334982,-0.566850,0.000000,0.000000,29.262891,682.849034752962
304,5,22.732463,-0.648450,0.000000,0.000000,29.695982,675.062812063666
304,6,22.732463,-0.777068,0.000000,0.000000,31.440051,714.709796075613
304,7,23.334982,-0.788941,0.000000,0.000000,35.724138,833.6221171955161
304,8,25.908321,-0.988567,0.000000,0.000000,38.006643,984.6883069764029
304,9,26.429209,-1.332961,0.000000,0.000000,40.160392,1061.407393689928
304,10,26.429209,-1.538697,0.000000,0.000000,42.161974,1114.307622698566
304,11,26.429209,-1.784961,0.000000,0.000000,43.496362,1149.574442037658
304,12,26.845141,-1.994016,0.000000,0.000000,44.268902,1188.404916105182
304,13,26.755735,-1.988109,0.000000,0.000000,43.999684,1177.24388518774
304,14,26.755735,-1.143555,0.000000,0.000000,43.976273,1176.617506675655
304,15,26.429209,-1.850178,0.000000,0.000000,43.625119,1152.9773877008708
304,16,26.429209,-1.681493,0.000000,0.000000,43.098387,1139.056277585883
304,17,26.429209,-1.641346,0.000000,0.000000,42.993040,1136.27203970536
304,18,26.386843,-1.768665,0.000000,0.000000,47.394179,1250.582760386897
304,19,15.731579,-1.750535,0.000000,0.000000,47.441000,746.321839339
304,20,0.000000,-1.866332,0.000000,0.000000,45.743752,0.0
304,21,0.000000,-1.851209,0.000000,0.000000,44.034799,0.0
304,22,0.000000,-1.442462,0.000000,0.000000,40.862702,0.0
304,23,0.000000,-1.569789,0.000000,0.000000,37.304334,0.0
