,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.714647,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.459665,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.110092,0.0
301,4,15.731579,0.000000,0.000000,0.000000,41.324264,650.095923732856
301,5,15.731579,0.000000,0.000000,0.000000,40.965517,644.452266961343
301,6,22.732463,0.000000,0.000000,0.000000,42.161341,958.431124312883
301,7,22.732463,0.000000,0.000000,0.000000,44.347991,1008.139064531833
301,8,26.401998,0.000000,0.000000,0.000000,45.919646,1212.370401852708
301,9,26.429209,0.000000,0.000000,0.000000,49.763366,1315.206400557494
301,10,26.429209,0.000000,0.000000,0.000000,52.770009,1394.669596792881
301,11,26.429209,0.000000,0.000000,0.000000,54.666245,1444.7856143502052
301,12,26.429209,0.000000,0.000000,0.000000,55.315407,1461.942452523063
301,13,26.429209,0.000000,0.000000,0.000000,55.024992,1454.267013791328
301,14,26.429209,0.000000,0.000000,0.000000,54.119582,1430.337743670638
301,15,26.429209,0.000000,0.000000,0.000000,53.111674,1403.699532485866
301,16,26.429209,0.000000,0.000000,0.000000,52.291680,1382.02773968112
301,17,26.429209,0.000000,0.000000,0.000000,52.428345,1385.639687529105
301,18,26.429209,0.000000,0.000000,0.000000,56.733312,1499.416560110208
301,19,22.732463,0.000000,0.000000,0.000000,60.047453,1365.026503566739
301,20,0.000000,0.000000,0.000000,0.000000,59.005378,0.0
301,21,0.000000,0.000000,0.000000,0.000000,56.955394,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.751661,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.386270,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.969630,0.0
302,1,0.000000,0.232924,0.000000,0.000000,41.058526,0.0
302,2,0.000000,0.228234,0.000000,0.000000,39.033217,0.0
302,3,0.000000,0.172654,0.000000,0.000000,37.821101,0.0
302,4,15.731579,0.190954,0.000000,0.000000,37.115312,583.8824628376481
302,5,15.731579,0.240922,0.000000,0.000000,36.793103,578.813606499637
302,6,22.732463,0.224365,0.000000,0.000000,37.867131,860.813154373653
302,7,22.732463,0.212639,0.000000,0.000000,39.831066,905.4582340955579
302,8,26.401998,0.215577,0.000000,0.000000,41.242645,1088.88823080471
302,9,26.429209,0.388716,0.000000,0.000000,44.694875,1181.2501926038751
302,10,26.429209,0.394368,0.000000,0.000000,47.395286,1252.619919308774
302,11,26.429209,0.191784,0.000000,0.000000,49.098387,1297.631531585883
302,12,26.429209,0.150615,0.000000,0.000000,49.681430,1313.04089688887
302,13,26.429209,0.295437,0.000000,0.000000,49.420595,1306.1472341593549
302,14,26.429209,0.121988,0.000000,0.000000,48.607403,1284.6552128342269
302,15,26.429209,0.099990,0.000000,0.000000,47.702151,1260.730118528559
302,16,26.429209,0.100534,0.000000,0.000000,46.965675,1241.265640401075
302,17,26.429209,0.119916,0.000000,0.000000,47.088421,1244.5097200889888
302,18,26.429209,0.116372,0.000000,0.000000,50.954919,1346.698203829071
302,19,22.732463,0.065134,0.000000,0.000000,53.931509,1225.996032876667
302,20,0.000000,0.138504,0.000000,0.000000,52.995571,0.0
302,21,0.000000,0.316463,0.000000,0.000000,51.154382,0.0
302,22,0.000000,0.364467,0.000000,0.000000,49.175103,0.0
302,23,0.000000,0.391209,0.000000,0.000000,46.152483,0.0
302,24,0.000000,0.400620,0.000000,0.000000,43.083834,0.0
303,1,0.000000,-16.336359,0.000000,0.000000,76.191079,0.0
303,2,0.000000,-16.180638,0.000000,0.000000,72.432774,0.0
303,3,0.000000,-14.847616,0.000000,0.000000,70.183486,0.0
303,4,15.731579,-12.468006,0.000000,0.000000,68.873774,1083.493216709146
303,5,15.731579,-10.067510,0.000000,0.000000,68.275862,1074.087116846098
303,6,22.732463,-9.268613,0.000000,0.000000,70.268902,1597.385214765626
303,7,22.732463,-8.969380,0.000000,0.000000,73.913319,1680.231789374697
303,8,26.401998,-9.042602,0.000000,0.000000,76.532743,2020.6173276205138
303,9,26.429209,-7.718985,0.000000,0.000000,82.938943,2192.010658786087
303,10,26.429209,-8.095716,0.000000,0.000000,87.950016,2324.4493544173442
303,11,26.429209,-8.767182,0.000000,0.000000,91.110408,2407.9760151072724
303,12,26.429209,-7.414000,0.000000,0.000000,92.192344,2436.570727775896
303,13,26.429209,-5.282796,0.000000,0.000000,91.708320,2423.77835631888
303,14,26.429209,-7.021178,0.000000,0.000000,90.199304,2383.8962570705357
303,15,26.429209,-6.677439,0.000000,0.000000,88.519456,2339.4992031903043
303,16,26.429209,-6.523664,0.000000,0.000000,87.152800,2303.3795661352
303,17,26.429209,-7.045067,0.000000,0.000000,87.380576,2309.399505644384
303,18,26.429209,-7.132997,0.000000,0.000000,94.555520,2499.02760018368
303,19,22.732463,-5.272912,0.000000,0.000000,100.079089,2275.044187766207
303,20,0.000000,-7.335276,0.000000,0.000000,98.342297,0.0
303,21,0.000000,-12.772900,0.000000,0.000000,94.925656,0.0
303,22,0.000000,-14.165027,0.000000,0.000000,91.252768,0.0
303,23,0.000000,-15.062206,0.000000,0.000000,85.643784,0.0
303,24,0.000000,-15.237133,0.000000,0.000000,79.949383,0.0
304,1,0.000000,-1.290512,0.000000,0.000000,31.322999,0.0
304,2,0.000000,-1.257628,0.000000,0.000000,29.777918,0.0
304,3,0.000000,-1.613013,0.000000,0.000000,28.853211,0.0
304,4,15.731579,-1.480829,0.000000,0.000000,28.314774,445.436104048146
