timepoint,zone,gross_load
1,301,46.073394492631586
1,302,41.380733942456146
1,303,76.78899082105264
1,304,31.568807337543863
1,305,30.288990823859653
1,306,58.018348620350885
1,307,53.32568807017544
1,308,72.94954128
1,309,74.65596329824562
1,310,83.1880733894737
1,311,0.0
1,312,0.0
1,313,113.05045870877194
1,314,82.76146788491229
1,315,135.2339449459649
1,316,42.660550456140356
1,317,0.0
1,318,142.05963301894738
1,319,77.21559632561404
1,320,54.60550458385965
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.05757672842106
2,302,39.570230950526316
2,303,73.42929454736843
2,304,30.187598869473685
2,305,28.963777293684213
2,306,55.47991143578948
2,307,50.99256565789474
2,308,69.75782982
2,309,71.38959192105263
2,310,79.5484024263158
2,311,0.0
2,312,0.0
2,313,108.10423919473685
2,314,79.14046190105263
2,315,129.31714650842105
2,316,40.79405252631579
2,317,0.0
2,318,135.8441949126316
2,319,73.83723507263159
2,320,52.21638723368421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.86966150315789
3,302,39.401455238947364
3,303,73.11610250526316
3,304,30.05884214105263
3,305,28.840240432631578
3,306,55.243277448421054
3,307,50.775071184210525
3,308,69.46029738
3,309,71.08509965789473
3,310,79.20911104736842
3,311,0.0
3,312,0.0
3,313,107.6431509105263
3,314,78.80291047789473
3,315,128.7655805231579
3,316,40.62005694736842
3,317,0.0
3,318,135.26478963473684
3,319,73.52230307473684
3,320,51.99367289263157
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.56216386526316
4,302,39.12527680491228
4,303,72.60360644210526
4,304,29.848149315087717
4,305,28.638089207719297
4,306,54.85605820070175
4,307,50.419171140350876
4,308,68.97342612
4,309,70.58683959649122
4,310,78.65390697894738
4,311,0.0
4,312,0.0
4,313,106.88864281754385
4,314,78.25055360982456
4,315,127.86301801192982
4,316,40.3353369122807
4,317,0.0
4,318,134.31667191789475
4,319,73.00695981122806
4,320,51.6292312477193
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.006327128421056
5,302,39.52420121719298
5,303,73.34387854736842
5,304,30.152483402807015
5,305,28.93008542701754
5,306,55.415374902456136
5,307,50.93324899122806
5,308,69.67668461999999
5,309,71.30654858771929
5,310,79.45586842631579
5,311,0.0
5,312,0.0
5,313,107.9784878614035
