timepoint,zone,gross_load
1,301,51.84271784842106
1,302,46.562441030526315
1,303,86.40452974736843
1,304,35.52186222947368
1,305,34.08178673368421
1,306,65.28342247578948
1,307,60.003145657894734
1,308,82.08430326
1,309,84.00440392105263
1,310,93.6049072263158
1,311,0.0
1,312,0.0
1,313,127.20666879473684
1,314,93.12488206105263
1,315,152.16797738842104
1,316,48.00251652631579
1,317,0.0
1,318,159.84838003263158
1,319,86.88455491263157
1,320,61.443221153684206
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,51.77477194105263
2,302,46.501415539649116
2,303,86.29128656842104
2,304,35.47530670035087
2,305,34.037118590877185
2,306,65.19786096280701
2,307,59.924504561403495
2,308,81.97672223999999
2,309,83.8943063859649
2,310,93.48222711578947
2,311,0.0
2,312,0.0
2,313,127.03994967017542
2,314,93.00283107929823
2,315,151.96854356771928
2,316,47.9396036491228
2,317,0.0
2,318,159.63888015157895
2,319,86.77068260491227
2,320,61.36269267087718
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,51.68983956631579
3,302,46.4251336845614
3,303,86.14973261052631
3,304,35.41711229543859
3,305,33.98128341859649
3,306,65.09090908350878
3,307,59.82620320175438
3,308,81.84224598
3,309,83.75668448245614
3,310,93.32887699473685
3,311,0.0
3,312,0.0
3,313,126.8315507877193
3,314,92.8502673691228
3,315,151.71925131964912
3,316,47.860962561403504
3,317,0.0
3,318,159.3770053294737
3,319,86.62834223614034
3,320,61.262032078596484
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,51.75778547368421
4,302,46.486159175438594
4,303,86.26297578947369
4,304,35.4636678245614
4,305,34.02595156140351
4,306,65.17647059649123
4,307,59.90484429824561
4,308,81.949827
4,309,83.86678201754385
4,310,93.45155710526316
4,311,0.0
4,312,0.0
4,313,126.99826991228069
4,314,92.97231835087719
4,315,151.91868514035087
4,316,47.92387543859649
4,317,0.0
4,318,159.58650521052633
4,319,86.74221454385963
4,320,61.3425605614035
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,51.5709342568421
