timepoint,zone,gross_load
1,301,42.09248190315789
1,302,37.8052846722807
1,303,70.15413650526315
1,304,28.841145007719295
1,305,27.671909399298244
1,306,53.00534758175438
1,307,48.71815035087718
1,308,66.64642967999998
1,309,68.20541049122806
1,310,76.00031454736842
1,311,0.0
1,312,0.0
1,313,103.28247874385963
1,314,75.6105693445614
1,315,123.54922928982454
1,316,38.974520280701746
1,317,0.0
1,318,129.78515253473682
1,319,70.54388170807016
1,320,49.887385959298236
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.143441343157896
2,302,37.85105379894736
2,303,70.23906890526315
2,304,28.876061661052628
2,305,27.705410512631577
2,306,53.06951872842105
2,307,48.77713118421052
2,308,66.72711546
2,309,68.28798365789473
2,310,76.09232464736841
2,311,0.0
2,312,0.0
2,313,103.40751811052631
2,314,75.70210759789472
2,315,123.69880468315789
2,316,39.02170494736841
2,317,0.0
2,318,129.94227747473684
2,319,70.62928595473683
2,320,49.94778233263157
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.10946837052632
3,302,37.82054103649123
3,303,70.18244728421053
3,304,28.85278388350877
3,305,27.68307642877193
3,306,53.02673794807018
3,307,48.737810614035084
3,308,66.67332492
3,309,68.23293485964912
3,310,76.03098455789474
3,311,0.0
3,312,0.0
3,313,103.32415850175438
3,314,75.64108207298246
3,315,123.59908771719297
3,316,38.990248491228066
3,317,0.0
3,318,129.83752747578947
3,319,70.5723497691228
3,320,49.90751806877193
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.34727902736842
4,302,38.034130237543856
4,303,70.57879837894737
4,304,29.015728222456136
4,305,27.83941491614035
4,306,53.32620321964912
4,307,49.01305442982456
4,308,67.04985846
4,309,68.61827620175438
4,310,76.46036491052632
4,311,0.0
4,312,0.0
4,313,103.90767539122807
4,314,76.06826047508771
4,315,124.29710603403508
4,316,39.21044354385965
4,317,0.0
4,318,130.57077700105262
4,319,70.97090281438595
4,320,50.18936773614034
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.43221140210527
5,302,38.11041209263158
5,303,70.72035233684211
5,304,29.07392262736842
5,305,27.895250088421054
5,306,53.433155098947374
5,307,49.111355789473684
5,308,67.18433472
5,309,68.75589810526316
5,310,76.61371503157895
5,311,0.0
5,312,0.0
5,313,104.1160742736842
5,314,76.22082418526315
5,315,124.54639828210526
5,316,39.289084631578945
5,317,0.0
5,318,130.8326518231579
5,319,71.11324318315789
5,320,50.29002832842105
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.53413024421053
6,302,38.20195031192983
6,303,70.89021707368421
6,304,29.143755908070176
6,305,27.96225229017544
6,306,53.56149734456141
6,307,49.2293174122807
6,308,67.34570622
6,309,68.92104437719298
6,310,76.7977351631579
6,311,0.0
6,312,0.0
6,313,104.36615291403508
6,314,76.40390062385966
6,315,124.84554895754385
6,316,39.38345392982456
6,317,0.0
6,318,131.1469015863158
6,319,71.28405161298245
6,320,50.410821030175434
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.585089646315794
7,302,38.2477194045614
7,303,70.97514941052631
7,304,29.178672535438594
7,305,27.99575337859649
7,306,53.62566844350877
7,307,49.28829820175438
7,308,67.42639194
7,309,69.00361748245614
7,310,76.88974519473685
7,311,0.0
7,312,0.0
7,313,104.49119218771929
7,314,76.4954388091228
7,315,124.99512423964912
7,316,39.430638561403505
7,317,0.0
7,318,131.3040264094737
7,319,71.36945579614034
7,320,50.47121735859648
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.87385970526316
8,302,38.50707769824561
8,303,71.45643284210526
8,304,29.37653350175438
8,305,28.18559295438596
8,306,53.98930481403508
8,307,49.62252280701753
8,308,67.88361119999999
8,309,69.47153192982455
8,310,77.41113557894737
8,311,0.0
8,312,0.0
8,313,105.19974835087717
8,314,77.01415539649122
8,315,125.84271783859647
8,316,39.69801824561403
8,317,0.0
8,318,132.19440075789473
8,319,71.85341302456139
8,320,50.81346335438595
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.060710922105265
9,302,38.674897772631574
9,303,71.7678515368421
9,304,29.50456118736842
9,305,28.30843032842105
