timepoint,Gen_Index,available,Capacity,Fuel_Cost
1,301_CT_1,1,20.0,105.36724140000001
1,301_CT_2,1,20.0,105.36724140000001
1,301_CT_3,1,55.0,43.74288666
1,301_CT_4,1,55.0,43.74288666
1,302_CT_1,1,20.0,105.36724140000001
1,302_CT_2,1,20.0,105.36724140000001
1,302_CT_3,1,55.0,38.63507958
1,302_CT_4,1,55.0,38.63507958
1,307_CT_1,1,55.0,35.47476972
1,307_CT_2,1,55.0,35.47476972
1,313_CC_1,1,355.0,33.75273126
1,315_STEAM_1,1,12.0,124.0996554
1,315_STEAM_2,1,12.0,124.0996554
1,315_STEAM_3,1,12.0,124.0996554
1,315_STEAM_4,1,12.0,124.0996554
1,315_STEAM_5,1,12.0,124.0996554
1,315_CT_6,1,55.0,31.8557679
1,315_CT_7,1,55.0,31.8557679
1,315_CT_8,1,55.0,31.8557679
1,316_STEAM_1,1,155.0,27.274698980000004
1,318_CC_1,1,355.0,31.52924142
1,321_CC_1,1,355.0,33.94709226
1,322_CT_5,1,55.0,27.89469072
1,322_CT_6,1,55.0,27.89469072
1,323_CC_1,1,355.0,31.727489639999995
1,323_CC_2,1,355.0,31.727489639999995
1,322_HYDRO_1,1,10.216666666666667,0.0
1,322_HYDRO_2,1,10.216666666666667,0.0
1,322_HYDRO_3,1,10.216666666666667,0.0
1,322_HYDRO_4,1,10.216666666666667,0.0
1,320_PV_1,1,38.98333333333333,0.0
1,314_PV_1,1,33.50833333333334,0.0
1,314_PV_2,1,33.833333333333336,0.0
1,313_PV_1,1,70.31666666666668,0.0
1,314_PV_3,1,69.7,0.0
1,314_PV_4,1,36.61666666666667,0.0
1,313_PV_2,1,69.475,0.0
1,310_PV_1,1,34.800000000000004,0.0
1,324_PV_1,1,30.358333333333334,0.0
1,312_PV_1,1,74.36666666666669,0.0
1,310_PV_2,1,38.725,0.0
1,324_PV_2,1,32.949999999999996,0.0
1,324_PV_3,1,32.725,0.0
1,319_PV_1,1,143.85833333333332,0.0
1,308_RTPV_1,1,78.89166666666667,0.0
1,313_RTPV_1,1,78.60833333333333,0.0
1,313_RTPV_2,1,44.60833333333333,0.0
1,313_RTPV_3,1,45.300000000000004,0.0
1,313_RTPV_4,1,43.199999999999996,0.0
1,313_RTPV_5,1,49.35833333333333,0.0
1,313_RTPV_6,1,43.275000000000006,0.0
1,313_RTPV_7,1,47.841666666666676,0.0
1,313_RTPV_8,1,48.46666666666666,0.0
1,313_RTPV_9,1,48.06666666666666,0.0
1,313_RTPV_10,1,49.50833333333335,0.0
1,313_RTPV_11,1,43.88333333333333,0.0
1,313_RTPV_12,1,19.983333333333334,0.0
1,320_RTPV_1,1,21.683333333333334,0.0
1,320_RTPV_2,1,22.641666666666666,0.0
1,320_RTPV_3,1,19.566666666666666,0.0
1,313_RTPV_13,1,20.025,0.0
1,320_RTPV_4,1,21.325000000000003,0.0
1,320_RTPV_5,1,17.625,0.0
1,320_RTPV_6,1,6.700000000000002,0.0
1,309_WIND_1,1,144.4,0.0
1,317_WIND_1,1,783.8749999999999,0.0
1,303_WIND_1,1,591.275,0.0
2,301_CT_1,1,20.0,105.36724140000001
2,301_CT_2,1,20.0,105.36724140000001
2,301_CT_3,1,55.0,43.74288666
2,301_CT_4,1,55.0,43.74288666
2,302_CT_1,1,20.0,105.36724140000001
2,302_CT_2,1,20.0,105.36724140000001
2,302_CT_3,1,55.0,38.63507958
2,302_CT_4,1,55.0,38.63507958
2,307_CT_1,1,55.0,35.47476972
2,307_CT_2,1,55.0,35.47476972
2,313_CC_1,1,355.0,33.75273126
2,315_STEAM_1,1,12.0,124.0996554
2,315_STEAM_2,1,12.0,124.0996554
2,315_STEAM_3,1,12.0,124.0996554
2,315_STEAM_4,1,12.0,124.0996554
2,315_STEAM_5,1,12.0,124.0996554
2,315_CT_6,1,55.0,31.8557679
2,315_CT_7,1,55.0,31.8557679
2,315_CT_8,1,55.0,31.8557679
2,316_STEAM_1,1,155.0,27.274698980000004
2,318_CC_1,1,355.0,31.52924142
2,321_CC_1,1,355.0,33.94709226
2,322_CT_5,1,55.0,27.89469072
2,322_CT_6,1,55.0,27.89469072
2,323_CC_1,1,355.0,31.727489639999995
2,323_CC_2,1,355.0,31.727489639999995
2,322_HYDRO_1,1,15.741666666666667,0.0
2,322_HYDRO_2,1,15.741666666666667,0.0
2,322_HYDRO_3,1,15.741666666666667,0.0
2,322_HYDRO_4,1,15.741666666666667,0.0
2,320_PV_1,1,39.108333333333334,0.0
2,314_PV_1,1,32.708333333333336,0.0
2,314_PV_2,1,26.691666666666666,0.0
2,313_PV_1,1,68.48333333333333,0.0
2,314_PV_3,1,66.95,0.0
2,314_PV_4,1,36.73333333333333,0.0
2,313_PV_2,1,67.71666666666667,0.0
2,310_PV_1,1,36.050000000000004,0.0
2,324_PV_1,1,29.758333333333336,0.0
2,312_PV_1,1,72.31666666666668,0.0
2,310_PV_2,1,39.425000000000004,0.0
2,324_PV_2,1,32.7,0.0
2,324_PV_3,1,32.35,0.0
2,319_PV_1,1,136.43333333333334,0.0
2,308_RTPV_1,1,72.59166666666667,0.0
2,313_RTPV_1,1,74.03333333333333,0.0
2,313_RTPV_2,1,39.816666666666656,0.0
2,313_RTPV_3,1,39.74166666666667,0.0
2,313_RTPV_4,1,40.016666666666666,0.0
2,313_RTPV_5,1,45.34166666666667,0.0
2,313_RTPV_6,1,42.25833333333333,0.0
2,313_RTPV_7,1,41.24166666666667,0.0
2,313_RTPV_8,1,45.975,0.0
2,313_RTPV_9,1,44.34166666666666,0.0
2,313_RTPV_10,1,46.62499999999999,0.0
2,313_RTPV_11,1,40.94166666666667,0.0
2,313_RTPV_12,1,17.59166666666667,0.0
2,320_RTPV_1,1,19.808333333333334,0.0
2,320_RTPV_2,1,21.416666666666668,0.0
2,320_RTPV_3,1,17.783333333333335,0.0
2,313_RTPV_13,1,18.64166666666667,0.0
2,320_RTPV_4,1,19.999999999999996,0.0
2,320_RTPV_5,1,15.616666666666667,0.0
2,320_RTPV_6,1,6.108333333333333,0.0
2,309_WIND_1,1,137.33333333333334,0.0
2,317_WIND_1,1,780.3250000000002,0.0
2,303_WIND_1,1,770.3083333333334,0.0
3,301_CT_1,1,20.0,105.36724140000001
3,301_CT_2,1,20.0,105.36724140000001
3,301_CT_3,1,55.0,43.74288666
3,301_CT_4,1,55.0,43.74288666
3,302_CT_1,1,20.0,105.36724140000001
3,302_CT_2,1,20.0,105.36724140000001
3,302_CT_3,1,55.0,38.63507958
3,302_CT_4,1,55.0,38.63507958
3,307_CT_1,1,55.0,35.47476972
3,307_CT_2,1,55.0,35.47476972
3,313_CC_1,1,355.0,33.75273126
3,315_STEAM_1,1,12.0,124.0996554
3,315_STEAM_2,1,12.0,124.0996554
3,315_STEAM_3,1,12.0,124.0996554
3,315_STEAM_4,1,12.0,124.0996554
3,315_STEAM_5,1,12.0,124.0996554
3,315_CT_6,1,55.0,31.8557679
3,315_CT_7,1,55.0,31.8557679
3,315_CT_8,1,55.0,31.8557679
3,316_STEAM_1,1,155.0,27.274698980000004
3,318_CC_1,1,355.0,31.52924142
3,321_CC_1,1,355.0,33.94709226
