,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.500475,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.962986,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.894654,0.0
301,4,0.000000,0.000000,0.000000,0.000000,45.372983,0.0
301,5,0.000000,0.000000,0.000000,0.000000,47.098387,0.0
301,6,0.000000,0.000000,0.000000,0.000000,51.591269,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.392914,0.0
301,8,0.000000,0.000000,0.000000,0.000000,59.449541,0.0
301,9,0.000000,0.000000,0.000000,0.000000,65.787409,0.0
301,10,0.000000,0.000000,0.000000,0.000000,71.681114,0.0
301,11,0.000000,0.000000,0.000000,0.000000,77.284404,0.0
301,12,0.000000,0.000000,0.000000,0.000000,81.042708,0.0
301,13,0.000000,0.000000,0.000000,0.000000,84.288516,0.0
301,14,0.000000,0.000000,0.000000,0.000000,83.776020,0.0
301,15,0.000000,0.000000,0.000000,0.000000,84.818096,0.0
301,16,0.000000,0.000000,0.000000,0.000000,86.731414,0.0
301,17,0.000000,0.000000,0.000000,0.000000,83.109775,0.0
301,18,0.000000,0.000000,0.000000,0.000000,77.216071,0.0
301,19,0.000000,0.000000,0.000000,0.000000,78.309396,0.0
301,20,0.000000,0.000000,0.000000,0.000000,73.372351,0.0
301,21,0.000000,0.000000,0.000000,0.000000,67.085732,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.278709,0.0
301,23,0.000000,0.000000,0.000000,0.000000,52.787093,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.926289,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.764315,0.0
302,2,0.000000,0.000000,0.000000,0.000000,40.383423,0.0
302,3,0.000000,0.000000,0.000000,0.000000,40.322050,0.0
302,4,0.000000,0.000000,0.000000,0.000000,40.751661,0.0
302,5,0.000000,0.000000,0.000000,0.000000,42.301329,0.0
302,6,0.000000,0.000000,0.000000,0.000000,46.336602,0.0
302,7,0.000000,0.000000,0.000000,0.000000,48.852895,0.0
302,8,0.000000,0.000000,0.000000,0.000000,53.394495,0.0
302,9,0.000000,0.000000,0.000000,0.000000,59.086840,0.0
302,10,0.000000,0.000000,0.000000,0.000000,64.380259,0.0
302,11,0.000000,0.000000,0.000000,0.000000,69.412844,0.0
302,12,0.000000,0.000000,0.000000,0.000000,72.788358,0.0
302,13,0.000000,0.000000,0.000000,0.000000,75.703575,0.0
302,14,0.000000,0.000000,0.000000,0.000000,75.243277,0.0
302,15,0.000000,0.000000,0.000000,0.000000,76.179215,0.0
302,16,0.000000,0.000000,0.000000,0.000000,77.897659,0.0
302,17,0.000000,0.000000,0.000000,0.000000,74.644891,0.0
302,18,0.000000,0.000000,0.000000,0.000000,69.351471,0.0
302,19,0.000000,0.000000,0.000000,0.000000,70.333439,0.0
302,20,0.000000,0.000000,0.000000,0.000000,65.899241,0.0
302,21,0.000000,0.000000,0.000000,0.000000,60.252926,0.0
302,22,0.000000,0.000000,0.000000,0.000000,53.241063,0.0
