,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.208795,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.236318,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.391332,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.478013,0.0
301,6,0.000000,0.000000,0.000000,0.000000,40.743436,0.0
301,7,0.000000,0.000000,0.000000,0.000000,42.810503,0.0
301,8,12.455902,0.000000,0.000000,0.000000,47.627966,593.249276955332
301,9,22.732463,0.000000,0.000000,0.000000,52.975008,1204.252409284704
301,10,23.334982,0.000000,0.000000,0.000000,58.544132,1366.126266425624
301,11,26.380972,0.000000,0.000000,0.000000,62.558684,1650.358890960848
301,12,26.380972,0.000000,0.000000,0.000000,65.889908,1738.239818030576
301,13,26.380972,0.000000,0.000000,0.000000,68.161974,1798.179127558728
301,14,26.380972,0.000000,0.000000,0.000000,70.399873,1857.217078416556
301,15,26.380972,0.000000,0.000000,0.000000,72.637773,1916.2550556553558
301,16,26.380972,0.000000,0.000000,0.000000,73.406517,1936.535269594524
301,17,15.731579,0.000000,0.000000,0.000000,72.552357,1141.363135781703
301,18,0.000000,0.000000,0.000000,0.000000,70.109459,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.119899,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.453654,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.779500,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.483708,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.521670,0.0
301,24,15.731579,0.000000,0.000000,0.000000,48.789624,767.537824336296
302,1,0.000000,0.279656,0.000000,0.000000,43.298640,0.0
302,2,0.000000,0.388970,0.000000,0.000000,40.628915,0.0
302,3,0.000000,0.245997,0.000000,0.000000,38.971844,0.0
302,4,0.000000,0.216942,0.000000,0.000000,37.836444,0.0
302,5,0.000000,0.226307,0.000000,0.000000,37.253401,0.0
