timepoint,zone,gross_load
1,301,42.22837371789474
1,302,37.92733565403509
1,303,70.3806228631579
1,304,28.934256065964913
1,305,27.761245684912282
1,306,53.1764706077193
1,307,48.875432543859645
1,308,66.86159171999999
1,309,68.4256055614035
1,310,76.24567476842105
1,311,0.0
1,312,0.0
1,313,103.61591699298245
1,314,75.85467130807018
1,315,123.94809693122806
1,316,39.10034603508772
1,317,0.0
1,318,130.20415229684212
1,319,70.77162632350877
1,320,50.04844292491228
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.41522489684211
2,302,38.095155694385966
2,303,70.69204149473684
2,304,29.062283725614034
2,305,27.884083034035086
2,306,53.411764684912285
2,307,49.09169548245614
2,308,67.15743942
2,309,68.72837367543859
2,310,76.58304495263158
2,311,0.0
2,312,0.0
2,313,104.07439442280702
2,314,76.19031138877193
2,315,124.49653974350876
2,316,39.27335638596491
2,317,0.0
2,318,130.78027676526315
2,319,71.08477505859649
2,320,50.26989617403508
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.296319587368416
3,302,37.988361110877186
3,303,70.49386597894737
3,304,28.980811569122803
3,305,27.805913802807016
3,306,53.26203207298245
3,307,48.95407359649122
3,308,66.96917267999999
3,309,68.5357030350877
3,310,76.36835481052631
3,311,0.0
3,312,0.0
3,313,103.78263602456138
3,314,75.97672222175437
3,315,124.14753064070173
3,316,39.16325887719297
3,317,0.0
3,318,130.41365206105263
3,319,70.88549856771928
3,320,50.12897136280701
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.38125196210527
4,302,38.06464296596491
4,303,70.63541993684211
4,304,29.039005974035085
4,305,27.861748975087718
4,306,53.3689839522807
4,307,49.05237495614035
4,308,67.10364894
4,309,68.67332493859648
4,310,76.52170493157895
4,311,0.0
4,312,0.0
4,313,103.99103490701754
4,314,76.12928593192981
4,315,124.39682288877192
4,316,39.24189996491228
4,317,0.0
4,318,130.6755268831579
4,319,71.02783893649122
4,320,50.22963195508771
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.36426549473684
5,302,38.04938660175438
5,303,70.60710915789473
5,304,29.02736709824561
5,305,27.85058194561403
5,306,53.34759358596491
5,307,49.032714692982445
5,308,67.07675369999998
5,309,68.64580057017542
5,310,76.49103492105263
5,311,0.0
5,312,0.0
5,313,103.9493551491228
5,314,76.09877320350876
5,315,124.34696446140349
