,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-1,1,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-1,1,22.033333,26.429209,0.000000,26.429209,22.033333
317_WIND_1-1,1,239.883333,26.429209,0.000000,26.429209,239.883333
303_WIND_1-1,1,6.350000,26.429209,0.000000,26.429209,6.350000
320_PV_1-2,2,8.291667,23.334982,0.000000,23.334982,8.291667
314_PV_1-2,2,6.841667,23.334982,0.000000,23.334982,6.841667
314_PV_2-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-2,2,11.941667,23.334982,0.000000,23.334982,11.941667
314_PV_3-2,2,8.116667,23.334982,0.000000,23.334982,8.116667
314_PV_4-2,2,2.025000,23.334982,0.000000,23.334982,2.025000
313_PV_2-2,2,7.600000,23.334982,0.000000,23.334982,7.600000
310_PV_1-2,2,4.250000,23.334982,0.000000,23.334982,4.250000
324_PV_1-2,2,5.425000,23.334982,0.000000,23.334982,5.425000
312_PV_1-2,2,6.750000,23.334982,0.000000,23.334982,6.750000
310_PV_2-2,2,2.641667,23.334982,0.000000,23.334982,2.641667
324_PV_2-2,2,8.850000,23.334982,0.000000,23.334982,8.850000
324_PV_3-2,2,2.283333,23.334982,0.000000,23.334982,2.283333
319_PV_1-2,2,43.950000,23.334982,0.000000,23.334982,43.950000
308_RTPV_1-2,2,2.033333,23.334982,0.000000,23.334982,2.033333
313_RTPV_1-2,2,1.991667,23.334982,0.000000,23.334982,1.991667
313_RTPV_2-2,2,1.791667,23.334982,0.000000,23.334982,1.791667
313_RTPV_3-2,2,1.266667,23.334982,0.000000,23.334982,1.266667
313_RTPV_4-2,2,4.408333,23.334982,0.000000,23.334982,4.408333
313_RTPV_5-2,2,1.625000,23.334982,0.000000,23.334982,1.625000
313_RTPV_6-2,2,1.775000,23.334982,0.000000,23.334982,1.775000
313_RTPV_7-2,2,1.808333,23.334982,0.000000,23.334982,1.808333
313_RTPV_8-2,2,1.758333,23.334982,0.000000,23.334982,1.758333
313_RTPV_9-2,2,1.816667,23.334982,0.000000,23.334982,1.816667
313_RTPV_10-2,2,1.691667,23.334982,0.000000,23.334982,1.691667
313_RTPV_11-2,2,2.233333,23.334982,0.000000,23.334982,2.233333
313_RTPV_12-2,2,0.933333,23.334982,0.000000,23.334982,0.933333
320_RTPV_1-2,2,0.991667,23.334982,0.000000,23.334982,0.991667
320_RTPV_2-2,2,0.858333,23.334982,0.000000,23.334982,0.858333
320_RTPV_3-2,2,0.883333,23.334982,0.000000,23.334982,0.883333
313_RTPV_13-2,2,0.725000,23.334982,0.000000,23.334982,0.725000
320_RTPV_4-2,2,0.808333,23.334982,0.000000,23.334982,0.808333
320_RTPV_5-2,2,1.058333,23.334982,0.000000,23.334982,1.058333
320_RTPV_6-2,2,0.408333,23.334982,0.000000,23.334982,0.408333
309_WIND_1-2,2,88.808333,23.334982,0.000000,23.334982,88.808333
