,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.995887,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.621322,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.015501,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.742170,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.742170,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.877570,0.0
301,8,0.000000,0.000000,0.000000,0.000000,46.227143,0.0
301,9,0.000000,0.000000,0.000000,0.000000,49.472952,0.0
301,10,0.000000,0.000000,0.000000,0.000000,52.684593,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.512496,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.905410,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.751661,0.0
301,14,0.000000,0.000000,0.000000,0.000000,53.743752,0.0
301,15,0.000000,0.000000,0.000000,0.000000,53.060424,0.0
301,16,0.000000,0.000000,0.000000,0.000000,52.770009,0.0
301,17,0.000000,0.000000,0.000000,0.000000,55.725403,0.0
301,18,0.000000,0.000000,0.000000,0.000000,62.404935,0.0
301,19,0.000000,0.000000,0.000000,0.000000,62.797849,0.0
301,20,0.000000,0.000000,0.000000,0.000000,61.619108,0.0
301,21,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,22,12.455902,0.000000,0.000000,0.000000,57.672888,718.367840984976
301,23,0.000000,0.000000,0.000000,0.000000,54.034166,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.797532,0.0
302,1,0.000000,0.392148,0.000000,0.000000,42.209269,0.0
302,2,0.000000,0.373451,0.000000,0.000000,40.076558,0.0
302,3,0.000000,0.387416,0.000000,0.000000,38.634293,0.0
302,4,0.000000,0.384689,0.000000,0.000000,38.388801,0.0
302,5,0.000000,0.239085,0.000000,0.000000,38.388801,0.0
302,6,0.000000,0.385660,0.000000,0.000000,39.002531,0.0
302,7,0.000000,0.388340,0.000000,0.000000,40.306707,0.0
302,8,0.000000,0.390801,0.000000,0.000000,41.518823,0.0
302,9,0.000000,0.229743,0.000000,0.000000,44.434040,0.0
302,10,0.000000,0.423983,0.000000,0.000000,47.318570,0.0
302,11,0.000000,0.526208,0.000000,0.000000,48.960297,0.0
302,12,0.000000,0.406742,0.000000,0.000000,49.313192,0.0
302,13,0.000000,0.406160,0.000000,0.000000,49.175103,0.0
302,14,0.000000,0.407770,0.000000,0.000000,48.269851,0.0
302,15,0.000000,0.297995,0.000000,0.000000,47.656121,0.0
302,16,0.000000,0.502039,0.000000,0.000000,47.395286,0.0
302,17,0.000000,0.410198,0.000000,0.000000,50.049668,0.0
302,18,0.000000,0.424697,0.000000,0.000000,56.048877,0.0
302,19,0.000000,0.424789,0.000000,0.000000,56.401772,0.0
302,20,0.000000,0.278220,0.000000,0.000000,55.343088,0.0
302,21,0.000000,0.250378,0.000000,0.000000,53.916166,0.0
302,22,13.030724,0.578442,0.000000,0.000000,51.798798,674.975840269752
302,23,0.000000,0.501695,0.000000,0.000000,48.530686,0.0
302,24,0.000000,0.397272,0.000000,0.000000,44.725562,0.0
303,1,0.000000,-15.931443,0.000000,0.000000,78.326479,0.0
303,2,0.000000,-15.204265,0.000000,0.000000,74.368871,0.0
303,3,0.000000,-15.237701,0.000000,0.000000,71.692502,0.0
303,4,0.000000,-15.473843,0.000000,0.000000,71.236950,0.0
303,5,0.000000,-10.921132,0.000000,0.000000,71.236950,0.0
303,6,0.000000,-15.574229,0.000000,0.000000,72.375830,0.0
303,7,0.000000,-15.714672,0.000000,0.000000,74.795951,0.0
303,8,0.000000,-15.848643,0.000000,0.000000,77.045239,0.0
303,9,0.000000,-17.894919,0.000000,0.000000,82.454919,0.0
303,10,0.000000,-16.282499,0.000000,0.000000,87.807656,0.0
303,11,0.000000,-15.440432,0.000000,0.000000,90.854160,0.0
303,12,0.000000,-16.696898,0.000000,0.000000,91.509016,0.0
303,13,0.000000,-16.717226,0.000000,0.000000,91.252768,0.0
303,14,0.000000,-16.209799,0.000000,0.000000,89.572920,0.0
303,15,0.000000,-16.889007,0.000000,0.000000,88.434040,0.0
303,16,0.000000,-15.029896,0.000000,0.000000,87.950016,0.0
303,17,0.000000,-16.546710,0.000000,0.000000,92.875672,0.0
303,18,0.000000,-16.936285,0.000000,0.000000,104.008225,0.0
303,19,0.000000,-17.049018,0.000000,0.000000,104.663081,0.0
303,20,0.000000,-18.534694,0.000000,0.000000,102.698513,0.0
303,21,0.000000,-18.780103,0.000000,0.000000,100.050617,0.0
303,22,0.000000,-15.286132,0.000000,0.000000,96.121481,0.0
303,23,0.000000,-15.644601,0.000000,0.000000,90.056944,0.0
303,24,0.000000,-16.207925,0.000000,0.000000,82.995887,0.0
304,1,0.000000,-0.967450,0.000000,0.000000,32.200886,0.0
304,2,0.000000,-0.931852,0.000000,0.000000,30.573869,0.0
304,3,0.000000,-0.677521,0.000000,0.000000,29.473584,0.0
304,4,0.000000,-0.814711,0.000000,0.000000,29.286302,0.0
304,5,0.000000,-1.383642,0.000000,0.000000,29.286302,0.0
304,6,0.000000,-0.854126,0.000000,0.000000,29.754508,0.0
304,7,0.000000,-0.897538,0.000000,0.000000,30.749446,0.0
304,8,0.000000,-0.939791,0.000000,0.000000,31.674154,0.0
304,9,0.000000,-2.064453,0.000000,0.000000,33.898134,0.0
304,10,0.000000,-1.018429,0.000000,0.000000,36.098703,0.0
304,11,0.000000,-0.468421,0.000000,0.000000,37.351155,0.0
304,12,0.000000,-1.204171,0.000000,0.000000,37.620373,0.0
304,13,0.000000,-1.219060,0.000000,0.000000,37.515027,0.0
304,14,0.000000,-0.961985,0.000000,0.000000,36.824423,0.0
304,15,0.000000,-1.400163,0.000000,0.000000,36.356216,0.0
304,16,0.000000,-0.292710,0.000000,0.000000,36.157229,0.0
304,17,0.000000,-1.101638,0.000000,0.000000,38.182221,0.0
304,18,0.000000,-1.159358,0.000000,0.000000,42.758937,0.0
304,19,0.000000,-1.212475,0.000000,0.000000,43.028156,0.0
304,20,0.000000,-2.121722,0.000000,0.000000,42.220500,0.0
304,21,0.000000,-2.304841,0.000000,0.000000,41.131920,0.0
304,22,16.972837,-0.289132,0.000000,0.000000,39.516609,670.7089633497329
304,23,0.000000,-0.602442,0.000000,0.000000,37.023410,0.0
304,24,0.000000,-1.054261,0.000000,0.000000,34.120531,0.0
305,1,0.000000,1.748213,0.000000,0.000000,30.895444,0.0
305,2,0.000000,1.684439,0.000000,0.000000,29.334388,0.0
305,3,0.000000,1.691325,0.000000,0.000000,28.278709,0.0
305,4,0.000000,1.816323,0.000000,0.000000,28.099019,0.0
305,5,0.000000,0.866315,0.000000,0.000000,28.099019,0.0
305,6,0.000000,1.817590,0.000000,0.000000,28.548244,0.0
305,7,0.000000,1.787178,0.000000,0.000000,29.502847,0.0
305,8,0.000000,1.760476,0.000000,0.000000,30.390066,0.0
305,9,0.000000,0.969513,0.000000,0.000000,32.523885,0.0
305,10,0.000000,1.733308,0.000000,0.000000,34.635242,0.0
305,11,0.000000,2.126217,0.000000,0.000000,35.836919,0.0
305,12,0.000000,1.582763,0.000000,0.000000,36.095223,0.0
305,13,0.000000,1.601971,0.000000,0.000000,35.994147,0.0
305,14,0.000000,1.436868,0.000000,0.000000,35.331541,0.0
305,15,0.000000,0.777029,0.000000,0.000000,34.882316,0.0
305,16,0.000000,1.824873,0.000000,0.000000,34.691395,0.0
305,17,0.000000,1.461342,0.000000,0.000000,36.634293,0.0
305,18,0.000000,1.204950,0.000000,0.000000,41.025467,0.0
305,19,0.000000,1.230667,0.000000,0.000000,41.283771,0.0
305,20,0.000000,0.685455,0.000000,0.000000,40.508858,0.0
305,21,0.000000,0.686659,0.000000,0.000000,39.464410,0.0
305,22,13.983690,2.272273,0.000000,0.000000,37.914584,530.1857891349599
305,23,0.000000,2.036867,0.000000,0.000000,35.522461,0.0
305,24,0.000000,1.692038,0.000000,0.000000,32.737267,0.0
306,1,0.000000,3.182286,0.000000,0.000000,59.180006,0.0
306,2,0.000000,3.059696,0.000000,0.000000,56.189813,0.0
306,3,0.000000,3.060459,0.000000,0.000000,54.167668,0.0
306,4,0.000000,3.250616,0.000000,0.000000,53.823474,0.0
306,5,0.000000,1.748155,0.000000,0.000000,53.823474,0.0
306,6,0.000000,3.258441,0.000000,0.000000,54.683961,0.0
306,7,0.000000,3.224086,0.000000,0.000000,56.512496,0.0
306,8,0.000000,3.194565,0.000000,0.000000,58.211958,0.0
306,9,0.000000,1.960796,0.000000,0.000000,62.299272,0.0
306,10,0.000000,3.213846,0.000000,0.000000,66.343562,0.0
306,11,0.000000,3.860441,0.000000,0.000000,68.645365,0.0
306,12,0.000000,2.995472,0.000000,0.000000,69.140146,0.0
306,13,0.000000,3.023734,0.000000,0.000000,68.946536,0.0
306,14,0.000000,2.760797,0.000000,0.000000,67.677317,0.0
306,15,0.000000,1.709527,0.000000,0.000000,66.816830,0.0
306,16,0.000000,3.374798,0.000000,0.000000,66.451123,0.0
306,17,0.000000,2.815524,0.000000,0.000000,70.172730,0.0
306,18,0.000000,2.478080,0.000000,0.000000,78.583992,0.0
306,19,0.000000,2.521062,0.000000,0.000000,79.078773,0.0
306,20,0.000000,1.633887,0.000000,0.000000,77.594432,0.0
306,21,0.000000,1.615934,0.000000,0.000000,75.593799,0.0
306,22,14.954272,4.124686,0.000000,0.000000,72.625119,1086.055783558368
306,23,0.000000,3.712579,0.000000,0.000000,68.043024,0.0
306,24,0.000000,3.119857,0.000000,0.000000,62.708004,0.0
307,1,0.000000,6.989876,0.000000,0.000000,54.393388,0.0
307,2,0.000000,6.649152,0.000000,0.000000,51.645049,0.0
307,3,0.000000,6.668142,0.000000,0.000000,49.786460,0.0
307,4,0.000000,6.635338,0.000000,0.000000,49.470104,0.0
307,5,0.000000,5.210768,0.000000,0.000000,49.470104,0.0
307,6,0.000000,6.691277,0.000000,0.000000,50.260993,0.0
307,7,0.000000,6.812899,0.000000,0.000000,51.941632,0.0
307,8,0.000000,6.925807,0.000000,0.000000,53.503638,0.0
307,9,0.000000,5.595754,0.000000,0.000000,57.260361,0.0
307,10,0.000000,7.672002,0.000000,0.000000,60.977539,0.0
307,11,0.000000,8.773335,0.000000,0.000000,63.093167,0.0
307,12,0.000000,7.508171,0.000000,0.000000,63.547928,0.0
307,13,0.000000,6.025080,0.000000,0.000000,63.369978,0.0
307,14,0.000000,5.044628,0.000000,0.000000,62.203417,0.0
307,15,0.000000,3.430404,0.000000,0.000000,61.412528,0.0
307,16,0.000000,5.311620,0.000000,0.000000,61.076400,0.0
307,17,0.000000,4.706043,0.000000,0.000000,64.496995,0.0
307,18,0.000000,5.155042,0.000000,0.000000,72.227934,0.0
307,19,0.000000,5.888652,0.000000,0.000000,72.682695,0.0
307,20,0.000000,5.449650,0.000000,0.000000,71.318412,0.0
307,21,0.000000,6.101875,0.000000,0.000000,69.479595,0.0
307,22,17.883211,9.484019,0.000000,0.000000,66.751028,1193.7227181909082
307,23,0.000000,8.506933,0.000000,0.000000,62.539544,0.0
307,24,0.000000,7.224327,0.000000,0.000000,57.636033,0.0
308,1,0.000000,5.088804,0.000000,0.000000,74.410155,0.0
308,2,0.000000,4.844135,0.000000,0.000000,70.650427,0.0
308,3,0.000000,4.928084,0.000000,0.000000,68.107877,0.0
308,4,0.000000,4.906336,0.000000,0.000000,67.675103,0.0
308,5,0.000000,3.481767,0.000000,0.000000,67.675103,0.0
308,6,0.000000,4.934634,0.000000,0.000000,68.757039,0.0
308,7,0.000000,4.997517,0.000000,0.000000,71.056153,0.0
308,8,0.000000,5.055832,0.000000,0.000000,73.192977,0.0
308,9,0.000000,3.594480,0.000000,0.000000,78.332173,0.0
308,10,0.000000,5.540811,0.000000,0.000000,83.417273,0.0
308,11,0.000000,6.568202,0.000000,0.000000,86.311452,0.0
308,12,0.000000,5.287144,0.000000,0.000000,86.933565,0.0
308,13,0.000000,3.810273,0.000000,0.000000,86.690130,0.0
308,14,0.000000,2.870592,0.000000,0.000000,85.094274,0.0
308,15,0.000000,1.284010,0.000000,0.000000,84.012338,0.0
308,16,0.000000,3.176974,0.000000,0.000000,83.552515,0.0
308,17,0.000000,2.451845,0.000000,0.000000,88.231889,0.0
308,18,0.000000,2.630645,0.000000,0.000000,98.807814,0.0
308,19,0.000000,3.348360,0.000000,0.000000,99.429927,0.0
308,20,0.000000,2.957041,0.000000,0.000000,97.563587,0.0
308,21,0.000000,3.673534,0.000000,0.000000,95.048086,0.0
308,22,17.883211,7.151042,0.000000,0.000000,91.315407,1633.0126909318767
308,23,0.000000,6.321149,0.000000,0.000000,85.554097,0.0
308,24,0.000000,5.209923,0.000000,0.000000,78.846093,0.0
309,1,0.000000,-3.999596,0.000000,0.000000,76.150743,0.0
309,2,0.000000,-3.822584,0.000000,0.000000,72.303069,0.0
309,3,0.000000,-3.305855,0.000000,0.000000,69.701044,0.0
309,4,0.000000,-3.541997,0.000000,0.000000,69.258146,0.0
309,5,0.000000,-4.457590,0.000000,0.000000,69.258146,0.0
309,6,0.000000,-3.642383,0.000000,0.000000,70.365391,0.0
309,7,0.000000,-3.782826,0.000000,0.000000,72.718285,0.0
309,8,0.000000,-3.916797,0.000000,0.000000,74.905093,0.0
309,9,0.000000,-5.963073,0.000000,0.000000,80.164505,0.0
309,10,0.000000,-4.350653,0.000000,0.000000,85.368554,0.0
309,11,0.000000,-3.508586,0.000000,0.000000,88.330433,0.0
309,12,0.000000,-4.765052,0.000000,0.000000,88.967099,0.0
309,13,0.000000,-4.785380,0.000000,0.000000,88.717969,0.0
309,14,0.000000,-4.277953,0.000000,0.000000,87.084783,0.0
309,15,0.000000,-4.957160,0.000000,0.000000,85.977539,0.0
309,16,0.000000,-3.098050,0.000000,0.000000,85.506960,0.0
309,17,0.000000,-4.614864,0.000000,0.000000,90.295792,0.0
309,18,0.000000,-5.004439,0.000000,0.000000,101.119108,0.0
309,19,0.000000,-5.117172,0.000000,0.000000,101.755773,0.0
309,20,0.000000,-6.602848,0.000000,0.000000,99.845777,0.0
309,21,0.000000,-6.848257,0.000000,0.000000,97.271433,0.0
309,22,20.201023,-3.354286,0.000000,0.000000,93.451439,1887.8146686220969
309,23,0.000000,-3.712755,0.000000,0.000000,87.555362,0.0
309,24,0.000000,-4.276079,0.000000,0.000000,80.690446,0.0
310,1,0.000000,2.000370,0.000000,0.000000,84.853686,0.0
310,2,0.000000,1.949281,0.000000,0.000000,80.566276,0.0
310,3,0.000000,2.016523,0.000000,0.000000,77.666878,0.0
310,4,0.000000,2.279992,0.000000,0.000000,77.173363,0.0
310,5,0.000000,0.346445,0.000000,0.000000,77.173363,0.0
310,6,0.000000,2.259920,0.000000,0.000000,78.407150,0.0
310,7,0.000000,2.149891,0.000000,0.000000,81.028947,0.0
310,8,0.000000,2.050811,0.000000,0.000000,83.465675,0.0
310,9,0.000000,0.333380,0.000000,0.000000,89.326163,0.0
310,10,0.000000,1.781473,0.000000,0.000000,95.124960,0.0
310,11,0.000000,2.520570,0.000000,0.000000,98.425340,0.0
310,12,0.000000,1.401456,0.000000,0.000000,99.134767,0.0
310,13,0.000000,1.445648,0.000000,0.000000,98.857165,0.0
310,14,0.000000,1.143023,0.000000,0.000000,97.037330,0.0
310,15,0.000000,-0.177294,0.000000,0.000000,95.803543,0.0
310,16,0.000000,1.965003,0.000000,0.000000,95.279184,0.0
310,17,0.000000,1.127149,0.000000,0.000000,100.615312,0.0
310,18,0.000000,0.383912,0.000000,0.000000,112.675577,0.0
