,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,9.891667,0.000000,0.000000,0.000000,9.891667
314_PV_1-1,1,5.425000,0.000000,0.000000,0.000000,5.425000
314_PV_2-1,1,1.925000,0.000000,0.000000,0.000000,1.925000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,12.891667
314_PV_3-1,1,7.691667,0.000000,0.000000,0.000000,7.691667
314_PV_4-1,1,10.950000,0.000000,0.000000,0.000000,10.950000
313_PV_2-1,1,13.883333,0.000000,0.000000,0.000000,13.883333
310_PV_1-1,1,5.841667,0.000000,0.000000,0.000000,5.841667
324_PV_1-1,1,10.850000,0.000000,0.000000,0.000000,10.850000
312_PV_1-1,1,13.575000,0.000000,0.000000,0.000000,13.575000
310_PV_2-1,1,10.191667,0.000000,0.000000,0.000000,10.191667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,9.233333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,9.733333
319_PV_1-1,1,29.466667,0.000000,0.000000,0.000000,29.466667
308_RTPV_1-1,1,3.333333,0.000000,0.000000,0.000000,3.333333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,2.783333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,1.808333
313_RTPV_3-1,1,0.997187,0.000000,0.000000,0.000000,1.483333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,2.433333
313_RTPV_5-1,1,1.791667,0.000000,0.000000,0.000000,1.791667
313_RTPV_6-1,1,2.783333,0.000000,0.000000,0.000000,2.783333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,2.883333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,1.183333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,2.300000
313_RTPV_10-1,1,1.675000,0.000000,0.000000,0.000000,1.675000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,2.133333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.916667
320_RTPV_1-1,1,0.850000,0.000000,0.000000,0.000000,0.850000
320_RTPV_2-1,1,0.891667,0.000000,0.000000,0.000000,0.891667
320_RTPV_3-1,1,0.850000,0.000000,0.000000,0.000000,0.850000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.616667
320_RTPV_4-1,1,0.783333,0.000000,0.000000,0.000000,0.783333
320_RTPV_5-1,1,0.783333,0.000000,0.000000,0.000000,0.783333
320_RTPV_6-1,1,0.416667,0.000000,0.000000,0.000000,0.416667
309_WIND_1-1,1,147.316667,0.000000,0.000000,0.000000,147.316667
317_WIND_1-1,1,500.500000,0.000000,0.000000,0.000000,500.500000
303_WIND_1-1,1,494.432003,0.000000,0.000000,0.000000,680.100000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,147.291667,0.000000,0.000000,0.000000,147.291667
317_WIND_1-2,2,479.916667,0.000000,0.000000,0.000000,479.916667
303_WIND_1-2,2,474.315438,0.000000,0.000000,0.000000,609.716667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,147.266667,0.000000,0.000000,0.000000,147.266667
317_WIND_1-3,3,452.533333,0.000000,0.000000,0.000000,452.533333
303_WIND_1-3,3,482.522169,0.000000,0.000000,0.000000,655.125000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
