timepoint,zone,gross_load
1,301,47.35463460631579
1,302,42.53147737789474
1,303,78.92439101052632
1,304,32.44669408210526
1,305,31.131287565263158
1,306,59.63176209684211
1,307,54.80860486842105
1,308,74.97817146
1,309,76.73204681578947
1,310,85.50142359473685
1,311,0.0
1,312,0.0
1,313,116.19424232105263
1,314,85.06295475578948
1,315,138.9946219463158
1,316,43.84688389473684
1,317,0.0
1,318,146.0101233694737
1,319,79.36285984947368
1,320,56.12401138526316
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.185068004210535
2,302,40.58288515192983
2,303,75.30844667368422
2,304,30.960139188070176
2,305,29.704998410175442
2,306,56.89971526456141
2,307,52.2975324122807
2,308,71.54302434
2,309,73.21654537719299
2,310,81.5841505631579
2,311,0.0
2,312,0.0
2,313,110.8707687140351
2,314,81.16577030385966
2,315,132.62654219754387
2,316,41.83802592982456
2,317,0.0
2,318,139.3206263463158
2,319,75.72682693298246
2,320,53.55267319017544
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.177159141052634
3,302,39.67763367298245
3,303,73.62859856842105
3,304,30.26953496701754
3,305,29.042391657543856
3,306,55.63049669614035
3,307,51.130971228070166
3,308,69.94716863999999
3,309,71.58335971929824
3,310,79.76431511578947
3,311,0.0
3,312,0.0
3,313,108.39765900350876
3,314,79.3552673459649
3,315,129.66814303438596
3,316,40.904776982456134
3,317,0.0
3,318,136.21290735157893
3,319,74.03764633824561
3,320,52.358114537543855
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.579247077894735
4,302,39.14062006070175
4,303,72.6320784631579
4,304,29.859854479298242
4,305,28.649319838245614
4,306,54.87757039438596
4,307,50.43894337719298
4,308,69.00047454
4,309,70.61452072807016
4,310,78.68475166842106
4,311,0.0
4,312,0.0
4,313,106.93055995964912
4,314,78.2812401214035
4,315,127.9131604045614
4,316,40.35115470175438
4,317,0.0
4,318,134.36934515684212
4,319,73.03559001017543
4,320,51.64947801824561
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.10882632842106
5,302,39.61626068385965
5,303,73.51471054736842
5,304,30.22271433614035
5,305,28.997469160350878
5,306,55.544447969122814
5,307,51.051882324561404
5,308,69.83897502
5,309,71.47263525438596
5,310,79.6409364263158
5,311,0.0
5,312,0.0
5,313,108.22999052807018
5,314,79.2325213677193
5,315,129.46757357508773
5,316,40.841505859649125
5,317,0.0
5,318,136.00221451263158
5,319,73.92312560596491
5,320,52.27712750035087
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.58589053052632
6,302,41.841031309824565
6,303,77.64315088421053
6,304,31.91996203017544
6,305,30.625909515438597
6,306,58.66371400140351
6,307,53.91885478070176
6,308,73.76099334
6,309,75.48639669298245
6,310,84.11341345789475
6,311,0.0
6,312,0.0
6,313,114.30797213508772
6,314,83.68206261964913
6,315,136.73821572385964
6,316,43.135083824561406
6,317,0.0
6,318,143.63982913578948
6,319,78.07450172245613
6,320,55.2129072954386
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.84751661052632
7,302,46.56675102982456
7,303,86.41252768421053
7,304,35.52515027017544
7,305,34.0849414754386
7,306,65.28946536140351
7,307,60.008699780701754
7,308,82.0919013
7,309,84.01217969298246
7,310,93.61357165789474
7,311,0.0
7,312,0.0
7,313,127.21844353508772
7,314,93.13350205964912
7,315,152.18206264385964
7,316,48.0069598245614
7,317,0.0
7,318,159.86317621578948
7,319,86.89259728245614
7,320,61.448908575438594
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.349572926315794
8,302,49.7121164245614
8,303,92.24928821052632
8,304,37.924707375438594
8,305,36.387219238596494
8,306,69.69946220350877
8,307,64.06200570175439
8,308,87.6368238
8,309,89.68680798245613
8,310,99.93672889473685
8,311,0.0
8,312,0.0
8,313,135.8114520877193
8,314,99.4242328491228
8,315,162.46124645964912
8,316,51.24960456140351
8,317,0.0
8,318,170.6611831894737
8,319,92.76178425614034
8,320,65.59949383859649
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.34704206736843
9,302,53.302435930877195
9,303,98.91173677894737
9,304,40.663714009122806
9,305,39.01518506280702
9,306,74.73331223298246
9,307,68.68870609649123
9,308,93.96614994000001
9,309,96.16418853508772
9,310,107.15438151052633
9,311,0.0
9,312,0.0
9,313,145.6200569245614
9,314,106.60487186175439
9,315,174.19455866070174
9,316,54.95096487719298
9,317,0.0
9,318,182.98671304105264
9,319,99.46124642771929
9,320,70.33723504280701
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.09743752
10,302,55.772698513333324
10,303,103.4957292
10,304,42.54824422666666
10,305,40.823315406666666
10,306,78.19677317333333
10,307,71.87203416666665
10,308,98.32094273999999
10,309,100.62084783333331
10,310,112.1203733
10,311,0.0
10,312,0.0
10,313,152.36871243333331
10,314,111.54539702666665
10,315,182.26747864666663
10,316,57.49762733333333
10,317,0.0
10,318,191.46709901999998
10,319,104.07070547333332
10,320,73.59696298666665
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.99367287157895
11,302,57.47579878280702
11,303,106.65612145263158
11,304,43.847516597192985
11,305,42.069914572982455
11,306,80.58462509754386
11,307,74.06675100877193
11,308,101.32331538
11,309,103.6934514122807
11,310,115.54413157368423
11,311,0.0
11,312,0.0
11,313,157.0215121385965
11,314,114.95159756561404
11,315,187.8332805582456
11,316,59.25340080701754
11,317,0.0
11,318,197.31382468736842
11,319,107.24865546070176
11,320,75.84435303298245
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.83074976
12,302,58.22761783999999
12,303,108.05124959999999
12,304,44.42106928
12,305,42.62021512
12,306,81.63872192
12,307,75.03559
12,308,102.64868711999999
12,309,105.049826
12,310,117.0555204
12,311,0.0
12,312,0.0
12,313,159.0754508
12,314,116.45523567999999
12,315,190.29025624
12,316,60.028471999999994
12,317,0.0
12,318,199.89481176
12,319,108.65153431999998
12,320,76.83644415999999
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.35242010947368
13,302,57.798006950175434
13,303,107.25403351578947
13,304,44.09332488982456
13,305,42.305757664561405
