timepoint,zone,gross_load
1,301,50.29294528421053
1,302,45.17051567192982
1,303,83.8215754736842
1,304,34.459981028070175
1,305,33.06295477017544
1,306,63.3318570245614
1,307,58.2094274122807
1,308,79.6304967
1,309,81.49319837719298
1,310,90.8067067631579
1,311,0.0
1,312,0.0
1,313,123.40398611403508
1,314,90.34103134385964
1,315,147.61910791754386
1,316,46.56754192982456
1,317,0.0
1,318,155.0699146263158
1,319,84.28725089298244
1,320,59.60645367017543
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.909205932631586
2,302,43.92771273578948
2,303,81.51534322105263
2,304,33.51186332421052
2,305,32.15327427052632
2,306,61.589370433684216
2,307,56.60787723684211
2,308,77.43957606000001
2,309,79.25102813157895
2,310,88.3082884894737
2,311,0.0
2,312,0.0
2,313,120.00869974210526
2,314,87.85542547157895
2,315,143.55757667263157
2,316,45.28630178947368
2,317,0.0
2,318,150.8033849589474
2,319,81.96820623894736
2,320,57.96646629052631
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,48.447959494736835
3,302,43.51344510175438
3,303,80.74659915789474
3,304,33.19582409824561
3,305,31.85004744561403
3,306,61.008541585964906
3,307,56.07402719298245
3,308,76.70926919999998
3,309,78.50363807017543
3,310,87.47548242105263
3,311,0.0
3,312,0.0
3,313,118.8769376491228
3,314,87.02689020350876
3,315,142.2037329614035
3,316,44.859221754385956
3,317,0.0
3,318,149.38120844210525
3,319,81.19519137543858
3,320,57.41980384561402
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.65295793263158
4,302,43.697564069122805
4,303,81.08826322105263
4,304,33.33628599087719
4,305,31.98481493719298
4,306,61.266687767017544
4,307,56.31129390350876
4,308,77.03385005999999
4,309,78.83581146491227
4,310,87.84561848947368
4,311,0.0
4,312,0.0
4,313,119.37994307543859
4,314,87.39512813824561
4,315,142.80544133929823
4,316,45.04903512280701
4,317,0.0
4,318,150.01328695894736
4,319,81.53875357228068
4,320,57.66276495719298
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.19044604631579
5,302,45.07845617122807
5,303,83.65074341052632
5,304,34.38975006877193
5,305,32.995571011929826
5,306,63.20278391017544
5,307,58.09079403508772
5,308,79.46820624
5,309,81.3271116491228
5,310,90.62163869473684
5,311,0.0
5,312,0.0
5,313,123.15248335438596
5,314,90.15691234245614
5,315,147.31825367298245
5,316,46.472635228070175
5,317,0.0
5,318,154.7538753094737
5,319,84.11546976280701
5,320,59.48497309192982
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,52.240430235789475
6,302,46.919645674736834
6,303,87.06738372631578
6,304,35.79436886526315
6,305,34.34324580315789
6,306,65.78424548210526
6,307,60.46346092105262
6,308,82.71401454
6,309,84.64884528947367
6,310,94.3229990368421
6,311,0.0
6,312,0.0
6,313,128.18253715263157
6,314,93.83929134947367
6,315,153.33533689578945
6,316,48.3707687368421
6,317,0.0
6,318,161.0746598936842
6,319,87.55109141368419
6,320,61.91458398315788
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,55.93040177684211
7,302,50.233786781052636
7,303,93.21733629473685
7,304,38.32268269894737
7,305,36.76906042736842
7,306,70.43087631157896
7,307,64.73426131578947
7,308,88.55646948
7,309,90.62796584210527
7,310,100.98544765263159
7,311,0.0
7,312,0.0
7,313,137.2366339894737
7,314,100.46757356210527
7,315,164.16608669684211
7,316,51.78740905263158
7,317,0.0
7,318,172.45207214526317
7,319,93.73521038526316
7,320,66.28788358736843
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,60.47453338105264
8,302,54.315090166315784
8,303,100.79088896842106
8,304,41.436254353684205
8,305,39.75640620421053
8,306,76.15311610947369
8,307,69.99367289473683
8,308,95.75134451999999
8,309,97.99114205263157
8,310,109.19012971578948
8,311,0.0
8,312,0.0
8,313,148.3865865368421
8,314,108.63018033263157
8,315,177.50395446105261
8,316,55.99493831578947
8,317,0.0
8,318,186.46314459157895
8,319,101.35083835157894
8,320,71.67352104421052
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,65.61657704842105
9,302,58.93340716385964
9,303,109.36096174736842
9,304,44.95950649614034
9,305,43.136823800350875
9,306,82.6282822091228
9,307,75.94511232456139
9,308,103.89291365999999
9,309,106.32315725438595
9,310,118.47437522631579
9,311,0.0
9,312,0.0
9,313,161.00363812807015
9,314,117.86681432771928
9,315,192.5968048550877
9,316,60.756089859649116
9,317,0.0
9,318,202.31777923263158
9,319,109.9685226459649
9,320,77.76779502035086
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,69.88737740210527
10,302,62.76921859263158
10,303,116.47896233684212
10,304,47.885795627368424
10,305,45.94447958842105
10,306,88.00632709894738
10,307,80.88816828947368
10,308,110.65501422000001
10,309,113.24343560526316
10,310,126.18554253157897
10,311,0.0
10,312,0.0
10,313,171.48291677368422
10,314,125.53843718526316
10,315,205.13239478210528
10,316,64.71053463157895
10,317,0.0
10,318,215.48608032315792
10,319,117.1260676831579
10,320,82.82948432842106
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,74.55109141894737
11,302,66.95792470035087
11,303,124.25181903157895
11,304,51.08130337964912
11,305,49.0104397291228
11,306,93.87915215719298
11,307,86.28598543859648
11,308,118.03922807999999
11,309,120.80037961403508
11,310,134.60613728421052
11,311,0.0
11,312,0.0
11,313,182.92628912982454
11,314,133.91584940070175
11,315,218.82125907228067
11,316,69.02878835087718
11,317,0.0
11,318,229.86586520842104
11,319,124.9421069150877
11,320,88.35684908912279
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,77.86523250947369
12,302,69.93451438350877
12,303,129.77538751578948
12,304,53.352103756491225
12,305,51.18918063122807
12,306,98.05251501192983
12,307,90.12179688596491
12,308,123.28661814
12,309,126.17051564035087
12,310,140.59000314210527
12,311,0.0
12,312,0.0
12,313,191.05820939824562
12,314,139.86902876701754
12,315,228.54887690280702
12,316,72.09743750877193
12,317,0.0
12,318,240.08446690421053
12,319,130.49636189087718
12,320,92.28472001122806
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,81.7772856631579
13,302,73.44811767894737
13,303,136.29547610526316
13,304,56.03258462105263
13,305,53.76099335263157
13,306,102.97880416842105
13,307,94.64963618421052
13,308,129.4807023
13,309,132.50949065789473
13,310,147.65343244736843
13,311,0.0
13,312,0.0
13,313,200.6572287105263
13,314,146.89623535789474
13,315,240.03147736315788
13,316,75.71970894736842
13,317,0.0
13,318,252.14663079473684
13,319,137.05267319473683
13,320,96.92122745263157
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,84.93767795368422
14,302,76.28661816210526
14,303,141.5627965894737
14,304,58.19803859789474
14,305,55.83865865473684
14,306,106.9585574231579
14,307,98.30749763157894
14,308,134.48465676
14,309,137.63049668421053
14,310,153.35969630526316
14,311,0.0
14,312,0.0
14,313,208.41189497894737
14,314,152.5732363242105
14,315,249.3078139936842
14,316,78.64599810526315
14,317,0.0
14,318,261.89117369052633
14,319,142.3492565705263
14,320,100.66687757473683
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,86.57766530526315
15,302,77.75956976491227
15,303,144.29610884210527
15,304,59.32173363508771
15,305,56.91679848771929
15,306,109.02372668070174
15,307,100.20563114035086
15,308,137.0813034
15,309,140.2878835964912
15,310,156.32078457894735
15,311,0.0
15,312,0.0
15,313,212.43593801754383
15,314,155.51913952982454
15,315,254.1214805719298
15,316,80.16450491228069
15,317,0.0
15,318,266.9478013578947
15,319,145.09775389122805
15,320,102.61056628771928
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,85.79183801684209
16,302,77.05378044105262
16,303,142.9863966947368
16,304,58.78329641894736
16,305,56.40018980736841
16,306,108.03416639157894
16,307,99.29610881578945
16,308,135.83707685999997
16,309,139.01455234210525
16,310,154.90192975263156
16,311,0.0
16,312,0.0
16,313,210.50775068947365
16,314,154.10756088210525
16,315,251.81493195684206
16,316,79.43688705263156
16,317,0.0
16,318,264.52483388526315
16,319,143.78076556526312
16,320,101.6792154273684
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,81.1793736
17,302,72.91110406666667
17,303,135.298956
17,304,55.622904133333336
17,305,53.36792153333334
17,306,102.22587786666668
17,307,93.95760833333334
17,308,128.53400820000002
17,309,131.54065166666666
17,310,146.57386900000003
17,311,0.0
17,312,0.0
17,313,199.19012966666668
17,314,145.82220813333333
17,315,238.27649473333335
17,316,75.16608666666667
17,317,0.0
17,318,250.30306860000002
17,319,136.05061686666667
17,320,96.21259093333333
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,73.45776653052633
18,302,65.97595697649123
18,303,122.42961088421053
18,304,50.33217336350877
18,305,48.291679848771935
18,306,92.50237266807018
18,307,85.02056311403508
18,308,116.30813034
18,309,119.02878835964913
18,310,132.63207845789475
18,311,0.0
18,312,0.0
18,313,180.2435938017544
18,314,131.95191395298247
18,315,215.612148057193
18,316,68.01645049122807
18,317,0.0
18,318,226.49478013578948
18,319,123.1097753891228
18,320,87.06105662877192
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,69.59696297684211
19,302,62.50838341438596
19,303,115.99493829473684
19,304,47.68680796561403
19,305,45.75355899403509
19,306,87.64062004491228
19,307,80.55204048245614
19,308,110.19519138
19,309,112.77285667543859
19,310,125.66118315263158
19,311,0.0
19,312,0.0
19,313,170.770325822807
19,314,125.01676682877192
19,315,204.27997466350877
19,316,64.44163238596491
19,317,0.0
19,318,214.59063584526317
19,319,116.63935461859649
19,320,82.48528945403508
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,69.25529895157895
20,302,62.20151850280701
20,303,115.42549825263158
20,304,47.45270483719298
20,305,45.52894653298245
20,306,87.21037645754386
20,307,80.15659600877193
20,308,109.65422334
20,309,112.2192344122807
20,310,125.04428977368421
20,311,0.0
20,312,0.0
20,313,169.93198353859648
20,314,124.40303700561402
20,315,203.2771274782456
20,316,64.12527680701754
20,317,0.0
20,318,213.53717176736842
20,319,116.06675102070174
20,320,82.08035431298245
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,65.17241378526316
21,302,58.53448275157894
21,303,108.62068964210526
21,304,44.655172408421045
21,305,42.84482758105263
21,306,82.06896550736842
21,307,75.4310344736842
21,308,103.18965515999999
21,309,105.60344826315789
21,310,117.67241377894737
21,311,0.0
21,312,0.0
21,313,159.9137930842105
21,314,117.06896550315788
21,315,191.29310342526313
21,316,60.34482757894736
21,317,0.0
21,318,200.94827583789473
21,319,109.22413791789472
21,320,77.24137930105262
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,59.791205330526324
22,302,53.701360343157894
22,303,99.65200888421053
22,304,40.968048096842104
22,305,39.30718128210526
22,306,75.29262893473684
22,307,69.20278394736842
22,308,94.66940844
22,309,96.88389752631579
22,310,107.95634295789475
22,311,0.0
22,312,0.0
22,313,146.70990196842106
22,314,107.40272068631579
22,315,175.49826009052632
22,316,55.362227157894736
22,317,0.0
22,318,184.3562164357895
22,319,100.20563115578946
22,320,70.86365076210527
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,55.110408101052634
23,302,49.49731097964912
23,303,91.85068016842105
23,304,37.760835180350874
23,305,36.229990510877194
23,306,69.39829168280701
23,307,63.7851945614035
23,308,87.25814616
23,309,89.2992723859649
23,310,99.50490351578948
23,311,0.0
23,312,0.0
23,313,135.22461247017543
23,314,98.99462195929824
23,315,161.75925340771929
23,316,51.0281556491228
23,317,0.0
23,318,169.92375831157895
23,319,92.36096172491227
23,320,65.31603923087718
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,51.215438160000005
24,302,45.99905094
24,303,85.3590636
24,304,35.092059479999996
24,305,33.669408419999996
24,306,64.49351472000001
24,307,59.2771275
24,308,81.09111041999999
24,309,82.9879785
24,310,92.4723189
24,311,0.0
24,312,0.0
24,313,125.6675103
24,314,91.99810188
24,315,150.32679534
24,316,47.421701999999996
24,317,0.0
24,318,157.91426766
24,319,85.83328062
24,320,60.69977856
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
