,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.630497,686.376610364763
301,2,12.455902,0.000000,0.000000,0.000000,42.263841,526.434261639582
301,3,12.455902,0.000000,0.000000,0.000000,41.853844,521.327379187288
301,4,15.731579,0.000000,0.000000,0.000000,42.588421,669.9831094467589
301,5,22.732463,0.000000,0.000000,0.000000,44.706738,1016.294267435694
301,6,22.732463,0.000000,0.000000,0.000000,48.960456,1112.991754483128
301,7,21.116646,0.000000,0.000000,0.000000,54.017083,1140.659619663618
301,8,0.000000,0.000000,0.000000,0.000000,57.621639,0.0
301,9,15.731579,0.000000,0.000000,0.000000,60.064537,944.910008913923
301,10,22.732463,0.000000,0.000000,0.000000,62.456185,1419.7829146336549
301,11,22.732463,0.000000,0.000000,0.000000,63.412844,1441.5301299547718
301,12,22.732463,0.000000,0.000000,0.000000,63.549510,1444.63688474313
301,13,22.732463,0.000000,0.000000,0.000000,63.532426,1444.248523345238
301,14,22.732463,0.000000,0.000000,0.000000,62.832015,1428.3264562029449
301,15,22.732463,0.000000,0.000000,0.000000,61.345777,1394.540605858751
301,16,23.334982,0.000000,0.000000,0.000000,59.944954,1398.814422580828
301,17,22.732463,0.000000,0.000000,0.000000,58.629548,1332.794030616724
301,18,19.429035,0.000000,0.000000,0.000000,57.160392,1110.57125678172
301,19,20.352293,0.000000,0.000000,0.000000,59.039544,1201.590098074392
301,20,21.184575,0.000000,0.000000,0.000000,60.389117,1279.3177782702749
301,21,12.455902,0.000000,0.000000,0.000000,57.929136,721.559640960672
301,22,12.455902,0.000000,0.000000,0.000000,54.461246,678.363942973892
301,23,12.455902,0.000000,0.000000,0.000000,50.429611,628.146292514122
301,24,0.000000,0.000000,0.000000,0.000000,46.722556,0.0
302,1,15.731579,0.355885,0.000000,0.000000,39.186650,616.46788022035
302,2,13.030724,0.218846,0.000000,0.000000,37.959190,494.63572815355997
302,3,13.030724,0.217367,0.000000,0.000000,37.590952,489.837320409248
302,4,15.731579,0.342513,0.000000,0.000000,38.250712,601.744097634248
302,5,22.732463,0.487698,0.000000,0.000000,40.153274,912.782815533862
302,6,22.732463,0.421846,0.000000,0.000000,43.973743,999.631485719009
302,7,21.116646,0.180181,0.000000,0.000000,48.515343,1024.481323699578
302,8,0.000000,0.161593,0.000000,0.000000,51.752768,0.0
302,9,15.731579,0.211261,0.000000,0.000000,53.946852,848.669164039308
302,10,22.732463,0.258397,0.000000,0.000000,56.094907,1275.175397865941
302,11,22.732463,0.210448,0.000000,0.000000,56.954128,1294.707607457264
302,12,22.732463,0.245739,0.000000,0.000000,57.076874,1297.497926360662
302,13,22.732463,0.194493,0.000000,0.000000,57.061531,1297.149142180853
302,14,22.732463,0.221351,0.000000,0.000000,56.432458,1282.848763484054
302,15,22.732463,0.361386,0.000000,0.000000,55.097596,1252.504062458948
302,16,23.334982,0.524114,0.000000,0.000000,53.839450,1256.3425966399
302,17,22.732463,0.402836,0.000000,0.000000,52.658020,1197.04649130326
302,18,20.325657,0.420283,0.000000,0.000000,51.338500,1043.4887418945
302,19,21.291522,0.422876,0.000000,0.000000,53.026257,1129.009717493154
302,20,22.162213,0.424150,0.000000,0.000000,54.238374,1202.042397361662
302,21,13.030724,0.418075,0.000000,0.000000,52.028947,677.9748483676279
302,22,13.030724,0.410511,0.000000,0.000000,48.914268,637.3883259700319
302,23,13.030724,0.404100,0.000000,0.000000,45.293262,590.2039961816879
302,24,0.000000,0.396616,0.000000,0.000000,41.963777,0.0
303,1,15.731579,-14.396867,0.000000,0.000000,72.717494,1143.961001543026
303,2,0.000000,-16.913219,0.000000,0.000000,70.439734,0.0
303,3,0.000000,-16.958892,0.000000,0.000000,69.756406,0.0
303,4,15.731579,-13.772811,0.000000,0.000000,70.980702,1116.638520988458
303,5,22.732463,-12.435491,0.000000,0.000000,74.511231,1693.8238017919527
