,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,35.575000,0.000000,0.000000,0.000000,35.575000
314_PV_1-1,1,37.608333,0.000000,0.000000,0.000000,37.608333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.058333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,68.841667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,68.250000
314_PV_4-1,1,33.925000,0.000000,0.000000,0.000000,33.925000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,70.525000
310_PV_1-1,1,37.050000,0.000000,0.000000,0.000000,37.050000
324_PV_1-1,1,35.775000,0.000000,0.000000,0.000000,35.775000
312_PV_1-1,1,62.725000,0.000000,0.000000,0.000000,62.725000
310_PV_2-1,1,37.641667,0.000000,0.000000,0.000000,37.641667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,39.208333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,37.675000
319_PV_1-1,1,140.449309,0.000000,0.000000,0.000000,141.291667
308_RTPV_1-1,1,58.858333,0.000000,0.000000,0.000000,58.858333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,58.125000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.558333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.983333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.958333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,37.783333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,33.841667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,37.383333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,34.833333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,31.358333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,35.233333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,36.925000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,15.983333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,16.316667
320_RTPV_2-1,1,16.150000,0.000000,0.000000,0.000000,16.150000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.466667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,15.816667
320_RTPV_4-1,1,16.100000,0.000000,0.000000,0.000000,16.100000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.341667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,4.600000
309_WIND_1-1,1,120.516667,0.000000,0.000000,0.000000,120.516667
317_WIND_1-1,1,415.583333,0.000000,0.000000,0.000000,415.583333
303_WIND_1-1,1,156.558333,0.000000,0.000000,0.000000,156.558333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,32.658333
314_PV_1-2,2,31.366667,0.000000,0.000000,0.000000,31.366667
314_PV_2-2,2,32.941667,0.000000,0.000000,0.000000,32.941667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,54.191667
314_PV_3-2,2,53.700000,0.000000,0.000000,0.000000,53.700000
314_PV_4-2,2,29.816667,0.000000,0.000000,0.000000,29.816667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,56.958333
310_PV_1-2,2,32.825000,0.000000,0.000000,0.000000,32.825000
324_PV_1-2,2,31.725000,0.000000,0.000000,0.000000,31.725000
312_PV_1-2,2,49.783333,0.000000,0.000000,0.000000,49.783333
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.983333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,35.158333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,33.375000
319_PV_1-2,2,7.439073,0.000000,0.000000,0.000000,119.283333
308_RTPV_1-2,2,38.558333,0.000000,0.000000,0.000000,38.558333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,38.825000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,22.225000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,25.550000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,24.708333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,23.816667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,21.975000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,24.316667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,24.075000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,20.875000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,23.516667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,25.558333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,10.758333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,10.241667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,10.433333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,10.616667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,11.216667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,2.908333
309_WIND_1-2,2,70.508333,0.000000,0.000000,0.000000,70.508333
317_WIND_1-2,2,479.466667,0.000000,0.000000,0.000000,479.466667
303_WIND_1-2,2,358.066667,0.000000,0.000000,0.000000,358.066667
320_PV_1-3,3,15.066667,0.000000,0.000000,0.000000,15.066667
314_PV_1-3,3,18.525000,0.000000,0.000000,0.000000,18.525000
314_PV_2-3,3,18.691667,0.000000,0.000000,0.000000,18.691667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,25.291667
314_PV_3-3,3,25.200000,0.000000,0.000000,0.000000,25.200000
314_PV_4-3,3,19.100000,0.000000,0.000000,0.000000,19.100000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,25.908333
310_PV_1-3,3,17.108333,0.000000,0.000000,0.000000,17.108333
324_PV_1-3,3,18.133333,0.000000,0.000000,0.000000,18.133333
312_PV_1-3,3,26.008333,0.000000,0.000000,0.000000,26.008333
310_PV_2-3,3,17.916667,0.000000,0.000000,0.000000,17.916667
324_PV_2-3,3,15.366667,0.000000,0.000000,0.000000,15.366667
324_PV_3-3,3,17.675000,0.000000,0.000000,0.000000,17.675000
319_PV_1-3,3,55.866667,0.000000,0.000000,0.000000,55.866667
308_RTPV_1-3,3,5.541667,0.000000,0.000000,0.000000,5.541667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,11.241667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,6.116667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,7.108333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,6.800000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,7.316667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,7.058333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,6.933333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,6.816667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,7.033333
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,7.425000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,8.191667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,3.116667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,2.883333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,2.675000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,2.816667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,2.875000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,3.008333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,2.908333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.933333
309_WIND_1-3,3,57.833333,0.000000,0.000000,0.000000,57.833333
317_WIND_1-3,3,451.299413,0.000000,0.000000,0.000000,455.933333
