,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-97,2.571039,0.000000,0.000000
C1-98,2.577855,0.000000,0.000000
C1-99,2.584460,0.000000,0.000000
C1-100,2.592140,0.000000,0.000000
C1-101,2.575394,0.000000,0.000000
C1-102,2.604771,0.000000,0.000000
C1-103,2.613147,0.000000,0.000000
C1-104,2.619309,0.000000,0.000000
C1-105,2.502602,0.000000,0.000000
C1-106,2.631804,0.000000,0.000000
C1-107,2.635739,0.000000,0.000000
C1-108,2.641214,0.000000,0.000000
C1-109,2.288721,0.000000,0.000000
C1-110,2.175944,0.000000,0.000000
C1-111,2.205334,0.000000,0.000000
C1-112,2.374026,0.000000,0.000000
C1-113,1.833800,0.000000,0.000000
C1-114,1.784884,0.000000,0.000000
C1-115,1.825081,0.000000,0.000000
C1-116,1.375217,0.000000,0.000000
C1-117,1.238391,0.000000,0.000000
C1-118,1.303445,0.000000,0.000000
C1-119,1.040732,0.000000,0.000000
C1-120,1.143643,0.000000,0.000000
C1-121,1.161529,0.000000,0.000000
C1-122,1.030603,0.000000,0.000000
C1-123,1.063507,0.000000,0.000000
C1-124,0.539517,0.000000,0.000000
C1-125,0.356375,0.000000,0.000000
C1-126,-0.079055,0.000000,0.000000
C1-127,0.554771,0.000000,0.000000
C1-128,0.126798,0.000000,0.000000
C1-129,0.312548,0.000000,0.000000
C1-130,0.297940,0.000000,0.000000
C1-131,-0.220650,0.000000,0.000000
C1-132,0.337197,0.000000,0.000000
C1-133,0.255956,0.000000,0.000000
C1-134,-0.033817,0.000000,0.000000
C1-135,-0.048878,0.000000,0.000000
C1-136,0.362986,0.000000,0.000000
C1-137,0.345712,0.000000,0.000000
C1-138,1.524639,0.000000,0.000000
C1-139,1.571859,0.000000,0.000000
C1-140,1.845044,0.000000,0.000000
C1-141,2.134354,0.000000,0.000000
C1-142,2.195394,0.000000,0.000000
C1-143,2.138125,0.000000,0.000000
C1-144,1.922160,0.000000,0.000000
C2-97,-12.617352,0.000000,0.000000
C2-98,-12.622895,0.000000,0.000000
C2-99,-12.630091,0.000000,0.000000
C2-100,-12.654647,0.000000,0.000000
C2-101,-12.815381,0.000000,0.000000
C2-102,-12.662518,0.000000,0.000000
C2-103,-12.666887,0.000000,0.000000
C2-104,-12.703352,0.000000,0.000000
C2-105,-12.468372,0.000000,0.000000
C2-106,-12.730711,0.000000,0.000000
C2-107,-12.703553,0.000000,0.000000
C2-108,-12.730661,0.000000,0.000000
C2-109,-12.026372,0.000000,0.000000
C2-110,-11.788549,0.000000,0.000000
C2-111,-11.835253,0.000000,0.000000
C2-112,-12.197455,0.000000,0.000000
C2-113,-11.103120,0.000000,0.000000
C2-114,-10.996377,0.000000,0.000000
C2-115,-11.083427,0.000000,0.000000
C2-116,-10.145172,0.000000,0.000000
C2-117,-9.876533,0.000000,0.000000
C2-118,-9.994007,0.000000,0.000000
C2-119,-9.461422,0.000000,0.000000
C2-120,-9.680576,0.000000,0.000000
C2-121,-9.730788,0.000000,0.000000
C2-122,-9.463262,0.000000,0.000000
C2-123,-9.540824,0.000000,0.000000
C2-124,-8.578048,0.000000,0.000000
C2-125,-8.196347,0.000000,0.000000
C2-126,-7.189538,0.000000,0.000000
C2-127,-8.421002,0.000000,0.000000
C2-128,-7.511745,0.000000,0.000000
C2-129,-7.922974,0.000000,0.000000
C2-130,-7.669599,0.000000,0.000000
C2-131,-6.490651,0.000000,0.000000
C2-132,-7.661831,0.000000,0.000000
C2-133,-7.494350,0.000000,0.000000
C2-134,-6.800533,0.000000,0.000000
C2-135,-6.608733,0.000000,0.000000
C2-136,-7.432799,0.000000,0.000000
C2-137,-7.403173,0.000000,0.000000
C2-138,-5.809118,0.000000,0.000000
C2-139,-6.426958,0.000000,0.000000
C2-140,-6.478425,0.000000,0.000000
C2-141,-6.222254,0.000000,0.000000
C2-142,-6.303690,0.000000,0.000000
C2-143,-6.061117,0.000000,0.000000
C2-144,-5.665073,0.000000,0.000000
C3-97,1.093707,0.000000,0.000000
C3-98,1.069786,0.000000,0.000000
C3-99,1.047728,0.000000,0.000000
C3-100,1.032047,0.000000,0.000000
C3-101,1.198202,0.000000,0.000000
C3-102,0.986236,0.000000,0.000000
C3-103,0.955333,0.000000,0.000000
C3-104,0.953080,0.000000,0.000000
C3-105,0.819235,0.000000,0.000000
C3-106,0.919815,0.000000,0.000000
C3-107,0.887306,0.000000,0.000000
C3-108,0.882044,0.000000,0.000000
C3-109,0.482119,0.000000,0.000000
C3-110,0.341503,0.000000,0.000000
C3-111,0.358817,0.000000,0.000000
C3-112,0.532510,0.000000,0.000000
C3-113,-0.034340,0.000000,0.000000
C3-114,-0.096413,0.000000,0.000000
C3-115,-0.066546,0.000000,0.000000
C3-116,-0.556353,0.000000,0.000000
C3-117,-0.699491,0.000000,0.000000
C3-118,-0.649902,0.000000,0.000000
C3-119,-0.935344,0.000000,0.000000
C3-120,-0.824763,0.000000,0.000000
C3-121,-0.853305,0.000000,0.000000
C3-122,-1.004061,0.000000,0.000000
C3-123,-0.973558,0.000000,0.000000
C3-124,-1.422254,0.000000,0.000000
C3-125,-1.633553,0.000000,0.000000
C3-126,-2.214840,0.000000,0.000000
C3-127,-1.605877,0.000000,0.000000
C3-128,-2.097071,0.000000,0.000000
