timepoint,zone,gross_load
1,301,46.79773514526316
1,302,42.031299158245616
1,303,77.99622524210527
1,304,32.065114821754385
1,305,30.765177734385965
1,306,58.93048129403509
1,307,54.164045307017545
1,308,74.09641398
1,309,75.82966342982456
1,310,84.49591067894738
1,311,0.0
1,312,0.0
1,313,114.82777605087719
1,314,84.06259831649123
1,315,137.36001889859648
1,316,43.331236245614036
1,317,0.0
1,318,144.29301669789476
1,319,78.4295376045614
1,320,55.463982394385965
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.42403271157895
2,302,41.69565900947369
2,303,77.37338785263158
2,304,31.809059450526316
2,305,30.51950298631579
2,306,58.45989304421053
2,307,53.731519342105265
2,308,73.50471846
2,309,75.22412707894736
2,310,83.82117017368422
2,311,0.0
2,312,0.0
2,313,113.91082100526316
2,314,83.39131801894737
2,315,136.26313305157896
2,316,42.985215473684214
2,317,0.0
2,318,143.14076752736844
2,319,77.80324000736842
2,320,55.021075806315785
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.288140934736845
3,302,41.573608061754385
3,303,77.14690155789474
3,304,31.715948418245613
3,305,30.430166725614036
3,306,58.28877006596491
3,307,53.57423719298245
3,308,73.28955648
3,309,75.00393207017544
3,310,83.57581002105263
3,311,0.0
3,312,0.0
3,313,113.5773828491228
3,314,83.14721612350877
3,315,135.8642655214035
3,316,42.859389754385965
3,317,0.0
3,318,142.72176788210527
3,319,77.57549545543858
3,320,54.86001888561403
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.0163573431579
4,302,41.3295061322807
4,303,76.69392890526316
4,304,31.5297263277193
4,305,30.251494179298245
4,306,57.94652406175439
4,307,53.259672850877195
4,308,72.85923246
4,309,74.56354199122806
4,310,83.08508964736843
4,311,0.0
4,312,0.0
4,313,112.91050644385965
4,314,82.6590122645614
4,315,135.06653034982457
4,316,42.60773828070175
4,317,0.0
4,318,141.88376847473685
4,319,77.12000628807017
4,320,54.53790499929824
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.557722572631576
5,302,40.91758416245614
5,303,75.92953762105263
5,304,31.215476577543853
5,305,29.949984283859646
5,306,57.36898398035087
5,307,52.72884557017543
5,308,72.13306073999999
5,309,73.8203837982456
