timepoint,zone,gross_load
1,301,45.185068004210535
1,302,40.58288515192983
1,303,75.30844667368422
1,304,30.960139188070176
1,305,29.704998410175442
1,306,56.89971526456141
1,307,52.2975324122807
1,308,71.54302434
1,309,73.21654537719299
1,310,81.5841505631579
1,311,0.0
1,312,0.0
1,313,110.8707687140351
1,314,81.16577030385966
1,315,132.62654219754387
1,316,41.83802592982456
1,317,0.0
1,318,139.3206263463158
1,319,75.72682693298246
1,320,53.55267319017544
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.38215754105264
2,302,39.86175260631579
2,303,73.97026256842106
2,304,30.40999683368421
2,305,29.17715912421053
2,306,55.88864282947369
2,307,51.36823789473684
2,308,70.27174944000001
2,309,71.91553305263159
2,310,80.13445111578949
2,311,0.0
2,312,0.0
2,313,108.90066433684211
2,314,79.72350521263158
2,315,130.26985130105265
2,316,41.094590315789475
2,317,0.0
2,318,136.84498575157897
2,319,74.38120847157894
2,320,52.60107560421053
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.04049351578947
3,302,39.55488769473684
3,303,73.40082252631579
3,304,30.175893705263157
3,305,28.952546663157893
3,306,55.45839924210526
3,307,50.97279342105263
3,308,69.7307814
3,309,71.36191078947368
3,310,79.51755773684211
3,311,0.0
3,312,0.0
3,313,108.06232205263157
3,314,79.10977538947368
3,315,129.26700411578946
3,316,40.7782347368421
3,317,0.0
3,318,135.7915216736842
3,319,73.8086048736842
3,320,52.19614046315789
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.38215754105264
4,302,39.86175260631579
4,303,73.97026256842106
4,304,30.40999683368421
4,305,29.17715912421053
4,306,55.88864282947369
4,307,51.36823789473684
4,308,70.27174944000001
4,309,71.91553305263159
4,310,80.13445111578949
4,311,0.0
4,312,0.0
4,313,108.90066433684211
4,314,79.72350521263158
4,315,130.26985130105265
4,316,41.094590315789475
4,317,0.0
4,318,136.84498575157897
4,319,74.38120847157894
4,320,52.60107560421053
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.02214489263158
5,302,41.334704209122805
5,303,76.70357482105263
5,304,31.533691870877192
5,305,30.25529895719298
5,306,57.953812087017546
5,307,53.26637140350877
5,308,72.86839608
5,309,74.57291996491227
5,310,83.09553938947369
5,311,0.0
5,312,0.0
5,313,112.92470737543859
5,314,82.66940841824561
5,315,135.08351787929823
5,316,42.61309712280701
5,317,0.0
5,318,141.90161341894736
5,319,77.12970579228069
5,320,54.54476431719298
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.32711167157895
6,302,45.20120214947368
6,303,83.87851945263158
6,304,34.48339133052632
6,305,33.08541600631579
6,306,63.37488136421053
6,307,58.248971842105256
6,308,79.68459347999999
6,309,81.54856057894736
6,310,90.86839607368421
6,311,0.0
6,312,0.0
6,313,123.48782030526316
6,314,90.40240429894736
6,315,147.71939259157895
6,316,46.59917747368421
6,317,0.0
6,318,155.17526098736843
6,319,84.34451122736841
6,320,59.64694716631578
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.43625436210526
7,302,47.99367289929824
7,303,89.0604239368421
7,304,36.61372984070175
7,305,35.129389441754384
7,306,67.29009808561403
7,307,61.84751662280701
7,308,84.60740273999998
7,309,86.5865232719298
7,310,96.48212593157895
7,311,0.0
7,312,0.0
7,313,131.11673524035086
7,314,95.98734579859648
7,315,156.8453021554386
7,316,49.47801329824561
