timepoint,zone,gross_load
1,301,62.493236867368424
1,302,56.128184964210526
1,303,104.15539477894737
1,304,42.81944007578947
1,305,41.08351682947368
1,306,78.69518716631579
1,307,72.33013526315789
1,308,98.94762503999999
1,309,101.26218936842105
1,310,112.83501101052632
1,311,0.0
1,312,0.0
1,313,153.33988675789473
1,314,112.25636992842105
1,315,183.4292230273684
1,316,57.86410821052631
1,317,0.0
1,318,192.68748034105263
1,319,104.73403586105262
1,320,74.06605850947368
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,62.08556149894737
2,302,55.76203208701754
2,303,103.47593583157895
2,304,42.540106952982455
2,305,40.815508022456136
2,306,78.18181818385965
2,307,71.85828877192982
2,308,98.30213904
2,309,100.60160428070175
2,310,112.09893048421053
2,311,0.0
2,312,0.0
2,313,152.33957219649122
2,314,111.52406417403508
2,315,182.23262032561402
2,316,57.48663101754386
2,317,0.0
2,318,191.43048128842105
2,319,104.05080214175437
2,320,73.58288770245613
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,61.881723814736844
3,302,55.57895564842105
3,303,103.13620635789474
3,304,42.40044039157895
3,305,40.68150361894737
3,306,77.92513369263158
3,307,71.62236552631579
3,308,97.97939604
3,309,100.2713117368421
3,310,111.73089022105263
3,311,0.0
3,312,0.0
3,313,151.83941491578946
3,314,111.1579112968421
3,315,181.63431897473683
3,316,57.29789242105262
3,317,0.0
3,318,190.80198176210527
3,319,103.70918528210525
3,320,73.34130229894735
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,61.76281850526316
4,302,55.47216106491228
4,303,102.93803084210526
4,304,42.318968235087716
4,305,40.6033343877193
4,306,77.77540108070176
4,307,71.48474364035087
4,308,97.7911293
4,309,100.07864109649122
4,310,111.51620007894738
4,311,0.0
4,312,0.0
4,313,151.54765651754386
4,314,110.94432212982456
4,315,181.28530987192983
4,316,57.1877949122807
4,317,0.0
4,318,190.43535705789475
4,319,103.50990879122807
4,320,73.2003774877193
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,61.37212960421053
5,302,55.12126455192982
5,303,102.2868826736842
5,304,42.05127398807017
5,305,40.34649261017544
5,306,77.2834224645614
5,307,71.0325574122807
5,308,97.17253853999999
5,309,99.44558037719297
5,310,110.8107895631579
5,311,0.0
5,312,0.0
5,313,150.58902171403508
5,314,110.24252910385964
5,315,180.13856559754385
5,316,56.82604592982456
5,317,0.0
5,318,189.23073294631578
5,319,102.85514313298245
5,320,72.73733879017543
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,61.270210762105265
6,302,55.029726332631576
6,303,102.1170179368421
6,304,41.98144070736842
6,305,40.27949040842105
6,306,77.15508021894736
6,307,70.91459578947368
6,308,97.01116703999999
6,309,99.28043410526315
6,310,110.62676943157895
6,311,0.0
6,312,0.0
6,313,150.3389430736842
6,314,110.05945266526315
6,315,179.83941492210525
6,316,56.73167663157894
6,317,0.0
6,318,188.9164831831579
6,319,102.68433470315789
6,320,72.61654608842105
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,61.16829192
7,302,54.93818811333333
7,303,101.9471532
7,304,41.91160742666666
7,305,40.21248820666666
7,306,77.02673797333333
7,307,70.79663416666666
7,308,96.84979553999999
7,309,99.11528783333333
7,310,110.4427493
7,311,0.0
7,312,0.0
7,313,150.08886443333333
7,314,109.87637622666666
7,315,179.54026424666665
7,316,56.637307333333325
7,317,0.0
7,318,188.60223342
7,319,102.51352627333333
7,320,72.49575338666666
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,60.82856245894737
8,302,54.633060727017536
8,303,101.38093743157894
8,304,41.67882983298245
8,305,39.98914754245614
8,306,76.59893050385965
8,307,70.40342877192981
8,308,96.31189056
8,309,98.56480028070175
8,310,109.82934888421053
8,311,0.0
8,312,0.0
8,313,149.25526899649122
8,314,109.26612145403507
8,315,178.54309536561402
8,316,56.32274301754385
8,317,0.0
8,318,187.55473424842106
8,319,101.94416486175437
8,320,72.09311106245613
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.62472477473684
9,302,54.44998428842105
9,303,101.04120795789473
9,304,41.53916327157894
9,305,39.85514313894736
9,306,76.34224601263158
9,307,70.16750552631578
9,308,95.98914755999999
9,309,98.23450773684209
9,310,109.46130862105262
9,311,0.0
9,312,0.0
9,313,148.75511171578947
9,314,108.8999685768421
9,315,177.94479401473683
9,316,56.13400442105262
9,317,0.0
9,318,186.92623472210525
9,319,101.60254800210525
9,320,71.85152565894735
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,60.38691411789474
10,302,54.236395087368415
10,303,100.6448568631579
10,304,41.37621893263157
10,305,39.698804651578946
10,306,76.04278074105262
10,307,69.89226171052631
10,308,95.61261402
10,309,97.84916639473683
10,310,109.03192826842105
10,311,0.0
10,312,0.0
10,313,148.17159482631578
10,314,108.47279017473683
10,315,177.24677569789472
10,316,55.91380936842105
10,317,0.0
10,318,186.1929851968421
10,319,101.2039949568421
10,320,71.56967599157893
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,60.06417112421053
11,302,53.946524065263155
11,303,100.10695187368421
11,304,41.15508021473684
11,305,39.486631016842104
11,306,75.63636363789475
11,307,69.51871657894736
11,308,95.10160428
11,309,97.32620321052632
11,310,108.4491978631579
11,311,0.0
11,312,0.0
11,313,147.37967914736842
11,314,107.89304813052631
11,315,176.29946524421052
11,316,55.61497326315789
11,317,0.0
11,318,185.1978609663158
11,319,100.66310160631578
11,320,71.18716577684211
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,59.89430637473685
12,302,53.79396035508772
12,303,99.82384395789474
12,304,41.03869140491228
12,305,39.3749606722807
12,306,75.42245987929824
12,307,69.32211385964912
12,308,94.83265176
12,309,97.05095940350877
12,310,108.14249762105264
12,311,0.0
12,312,0.0
12,313,146.96288138245615
12,314,107.58792071017544
12,315,175.80088074807017
12,316,55.4576910877193
12,317,0.0
12,318,184.6741113221053
12,319,100.37842086877193
12,320,70.9858445922807
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,59.06196917052632
13,302,53.04639823649122
13,303,98.43661528421052
13,304,40.46838628350877
13,305,38.82777602877193
13,306,74.37433154807017
13,307,68.35876061403508
13,308,93.51478451999999
13,309,95.7022648596491
13,310,106.63966655789474
13,311,0.0
13,312,0.0
13,313,144.92057250175438
13,314,106.09279647298244
13,315,173.35781691719296
13,316,54.68700849122806
13,317,0.0
13,318,182.10773827578947
13,319,98.98348536912279
13,320,69.99937086877192
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,58.68826673684211
14,302,52.71075808771929
14,303,97.81377789473684
14,304,40.2123309122807
14,305,38.58210128070175
14,306,73.90374329824562
14,307,67.9262346491228
14,308,92.92308899999999
14,309,95.09672850877192
14,310,105.96492605263158
14,311,0.0
14,312,0.0
14,313,144.00361745614035
14,314,105.42151617543858
14,315,172.26093107017542
14,316,54.34098771929824
14,317,0.0
14,318,180.95548910526315
14,319,98.35718777192982
14,320,69.55646428070175
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,58.48442905263158
15,302,52.527681649122805
15,303,97.47404842105263
15,304,40.07266435087719
15,305,38.44809687719298
15,306,73.64705880701754
15,307,67.69031140350876
15,308,92.60034599999999
15,309,94.76643596491228
15,310,105.59688578947369
15,311,0.0
15,312,0.0
15,313,143.5034601754386
15,314,105.05536329824561
15,315,171.66262971929822
15,316,54.152249122807014
15,317,0.0
15,318,180.32698957894738
15,319,98.0155709122807
15,320,69.31487887719297
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,58.17867252631579
16,302,52.25306699122807
16,303,96.96445421052631
16,304,39.86316450877192
16,305,38.24709027192982
16,306,73.26203207017544
16,307,67.33642653508771
16,308,92.1162315
16,309,94.27099714912279
16,310,105.04482539473685
16,311,0.0
16,312,0.0
16,313,142.75322425438594
16,314,104.50613398245613
16,315,170.76517769298243
16,316,53.86914122807017
16,317,0.0
16,318,179.3842402894737
16,319,97.503145622807
16,320,68.95250077192982
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,58.05976721684211
17,302,52.146272407719295
17,303,96.76627869473684
17,304,39.7816923522807
17,305,38.168921040701754
17,306,73.11229945824562
17,307,67.1988046491228
17,308,91.92796476
17,309,94.07832650877192
17,310,104.83013525263159
17,311,0.0
17,312,0.0
17,313,142.46146585614034
17,314,104.29254481543859
17,315,170.41616859017543
17,316,53.75904371929824
17,317,0.0
17,318,179.01761558526317
17,319,97.30386913192982
17,320,68.81157596070175
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,57.97483484210527
18,302,52.06999055263157
18,303,96.6247247368421
18,304,39.723497947368415
18,305,38.11308586842105
18,306,73.00534757894737
18,307,67.10050328947368
18,308,91.7934885
18,309,93.94070460526315
18,310,104.67678513157895
