,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.249118,0.000000,0.000000,0.000000,31.884936,0.000000,0.000000,0.000000,4.775032,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,25.279932,25.279932,17.220068,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,6.973133,0.000000,0.000000,0.000000,0.000000,4.775032,0.000000,0.000000,301,19.429035,491.16468362561994
313_STORAGE_1,2,0.000000,42.500000,42.500000,0.000000,19.429035,5000.000000,-999980.570965,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,19.429035,825.7339875
301_STORAGE_1,3,0.000000,0.000000,0.000000,17.220068,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,6.973133,0.000000,0.000000,0.000000,4.775032,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,17.220068,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,6.973133,0.000000,0.000000,0.000000,4.775032,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,4,17.647059,0.000000,0.000000,15.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,17.220068,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,6.973133,0.000000,0.000000,0.000000,4.775032,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,15.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
