timepoint,zone,gross_load
1,301,46.87630495578947
1,302,42.10186648807017
1,303,78.12717492631579
1,304,32.11894969192982
1,305,30.816830109824558
1,306,59.02942105543859
1,307,54.25498258771929
1,308,74.22081617999999
1,309,75.95697562280701
1,310,84.6377728368421
1,311,0.0
1,312,0.0
1,313,115.0205630859649
1,314,84.20373297614034
1,315,137.59063584245612
1,316,43.403986070175435
1,317,0.0
1,318,144.5352736136842
1,319,78.56121478701753
1,320,55.55710216982455
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.81714645473684
2,302,41.15058524175438
2,303,76.36191075789473
2,304,31.39322997824561
2,305,30.120531465614032
2,306,57.69566590596491
2,307,53.02910469298245
2,308,72.54381521999998
2,309,74.24074657017543
2,310,82.72540332105262
2,311,0.0
2,312,0.0
2,313,112.42170194912279
2,314,82.30117048350876
2,315,134.4818095014035
2,316,42.423283754385956
2,317,0.0
2,318,141.26953490210525
2,319,76.78614359543859
2,320,54.30180320561403
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.75798799157895
3,302,40.19930402947368
3,303,74.59664665263158
3,304,30.667510290526312
3,305,29.42423284631579
3,306,56.361910804210524
3,307,51.80322684210526
3,308,70.86681431999999
3,309,72.52451757894737
3,310,80.81303387368422
3,311,0.0
3,312,0.0
3,313,109.82284090526315
3,314,80.39860805894736
3,315,131.37298327157893
3,316,41.44258147368421
3,317,0.0
3,318,138.00379630736842
3,319,75.01107246736841
3,320,53.04650428631579
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.10882632842106
4,302,39.61626068385965
4,303,73.51471054736842
4,304,30.22271433614035
4,305,28.997469160350878
4,306,55.544447969122814
4,307,51.051882324561404
4,308,69.83897502
4,309,71.47263525438596
4,310,79.6409364263158
4,311,0.0
4,312,0.0
4,313,108.22999052807018
4,314,79.2325213677193
4,315,129.46757357508773
4,316,40.841505859649125
4,317,0.0
4,318,136.00221451263158
4,319,73.92312560596491
4,320,52.27712750035087
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.33881684210527
5,302,40.720974385964915
5,303,75.56469473684211
5,304,31.065485614035087
5,305,29.80607403508772
5,306,57.09332491228071
5,307,52.47548245614035
5,308,71.78646
5,309,73.46567543859649
