,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.466308,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.638406,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.108826,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.613413,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.801329,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,7,12.455902,0.000000,0.000000,0.000000,52.377096,652.403974820592
301,8,0.000000,0.000000,0.000000,0.000000,55.708320,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.159127,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.550775,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.498260,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.105346,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.763682,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,17,12.455902,0.000000,0.000000,0.000000,60.611199,754.967154846498
301,18,21.907448,0.000000,0.000000,0.000000,65.599494,1437.117503631312
301,19,22.085094,0.000000,0.000000,0.000000,67.085732,1481.5946972788079
301,20,12.455902,0.000000,0.000000,0.000000,64.574502,804.3336686108039
301,21,12.455902,0.000000,0.000000,0.000000,62.234103,775.181888025906
301,22,12.455902,0.000000,0.000000,0.000000,58.766213,731.986190039126
301,23,12.455902,0.000000,0.000000,0.000000,54.375830,677.30000964866
301,24,0.000000,0.000000,0.000000,0.000000,49.763366,0.0
302,1,0.000000,0.306574,0.000000,0.000000,41.733629,0.0
302,2,0.000000,0.388799,0.000000,0.000000,40.091901,0.0
302,3,0.000000,0.316638,0.000000,0.000000,39.616261,0.0
302,4,0.000000,0.394343,0.000000,0.000000,39.171307,0.0
302,5,0.000000,0.388333,0.000000,0.000000,39.340082,0.0
302,6,0.000000,0.394535,0.000000,0.000000,41.580196,0.0
302,7,13.030724,0.402449,0.000000,0.000000,47.042392,612.9964264518079
302,8,0.000000,0.411727,0.000000,0.000000,50.034325,0.0
302,9,0.000000,0.416808,0.000000,0.000000,53.133660,0.0
302,10,0.000000,0.335552,0.000000,0.000000,55.281715,0.0
302,11,0.000000,0.375023,0.000000,0.000000,56.616577,0.0
302,12,0.000000,0.427434,0.000000,0.000000,57.030845,0.0
302,13,0.000000,0.259681,0.000000,0.000000,56.677950,0.0
302,14,0.000000,0.425803,0.000000,0.000000,56.371085,0.0
302,15,0.000000,0.256893,0.000000,0.000000,55.542550,0.0
302,16,0.000000,0.254490,0.000000,0.000000,54.652642,0.0
302,17,13.030724,0.571509,0.000000,0.000000,54.437836,709.3644160732639
302,18,22.918446,0.593672,0.000000,0.000000,58.918064,1350.310468208544
302,19,23.104290,0.595432,0.000000,0.000000,60.252926,1392.10107565254
302,20,13.030724,0.437812,0.000000,0.000000,57.997469,755.749011237556
302,21,13.030724,0.419768,0.000000,0.000000,55.895444,728.3581036214559
302,22,13.030724,0.414818,0.000000,0.000000,52.780766,687.771594254584
302,23,13.030724,0.407246,0.000000,0.000000,48.837551,636.3886479169239
302,24,0.000000,0.397681,0.000000,0.000000,44.694875,0.0
303,1,0.000000,-13.216517,0.000000,0.000000,77.443847,0.0
303,2,0.000000,-15.585155,0.000000,0.000000,74.397343,0.0
303,3,0.000000,-13.223614,0.000000,0.000000,73.514711,0.0
303,4,0.000000,-14.607690,0.000000,0.000000,72.689022,0.0
303,5,0.000000,-15.376685,0.000000,0.000000,73.002214,0.0
303,6,0.000000,-15.429038,0.000000,0.000000,77.159127,0.0
303,7,0.000000,-16.408249,0.000000,0.000000,87.295160,0.0
