timepoint,zone,gross_load
1,301,46.32964253052633
1,302,41.6108826431579
1,303,77.21607088421054
1,304,31.744384696842108
1,305,30.457450182105266
1,306,58.341031334736854
1,307,53.622271447368426
1,308,73.35526734000001
1,309,75.0711800263158
1,310,83.65074345789475
1,311,0.0
1,312,0.0
1,313,113.67921546842106
1,314,83.2217652863158
1,315,135.98608039052633
1,316,42.89781715789474
1,317,0.0
1,318,142.8497311357895
1,319,77.64504905578947
1,320,54.90920596210527
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.06675104
2,302,38.68032269333333
2,303,71.7779184
2,304,29.508699786666664
2,305,28.312401146666666
2,306,54.232205013333335
2,307,49.845776666666666
2,308,68.18902247999999
2,309,69.78408733333333
2,310,77.7594116
2,311,0.0
2,312,0.0
2,313,105.67304653333333
2,314,77.36064538666666
2,315,126.40888962666666
2,316,39.87662133333333
2,317,0.0
2,318,132.78914904
2,319,72.17668461333332
2,320,51.04207530666666
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.358430875789466
3,302,37.1459981014035
3,303,68.93071812631578
3,304,28.338184118596484
3,305,27.189338816491222
3,306,52.08098702877192
3,307,47.868554254385955
3,308,65.48418221999998
3,309,67.01597595614034
3,310,74.6749446368421
3,311,0.0
3,312,0.0
3,313,101.48133501929823
3,314,74.291996202807
3,315,121.39465358912278
3,316,38.294843403508764
3,317,0.0
3,318,127.5218285336842
3,319,69.31366656035085
3,320,49.01739955649121
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,40.12844036210526
4,302,36.04128439929824
4,303,66.88073393684209
4,304,27.49541284070175
4,305,26.380733941754382
4,306,50.53211008561403
4,307,46.444954122807005
4,308,63.53669723999999
4,309,65.02293577192981
4,310,72.45412843157894
4,311,0.0
4,312,0.0
4,313,98.46330274035085
4,314,72.08256879859648
4,315,117.78440365543857
4,316,37.1559632982456
4,317,0.0
4,318,123.72935778315788
4,319,67.25229356982454
4,320,47.55963302175437
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,40.179689962105265
5,302,36.087314132631576
5,303,66.9661499368421
5,304,27.53052830736842
5,305,26.41442580842105
5,306,50.59664661894737
5,307,46.50427078947368
5,308,63.61784244
5,309,65.10597910526316
5,310,72.54666243157895
5,311,0.0
5,312,0.0
5,313,98.58905407368421
5,314,72.17462826526315
5,315,117.93483072210526
5,316,37.203416631578946
5,317,0.0
5,318,123.8873773831579
5,319,67.33818410315789
5,320,47.62037328842105
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,41.546346101052634
6,302,37.31477381298245
6,303,69.24391016842105
6,304,28.466940847017543
6,305,27.312875677543857
6,306,52.31762101614035
6,307,48.086048728070175
6,308,65.78171465999999
6,309,67.32046821929823
6,310,75.01423601578948
6,311,0.0
6,312,0.0
6,313,101.94242330350876
6,314,74.6295476259649
6,315,121.94621957438595
6,316,38.468838982456134
6,317,0.0
6,318,128.10123381157894
6,319,69.6285985582456
6,320,49.24011389754386
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.32299904
7,302,38.910471359999995
7,303,72.2049984
7,304,29.684277119999997
7,305,28.480860479999997
7,306,54.55488767999999
7,307,50.14235999999999
7,308,68.59474847999999
7,309,70.19930399999998
7,310,78.2220816
