,hour,GeneratorDispatch
301_CT_1,145,0.000000
301_CT_1,146,0.000000
301_CT_1,147,0.000000
301_CT_1,148,0.000000
301_CT_1,149,0.000000
301_CT_1,150,0.000000
301_CT_1,151,0.000000
301_CT_1,152,0.000000
301_CT_1,153,0.000000
301_CT_1,154,0.000000
301_CT_1,155,0.000000
301_CT_1,156,0.000000
301_CT_1,157,0.000000
301_CT_1,158,0.000000
301_CT_1,159,0.000000
301_CT_1,160,0.000000
301_CT_1,161,0.000000
301_CT_1,162,0.000000
301_CT_1,163,0.000000
301_CT_1,164,0.000000
301_CT_1,165,0.000000
301_CT_1,166,0.000000
301_CT_1,167,0.000000
301_CT_1,168,0.000000
301_CT_1,169,0.000000
301_CT_1,170,0.000000
301_CT_1,171,0.000000
301_CT_1,172,0.000000
301_CT_1,173,0.000000
301_CT_1,174,0.000000
301_CT_1,175,0.000000
301_CT_1,176,0.000000
301_CT_1,177,0.000000
301_CT_1,178,0.000000
301_CT_1,179,0.000000
301_CT_1,180,0.000000
301_CT_1,181,0.000000
301_CT_1,182,0.000000
301_CT_1,183,0.000000
301_CT_1,184,0.000000
301_CT_1,185,0.000000
301_CT_1,186,0.000000
301_CT_1,187,0.000000
301_CT_1,188,0.000000
301_CT_1,189,0.000000
301_CT_1,190,0.000000
301_CT_1,191,0.000000
301_CT_1,192,0.000000
301_CT_2,145,0.000000
301_CT_2,146,0.000000
301_CT_2,147,0.000000
301_CT_2,148,0.000000
301_CT_2,149,0.000000
301_CT_2,150,0.000000
301_CT_2,151,0.000000
301_CT_2,152,0.000000
301_CT_2,153,0.000000
301_CT_2,154,0.000000
301_CT_2,155,0.000000
301_CT_2,156,0.000000
301_CT_2,157,0.000000
301_CT_2,158,0.000000
301_CT_2,159,0.000000
301_CT_2,160,0.000000
301_CT_2,161,0.000000
301_CT_2,162,0.000000
301_CT_2,163,0.000000
301_CT_2,164,0.000000
301_CT_2,165,0.000000
301_CT_2,166,0.000000
301_CT_2,167,0.000000
301_CT_2,168,0.000000
301_CT_2,169,0.000000
301_CT_2,170,0.000000
301_CT_2,171,0.000000
301_CT_2,172,0.000000
301_CT_2,173,0.000000
301_CT_2,174,0.000000
301_CT_2,175,0.000000
301_CT_2,176,0.000000
301_CT_2,177,0.000000
301_CT_2,178,0.000000
301_CT_2,179,0.000000
301_CT_2,180,0.000000
301_CT_2,181,0.000000
301_CT_2,182,0.000000
301_CT_2,183,0.000000
301_CT_2,184,0.000000
301_CT_2,185,0.000000
301_CT_2,186,0.000000
301_CT_2,187,0.000000
301_CT_2,188,0.000000
301_CT_2,189,0.000000
301_CT_2,190,0.000000
301_CT_2,191,0.000000
301_CT_2,192,0.000000
301_CT_3,145,0.000000
301_CT_3,146,0.000000
301_CT_3,147,0.000000
301_CT_3,148,0.000000
301_CT_3,149,0.000000
301_CT_3,150,0.000000
301_CT_3,151,0.000000
301_CT_3,152,0.000000
301_CT_3,153,0.000000
301_CT_3,154,0.000000
301_CT_3,155,0.000000
301_CT_3,156,0.000000
301_CT_3,157,0.000000
301_CT_3,158,0.000000
301_CT_3,159,0.000000
301_CT_3,160,0.000000
301_CT_3,161,0.000000
301_CT_3,162,0.000000
301_CT_3,163,0.000000
301_CT_3,164,0.000000
301_CT_3,165,0.000000
301_CT_3,166,0.000000
301_CT_3,167,0.000000
301_CT_3,168,0.000000
301_CT_3,169,0.000000
301_CT_3,170,0.000000
301_CT_3,171,0.000000
301_CT_3,172,0.000000
301_CT_3,173,0.000000
301_CT_3,174,0.000000
301_CT_3,175,0.000000
301_CT_3,176,0.000000
301_CT_3,177,0.000000
301_CT_3,178,0.000000
301_CT_3,179,0.000000
301_CT_3,180,0.000000
301_CT_3,181,0.000000
301_CT_3,182,0.000000
301_CT_3,183,0.000000
301_CT_3,184,0.000000
301_CT_3,185,0.000000
301_CT_3,186,0.000000
301_CT_3,187,0.000000
301_CT_3,188,0.000000
301_CT_3,189,0.000000
301_CT_3,190,0.000000
301_CT_3,191,0.000000
301_CT_3,192,0.000000
301_CT_4,145,0.000000
301_CT_4,146,0.000000
301_CT_4,147,0.000000
301_CT_4,148,0.000000
301_CT_4,149,0.000000
301_CT_4,150,0.000000
301_CT_4,151,0.000000
301_CT_4,152,0.000000
301_CT_4,153,0.000000
