timepoint,zone,gross_load
1,301,45.031319204210526
1,302,40.44479595192982
1,303,75.0521986736842
1,304,30.85479278807017
1,305,29.603922810175433
1,306,56.7061056645614
1,307,52.11958241228069
1,308,71.29958873999999
1,309,72.96741537719296
1,310,81.30654856315789
1,311,0.0
1,312,0.0
1,313,110.49351471403507
1,314,80.88959190385964
1,315,132.17526099754383
1,316,41.69566592982455
1,317,0.0
1,318,138.84656754631578
1,319,75.46915533298244
1,320,53.37045239017543
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.17842455157895
2,302,37.882473902807014
2,303,70.29737425263158
2,304,28.90003163719298
2,305,27.728408732982455
2,306,53.11357165754386
2,307,48.81762100877192
2,308,66.78250553999999
2,309,68.3446694122807
2,310,76.15548877368421
2,311,0.0
2,312,0.0
2,313,103.49335653859649
2,314,75.76494780561403
2,315,123.8014868782456
2,316,39.05409680701754
2,317,0.0
2,318,130.0501423673684
2,319,70.68791522070174
2,320,49.98924391298245
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.31635558736842
3,302,36.210060110877194
3,303,67.19392597894736
3,304,27.624169569122806
3,305,26.504270802807017
3,306,50.76874407298246
3,307,46.662448596491224
3,308,63.83422967999999
3,309,65.32742803508772
3,310,72.79341981052632
3,311,0.0
3,312,0.0
3,313,98.9243910245614
3,314,72.42012022175439
3,315,118.33596964070175
3,316,37.32995887719298
3,317,0.0
3,318,124.30876306105263
3,319,67.56722556771929
3,320,47.782347362807016
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,39.479278698947375
4,302,35.45824105368421
4,303,65.79879783157895
4,304,27.05061688631579
4,305,25.953970255789475
4,306,49.714647250526326
4,307,45.69360960526316
4,308,62.508857940000006
4,309,63.971053447368426
4,310,71.28203098421054
4,311,0.0
4,312,0.0
4,313,96.87045236315791
4,314,70.91648210736842
4,315,115.87899395894738
4,316,36.55488768421053
4,317,0.0
4,318,121.72777598842107
4,319,66.16434670842105
4,320,46.79025623578948
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,40.70926921263158
5,302,36.56295475578948
5,303,67.84878202105264
5,304,27.893388164210528
5,305,26.76257513052632
5,306,51.26352419368422
5,307,47.117209736842106
5,308,64.45634292
5,309,65.96409363157895
5,310,73.5028471894737
5,311,0.0
5,312,0.0
5,313,99.88848464210527
5,314,73.12590951157895
5,315,119.48924389263159
5,316,37.69376778947369
5,317,0.0
5,318,125.52024673894739
5,319,68.22571969894737
5,320,48.24802277052632
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.80923759157895
6,302,40.245333762807014
6,303,74.68206265263157
6,304,30.70262575719298
6,305,29.457924712982454
6,306,56.426447337543856
6,307,51.86254350877192
6,308,70.94795952
6,309,72.60756091228069
6,310,80.9055678736842
6,311,0.0
6,312,0.0
6,313,109.94859223859648
6,314,80.49066752561403
6,315,131.5234103382456
6,316,41.49003480701754
6,317,0.0
6,318,138.1618159073684
6,319,75.09696300070175
6,320,53.10724455298245
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,50.97627333473685
7,302,45.784245495087724
7,303,84.96045555789475
7,304,34.92818728491228
7,305,33.512179692280704
7,306,64.19234419929825
7,307,59.000316359649126
7,308,80.71243278
7,309,82.60044290350878
7,310,92.04049352105265
7,311,0.0
7,312,0.0
7,313,125.08067068245614
7,314,91.56849099017545
7,315,149.62480228807019
7,316,47.200253087719304
7,317,0.0
7,318,157.1768427821053
7,319,85.43245808877194
7,320,60.416323952280706
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.81081936421053
8,302,50.12638405859649
8,303,93.01803227368421
8,304,38.24074660140351
8,305,36.69044606350877
8,306,70.28029105122808
8,307,64.59585574561403
8,308,88.36713066
8,309,90.43419804385965
8,310,100.76953496315791
8,311,0.0
8,312,0.0
8,313,136.94321418070174
8,314,100.25276811719299
8,315,163.8150901708772
8,316,51.67668459649123
8,317,0.0
8,318,172.0833597063158
8,319,93.53479911964912
8,320,66.14615628350877
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.38911735578947
9,302,54.23837392140351
9,303,100.64852892631579
9,304,41.37772855859649
9,305,39.70025307649122
9,306,76.04555518877193
9,307,69.89481175438596
9,308,95.61610248
9,309,97.85273645614033
9,310,109.0359063368421
9,311,0.0
9,312,0.0
9,313,148.17700091929822
9,314,108.47674784280701
9,315,177.2532426091228
9,316,55.915849403508766
9,317,0.0
9,318,186.1997785136842
9,319,101.20768742035087
9,320,71.57228723649122
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.80575768421053
10,302,57.307023105263156
10,303,106.34292947368422
10,304,43.71875989473684
10,305,41.9463777368421
10,306,80.34799115789474
10,307,73.84925657894736
10,308,101.025783
10,309,103.38895921052631
10,310,115.2048402631579
10,311,0.0
10,312,0.0
10,313,156.5604239473684
10,314,114.61404621052631
10,315,187.28171468421053
10,316,59.079405263157895
10,317,0.0
10,318,196.7344195263158
10,319,106.93372352631579
10,320,75.6216387368421
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,66.45365389894738
11,302,59.68522618701754
11,303,110.75608983157895
11,304,45.53305915298245
11,305,43.68712432245614
11,306,83.68237898385965
11,307,76.91395127192982
11,308,105.21828534
11,309,107.67953178070175
11,310,119.98576398421054
11,311,0.0
11,312,0.0
11,313,163.05757669649122
11,314,119.37045237403508
11,315,195.05378042561404
11,316,61.53116101754386
11,317,0.0
11,318,204.89876618842106
11,319,111.37140144175437
11,320,78.75988610245614
11,321,0.0
11,322,0.0
