,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.616667
314_PV_1-1,1,33.533333,0.000000,0.000000,0.000000,33.533333
314_PV_2-1,1,33.975000,0.000000,0.000000,0.000000,33.975000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,63.975000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,69.733333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,36.083333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,72.283333
310_PV_1-1,1,36.400000,0.000000,0.000000,0.000000,36.400000
324_PV_1-1,1,30.291667,0.000000,0.000000,0.000000,30.291667
312_PV_1-1,1,48.100951,0.000000,0.000000,0.000000,64.350000
310_PV_2-1,1,34.750000,0.000000,0.000000,0.000000,34.750000
324_PV_2-1,1,33.866667,0.000000,0.000000,0.000000,33.866667
324_PV_3-1,1,35.850000,0.000000,0.000000,0.000000,35.850000
319_PV_1-1,1,139.350000,0.000000,0.000000,0.000000,139.350000
308_RTPV_1-1,1,70.625000,0.000000,0.000000,0.000000,70.625000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,67.558333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,39.408333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,39.866667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,24.858333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,46.133333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,43.850000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,41.183333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,47.258333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,41.275000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,44.100000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,43.158333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.758333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,18.583333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,19.625000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.358333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,19.208333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.033333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.775000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.250000
309_WIND_1-1,1,136.683333,0.000000,0.000000,0.000000,136.683333
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,773.883333
303_WIND_1-1,1,543.954160,0.000000,0.000000,0.000000,577.541667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,30.616667
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,32.950000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,32.891667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,64.925000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,68.300000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,36.083333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,69.966667
310_PV_1-2,2,37.275000,0.000000,0.000000,0.000000,37.275000
324_PV_1-2,2,29.800000,0.000000,0.000000,0.000000,29.800000
312_PV_1-2,2,62.425000,0.000000,0.000000,0.000000,62.425000
310_PV_2-2,2,34.650000,0.000000,0.000000,0.000000,34.650000
324_PV_2-2,2,33.925000,0.000000,0.000000,0.000000,33.925000
324_PV_3-2,2,34.925000,0.000000,0.000000,0.000000,34.925000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,139.108333
308_RTPV_1-2,2,64.516667,0.000000,0.000000,0.000000,64.516667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,63.350000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,39.908333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,34.650000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,33.658333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,41.958333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,39.691667
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,35.750000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,44.008333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,38.100000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,39.208333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,39.358333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,17.933333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,17.458333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,17.591667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,17.708333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,17.175000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,16.241667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.333333
309_WIND_1-2,2,140.425000,0.000000,0.000000,0.000000,140.425000
317_WIND_1-2,2,149.687155,0.000000,0.000000,0.000000,746.116667
303_WIND_1-2,2,526.314551,0.000000,0.000000,0.000000,674.300000
320_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,29.708333
314_PV_1-3,3,32.441667,0.000000,0.000000,0.000000,32.441667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.358333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,62.516667
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,64.600000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,36.050000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,66.883333
310_PV_1-3,3,37.716667,0.000000,0.000000,0.000000,37.716667
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,27.808333
312_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,60.141667
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.358333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.075000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,34.591667
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,133.941667
