,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,51.352104,0.0
301,2,0.000000,0.000000,0.000000,0.000000,48.755457,0.0
301,3,0.000000,0.000000,0.000000,0.000000,47.815881,0.0
301,4,0.000000,0.000000,0.000000,0.000000,47.354635,0.0
301,5,0.000000,0.000000,0.000000,0.000000,47.918380,0.0
301,6,0.000000,0.000000,0.000000,0.000000,50.532110,0.0
301,7,12.455902,0.000000,0.000000,0.000000,55.537488,691.769507854176
301,8,12.455902,0.000000,0.000000,0.000000,58.971212,734.5396374932241
301,9,20.352293,0.000000,0.000000,0.000000,62.541601,1272.864988241093
301,10,23.656645,0.000000,0.000000,0.000000,65.018665,1538.123476278925
301,11,25.908321,0.000000,0.000000,0.000000,65.770326,1703.998718282646
301,12,26.401998,0.000000,0.000000,0.000000,64.950332,1714.8185355633361
301,13,23.334982,0.000000,0.000000,0.000000,63.925340,1491.69665824388
301,14,21.287879,0.000000,0.000000,0.000000,63.224929,1345.924638335591
301,15,15.731579,0.000000,0.000000,0.000000,62.832015,988.446807701685
301,16,0.000000,0.000000,0.000000,0.000000,62.029105,0.0
301,17,15.731579,0.000000,0.000000,0.000000,64.215755,1010.215222827145
301,18,21.116646,0.000000,0.000000,0.000000,72.466941,1530.2587397998861
301,19,15.731579,0.000000,0.000000,0.000000,71.800696,1129.538321378984
301,20,15.731579,0.000000,0.000000,0.000000,70.485289,1108.8448922413309
301,21,22.732463,0.000000,0.000000,0.000000,68.571971,1558.809793594573
301,22,25.908321,0.000000,0.000000,0.000000,65.565327,1698.687538385967
301,23,22.732463,0.000000,0.000000,0.000000,60.201202,1368.521597020526
301,24,12.455902,0.000000,0.000000,0.000000,54.768744,682.194107927088
302,1,0.000000,0.400015,0.000000,0.000000,46.121797,0.0
302,2,0.000000,0.395340,0.000000,0.000000,43.789624,0.0
302,3,0.000000,0.221042,0.000000,0.000000,42.945745,0.0
302,4,0.000000,0.178234,0.000000,0.000000,42.531477,0.0
302,5,0.000000,0.263317,0.000000,0.000000,43.037804,0.0
302,6,0.000000,0.231641,0.000000,0.000000,45.385321,0.0
302,7,13.030724,0.407676,0.000000,0.000000,49.880892,649.984136525808
302,8,13.030724,0.415588,0.000000,0.000000,52.964885,690.17079812674
302,9,21.291522,0.425013,0.000000,0.000000,56.171623,1195.9793468802059
302,10,24.105509,0.432401,0.000000,0.000000,58.396394,1407.6748011345462
302,11,25.908321,0.547473,0.000000,0.000000,59.071496,1530.4432803182162
302,12,26.401998,0.453811,0.000000,0.000000,58.335021,1540.1611077719579
302,13,23.334982,0.196493,0.000000,0.000000,57.414426,1339.764597250332
302,14,21.287879,0.102339,0.000000,0.000000,56.785353,1208.839723636287
302,15,15.731579,0.065778,0.000000,0.000000,56.432458,887.7716711911819
302,16,0.000000,0.058344,0.000000,0.000000,55.711326,0.0
302,17,15.731579,0.053106,0.000000,0.000000,57.675261,907.3229247671189
