,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,38.216667,0.000000,0.000000,0.000000,38.216667
314_PV_1-1,1,37.600000,0.000000,0.000000,0.000000,37.600000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,30.708333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,75.133333
314_PV_3-1,1,75.291667,0.000000,0.000000,0.000000,75.291667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,37.666667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,76.641667
310_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,38.483333
324_PV_1-1,1,37.616667,0.000000,0.000000,0.000000,37.616667
312_PV_1-1,1,73.616667,0.000000,0.000000,0.000000,73.616667
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.658333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.016667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,36.425000
319_PV_1-1,1,125.325000,0.000000,0.000000,0.000000,125.325000
308_RTPV_1-1,1,-0.000000,0.000000,0.000000,0.000000,77.041667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,75.125000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,45.766667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,47.300000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,43.225000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,49.625000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,48.108333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,50.225000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,51.675000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,46.100000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,48.583333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,45.075000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,19.400000
