,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,43.579247,542.818829865794
301,2,0.000000,0.000000,0.000000,0.000000,41.546346,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.555520,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.794685,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.878836,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.107561,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.591269,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.185384,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.669092,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.786144,0.0
301,11,0.000000,0.000000,0.000000,0.000000,71.800696,0.0
301,12,0.000000,0.000000,0.000000,0.000000,74.465675,0.0
301,13,0.000000,0.000000,0.000000,0.000000,76.481493,0.0
301,14,0.000000,0.000000,0.000000,0.000000,78.121481,0.0
301,15,0.000000,0.000000,0.000000,0.000000,79.095223,0.0
301,16,15.731579,0.000000,0.000000,0.000000,79.402721,1249.130178226459
301,17,26.380972,0.000000,0.000000,0.000000,77.694400,2049.6537909568
301,18,26.380972,0.000000,0.000000,0.000000,73.321101,1934.2819124901719
301,19,26.422466,0.000000,0.000000,0.000000,69.562797,1838.020638597402
301,20,26.422466,0.000000,0.000000,0.000000,69.152800,1827.1875068048
301,21,26.429209,0.000000,0.000000,0.000000,66.231572,1750.448058786548
301,22,26.429209,0.000000,0.000000,0.000000,61.772857,1632.607748180113
301,23,26.429209,0.000000,0.000000,0.000000,55.759570,1473.6813292801298
301,24,26.429209,0.000000,0.000000,0.000000,50.993357,1347.7140897646132
302,1,13.030724,0.392726,0.000000,0.000000,39.140620,510.03061640887995
302,2,0.000000,0.386669,0.000000,0.000000,37.314774,0.0
302,3,0.000000,0.384636,0.000000,0.000000,36.424866,0.0
302,4,0.000000,0.381318,0.000000,0.000000,36.639671,0.0
302,5,0.000000,0.384674,0.000000,0.000000,38.511547,0.0
302,6,0.000000,0.381020,0.000000,0.000000,41.411420,0.0
302,7,0.000000,0.400538,0.000000,0.000000,46.336602,0.0
302,8,0.000000,0.413405,0.000000,0.000000,52.259095,0.0
302,9,0.000000,0.426218,0.000000,0.000000,57.184277,0.0
302,10,0.000000,0.434664,0.000000,0.000000,60.881999,0.0
302,11,0.000000,0.354222,0.000000,0.000000,64.487662,0.0
302,12,0.000000,0.280721,0.000000,0.000000,66.881208,0.0
302,13,0.000000,0.284217,0.000000,0.000000,68.691711,0.0
302,14,0.000000,0.167612,0.000000,0.000000,70.164663,0.0
302,15,0.000000,0.276233,0.000000,0.000000,71.039228,0.0
302,16,15.731579,0.225261,0.000000,0.000000,71.315407,1121.903959137653
302,17,26.382508,0.214927,0.000000,0.000000,69.781082,1840.999954113656
302,18,26.382508,0.181789,0.000000,0.000000,65.853211,1737.372866033188
302,19,26.422681,0.213204,0.000000,0.000000,62.477697,1650.828257445657
302,20,26.422681,0.286422,0.000000,0.000000,62.109459,1641.0984222395791
302,21,26.429209,0.377894,0.000000,0.000000,59.485764,1572.161689280676
302,22,26.429209,0.395994,0.000000,0.000000,55.481177,1466.323622498993
302,23,26.429209,0.385241,0.000000,0.000000,50.080354,1323.584142659986
302,24,26.429209,0.214115,0.000000,0.000000,45.799589,1210.446909795101
303,1,0.000000,-14.787960,0.000000,0.000000,72.632078,0.0
303,2,0.000000,-14.863624,0.000000,0.000000,69.243910,0.0
303,3,0.000000,-14.791943,0.000000,0.000000,67.592534,0.0
303,4,0.000000,-15.259125,0.000000,0.000000,67.991142,0.0
303,5,0.000000,-15.518573,0.000000,0.000000,71.464726,0.0
303,6,0.000000,-15.544101,0.000000,0.000000,76.845935,0.0
303,7,0.000000,-16.386669,0.000000,0.000000,85.985448,0.0
303,8,0.000000,-16.942055,0.000000,0.000000,96.975641,0.0
303,9,0.000000,-17.154427,0.000000,0.000000,106.115153,0.0
303,10,0.000000,-17.452518,0.000000,0.000000,112.976906,0.0
303,11,0.000000,-18.688683,0.000000,0.000000,119.667827,0.0
303,12,0.000000,-19.738927,0.000000,0.000000,124.109459,0.0
303,13,0.000000,-19.960429,0.000000,0.000000,127.469155,0.0
303,14,0.000000,-16.356336,0.000000,0.000000,130.202468,0.0
303,15,0.000000,-12.763191,0.000000,0.000000,131.825372,0.0
303,16,15.731579,-10.982368,0.000000,0.000000,132.337868,2081.883625133572
303,17,26.332624,-10.747789,0.000000,0.000000,129.490667,3409.829045620208
303,18,26.332624,-10.275396,0.000000,0.000000,122.201835,3217.89497316504
303,19,26.415708,-11.292455,0.000000,0.000000,115.937994,3062.584195609752
303,20,26.415708,-13.538798,0.000000,0.000000,115.254666,3044.533602693528
303,21,26.429209,-8.766019,0.000000,0.000000,110.385954,2917.413448930386
303,22,26.429209,-8.445531,0.000000,0.000000,102.954761,2721.012896014049
303,23,26.429209,-7.800194,0.000000,0.000000,92.932616,2456.135531180744
303,24,26.429209,-9.085332,0.000000,0.000000,84.988928,2246.190140797952
304,1,16.972837,-0.415216,0.000000,0.000000,29.859854,506.80643478579793
304,2,0.000000,-0.505173,0.000000,0.000000,28.466941,0.0
304,3,0.000000,-0.488921,0.000000,0.000000,27.788042,0.0
304,4,0.000000,-0.741895,0.000000,0.000000,27.951914,0.0
304,5,0.000000,-0.836241,0.000000,0.000000,29.379943,0.0
304,6,0.000000,-0.976023,0.000000,0.000000,31.592218,0.0
304,7,0.000000,-1.110797,0.000000,0.000000,35.349573,0.0
304,8,0.000000,-1.262329,0.000000,0.000000,39.867763,0.0
304,9,0.000000,-1.250227,0.000000,0.000000,43.625119,0.0
304,10,0.000000,-1.317896,0.000000,0.000000,46.446061,0.0
304,11,0.000000,-1.943621,0.000000,0.000000,49.196773,0.0
304,12,0.000000,-2.494298,0.000000,0.000000,51.022778,0.0
304,13,0.000000,-2.569254,0.000000,0.000000,52.403986,0.0
304,14,0.000000,-3.076645,0.000000,0.000000,53.527681,0.0
304,15,0.000000,-2.283864,0.000000,0.000000,54.194875,0.0
304,16,15.731579,-2.412522,0.000000,0.000000,54.405568,855.885491031872
304,17,26.386843,-2.453392,0.000000,0.000000,53.235052,1404.704959220836
304,18,26.386843,-2.722835,0.000000,0.000000,50.238532,1325.6362564344759
304,19,26.423287,-2.535273,0.000000,0.000000,47.663398,1259.423644749226
304,20,26.423287,-2.222847,0.000000,0.000000,47.382474,1252.000709272038
304,21,26.429209,-1.150264,0.000000,0.000000,45.380892,1199.381079274428
304,22,26.429209,-0.620847,0.000000,0.000000,42.325846,1118.638630035814
304,23,26.429209,-0.409060,0.000000,0.000000,38.205631,1009.7446066758789
304,24,26.429209,-1.220687,0.000000,0.000000,34.939892,923.433708105428
305,1,13.983690,1.450459,0.000000,0.000000,28.649320,400.62320959079995
305,2,0.000000,1.616719,0.000000,0.000000,27.312876,0.0
305,3,0.000000,1.648441,0.000000,0.000000,26.661500,0.0
305,4,0.000000,1.845138,0.000000,0.000000,26.818728,0.0
305,5,0.000000,1.827775,0.000000,0.000000,28.188864,0.0
305,6,0.000000,1.703002,0.000000,0.000000,30.311452,0.0
305,7,0.000000,1.656858,0.000000,0.000000,33.916482,0.0
305,8,0.000000,1.481326,0.000000,0.000000,38.251503,0.0
305,9,0.000000,1.222024,0.000000,0.000000,41.856533,0.0
305,10,0.000000,1.090324,0.000000,0.000000,44.563113,0.0
305,11,0.000000,0.592035,0.000000,0.000000,47.202309,0.0
305,12,0.000000,0.185667,0.000000,0.000000,48.954287,0.0
305,13,0.000000,0.155501,0.000000,0.000000,50.279500,0.0
305,14,0.000000,-0.668295,0.000000,0.000000,51.357640,0.0
