timepoint,zone,gross_load
1,301,47.18842404631579
1,302,42.38219567122807
1,303,78.64737341052631
1,304,32.33280906877193
1,305,31.022019511929823
1,306,59.422459910175434
1,307,54.616231535087714
1,308,74.71500474
1,309,76.46272414912279
1,310,85.20132119473685
1,311,0.0
1,312,0.0
1,313,115.78641085438595
1,314,84.76439134245614
1,315,138.50676317298243
1,316,43.69298522807017
1,317,0.0
1,318,145.4976408094737
1,319,79.08430326280701
1,320,55.92702109192982
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.780748677894735
2,302,42.01604279403508
2,303,77.9679144631579
2,304,32.053475945964905
2,305,30.75401070491228
2,306,58.9090909277193
2,307,54.14438504385964
2,308,74.06951873999999
2,309,75.8021390614035
2,310,84.46524066842105
2,311,0.0
2,312,0.0
2,313,114.78609629298245
2,314,84.03208558807016
2,315,137.31016047122804
2,316,43.31550803508771
2,317,0.0
2,318,144.2406417568421
2,319,78.40106954350875
2,320,55.44385028491227
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.40704624421053
3,302,41.68040264526316
3,303,77.34507707368421
3,304,31.79742057473684
3,305,30.508335956842103
3,306,58.43850267789473
3,307,53.71185907894736
3,308,73.47782321999999
3,309,75.1966027105263
3,310,83.7905001631579
3,311,0.0
3,312,0.0
3,313,113.86914124736842
3,314,83.36080529052632
3,315,136.21327462421053
3,316,42.96948726315789
3,317,0.0
3,318,143.0883925863158
3,319,77.77477194631578
3,320,55.0009436968421
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.931424968421055
4,302,41.25322427719298
4,303,76.55237494736842
4,304,31.471531922807014
4,305,30.195659007017543
4,306,57.83957218245614
4,307,53.16137149122807
4,308,72.72475619999999
4,309,74.42592008771929
4,310,82.9317395263158
4,311,0.0
4,312,0.0
4,313,112.70210756140351
4,314,82.50644855438595
4,315,134.81723810175438
4,316,42.529097192982455
4,317,0.0
4,318,141.62189365263157
4,319,76.97766591929823
4,320,54.43724440701754
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.59169550736842
5,302,40.94809689087719
5,303,75.98615917894736
5,304,31.238754329122802
5,305,29.972318342807014
5,306,57.41176471298245
5,307,52.76816609649122
5,308,72.18685122
5,309,73.87543253508771
5,310,82.31833911052631
5,311,0.0
5,312,0.0
5,313,111.86851212456139
5,314,81.89619378175438
5,315,133.82006922070173
5,316,42.21453287719298
5,317,0.0
5,318,140.57439448105262
5,319,76.40830450771928
5,320,54.03460208280701
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.3368983831579
6,302,40.71925132561404
6,303,75.56149730526316
6,304,31.064171114385964
6,305,29.804812825964913
6,306,57.09090907508772
6,307,52.47326201754386
6,308,71.78342244
6,309,73.4625668245614
6,310,81.85828874736843
6,311,0.0
6,312,0.0
6,313,111.24331547719298
6,314,81.43850265122808
