,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.441667
314_PV_1-1,1,33.716667,0.000000,0.000000,0.000000,33.716667
314_PV_2-1,1,31.000000,0.000000,0.000000,0.000000,31.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,57.100000
314_PV_3-1,1,54.658333,0.000000,0.000000,0.000000,54.658333
314_PV_4-1,1,25.072845,0.000000,0.000000,0.000000,30.858333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,61.216667
310_PV_1-1,1,31.483333,0.000000,0.000000,0.000000,31.483333
324_PV_1-1,1,32.108333,0.000000,0.000000,0.000000,32.108333
312_PV_1-1,1,61.958333,0.000000,0.000000,0.000000,61.958333
310_PV_2-1,1,33.250000,0.000000,0.000000,0.000000,33.250000
324_PV_2-1,1,28.283333,0.000000,0.000000,0.000000,28.283333
324_PV_3-1,1,33.125000,0.000000,0.000000,0.000000,33.125000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,134.433333
308_RTPV_1-1,1,51.050000,0.000000,0.000000,0.000000,51.050000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,49.591667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,28.900000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,27.425000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,27.908333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,30.508333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,28.616667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,29.916667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,32.291667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,27.566667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,30.116667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,30.341667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,12.525000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,13.350000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,13.391667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,12.858333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,15.291667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,13.041667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,4.341667
309_WIND_1-1,1,0.908333,0.000000,0.000000,0.000000,0.908333
317_WIND_1-1,1,618.825000,0.000000,0.000000,0.000000,618.825000
303_WIND_1-1,1,163.758333,0.000000,0.000000,0.000000,163.758333
320_PV_1-2,2,27.833333,0.000000,0.000000,0.000000,27.833333
314_PV_1-2,2,27.816667,0.000000,0.000000,0.000000,27.816667
314_PV_2-2,2,27.391667,0.000000,0.000000,0.000000,27.391667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,40.666667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,41.833333
314_PV_4-2,2,26.366667,0.000000,0.000000,0.000000,26.366667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,43.375000
310_PV_1-2,2,24.941667,0.000000,0.000000,0.000000,24.941667
324_PV_1-2,2,27.916667,0.000000,0.000000,0.000000,27.916667
312_PV_1-2,2,45.241667,0.000000,0.000000,0.000000,45.241667
310_PV_2-2,2,27.625000,0.000000,0.000000,0.000000,27.625000
324_PV_2-2,2,21.483333,0.000000,0.000000,0.000000,21.483333
324_PV_3-2,2,27.791667,0.000000,0.000000,0.000000,27.791667
319_PV_1-2,2,108.258333,0.000000,0.000000,0.000000,108.258333
308_RTPV_1-2,2,29.358333,0.000000,0.000000,0.000000,29.358333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,28.941667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.933333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,15.925000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,16.583333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,16.866667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,15.841667
