,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.850047,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.108826,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.819677,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.880101,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.956343,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.568807,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.018349,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.245808,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.624486,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.221133,0.0
301,12,21.184575,0.000000,0.000000,0.000000,70.861120,1501.1627112239998
301,13,21.184575,0.000000,0.000000,0.000000,71.664030,1518.17201833725
301,14,21.184575,0.000000,0.000000,0.000000,72.193610,1529.3909455657501
301,15,21.184575,0.000000,0.000000,0.000000,72.022778,1525.7719422493499
301,16,20.352293,0.000000,0.000000,0.000000,71.339450,1451.92138885885
301,17,19.429035,0.000000,0.000000,0.000000,69.784878,1355.85283713273
301,18,21.184575,0.000000,0.000000,0.000000,71.390699,1512.3816172679249
301,19,21.184575,0.000000,0.000000,0.000000,69.801961,1478.724877951575
301,20,19.429035,0.000000,0.000000,0.000000,67.700728,1315.3598138374798
301,21,12.455902,0.000000,0.000000,0.000000,65.616577,817.3136526874541
301,22,12.455902,0.000000,0.000000,0.000000,62.165770,774.33073887454
301,23,12.455902,0.000000,0.000000,0.000000,56.955394,709.430806035388
301,24,0.000000,0.000000,0.000000,0.000000,51.010440,0.0
302,1,0.000000,0.393715,0.000000,0.000000,42.976432,0.0
302,2,0.000000,0.388308,0.000000,0.000000,39.616261,0.0
302,3,0.000000,0.386868,0.000000,0.000000,37.560266,0.0
302,4,0.000000,0.090367,0.000000,0.000000,36.716387,0.0
302,5,0.000000,0.387782,0.000000,0.000000,37.683012,0.0
302,6,0.000000,0.396321,0.000000,0.000000,41.825688,0.0
302,7,0.000000,0.410817,0.000000,0.000000,46.720183,0.0
302,8,0.000000,0.249125,0.000000,0.000000,51.415217,0.0
302,9,0.000000,0.259152,0.000000,0.000000,56.325055,0.0
302,10,0.000000,0.265385,0.000000,0.000000,59.838659,0.0
302,11,0.000000,0.346616,0.000000,0.000000,62.170832,0.0
302,12,22.162213,0.541729,0.000000,0.000000,63.643784,1410.487097133992
302,13,22.162213,0.603795,0.000000,0.000000,64.364916,1426.468978119108
302,14,22.162213,0.590945,0.000000,0.000000,64.840557,1437.0102352726412
302,15,22.162213,0.493111,0.000000,0.000000,64.687124,1433.609820445412
302,16,21.291522,0.436206,0.000000,0.000000,64.073394,1364.220077965668
302,17,20.325657,0.433430,0.000000,0.000000,62.677159,1273.954435568463
302,18,22.162213,0.436331,0.000000,0.000000,64.119424,1421.0283321253119
302,19,22.162213,0.451963,0.000000,0.000000,62.692502,1389.4045828269261
302,20,20.325657,0.429617,0.000000,0.000000,60.805283,1235.907326045931
302,21,13.030724,0.425864,0.000000,0.000000,58.933407,767.944960996668
302,22,13.030724,0.419636,0.000000,0.000000,55.834072,727.558382028128
302,23,13.030724,0.410185,0.000000,0.000000,51.154382,666.578633232568
302,24,0.000000,0.399499,0.000000,0.000000,45.814932,0.0
303,1,0.000000,-16.015200,0.000000,0.000000,79.750079,0.0
303,2,0.000000,-15.476448,0.000000,0.000000,73.514711,0.0
303,3,0.000000,-14.926053,0.000000,0.000000,69.699462,0.0
303,4,0.000000,-5.797516,0.000000,0.000000,68.133502,0.0
303,5,0.000000,-14.861096,0.000000,0.000000,69.927238,0.0
303,6,0.000000,-15.304170,0.000000,0.000000,77.614679,0.0
303,7,0.000000,-15.306854,0.000000,0.000000,86.697248,0.0
303,8,0.000000,-18.051674,0.000000,0.000000,95.409680,0.0
303,9,0.000000,-18.587769,0.000000,0.000000,104.520721,0.0
303,10,0.000000,-19.082741,0.000000,0.000000,111.040810,0.0
303,11,0.000000,-18.775253,0.000000,0.000000,115.368554,0.0
303,12,0.000000,-17.246804,0.000000,0.000000,118.101867,0.0
303,13,0.000000,-16.694667,0.000000,0.000000,119.440051,0.0
303,14,0.000000,-16.901707,0.000000,0.000000,120.322683,0.0
303,15,0.000000,-17.889516,0.000000,0.000000,120.037963,0.0
303,16,0.000000,-18.388619,0.000000,0.000000,118.899083,0.0
303,17,0.000000,-18.227257,0.000000,0.000000,116.308130,0.0
303,18,0.000000,-18.389998,0.000000,0.000000,118.984499,0.0
303,19,0.000000,-18.039995,0.000000,0.000000,116.336602,0.0
303,20,0.000000,-18.021815,0.000000,0.000000,112.834546,0.0
303,21,0.000000,-17.809134,0.000000,0.000000,109.360962,0.0
303,22,0.000000,-17.458804,0.000000,0.000000,103.609617,0.0
303,23,0.000000,-16.935312,0.000000,0.000000,94.925656,0.0
303,24,0.000000,-16.326604,0.000000,0.000000,85.017400,0.0
304,1,0.000000,-0.993620,0.000000,0.000000,32.786144,0.0
304,2,0.000000,-0.783836,0.000000,0.000000,30.222714,0.0
304,3,0.000000,-0.533271,0.000000,0.000000,28.654223,0.0
304,4,0.000000,-1.730663,0.000000,0.000000,28.010440,0.0
304,5,0.000000,-0.494079,0.000000,0.000000,28.747865,0.0
304,6,0.000000,-0.630294,0.000000,0.000000,31.908257,0.0
304,7,0.000000,-0.502918,0.000000,0.000000,35.642202,0.0
304,8,0.000000,-1.967431,0.000000,0.000000,39.223980,0.0
304,9,0.000000,-2.134945,0.000000,0.000000,42.969630,0.0
304,10,0.000000,-2.316453,0.000000,0.000000,45.650111,0.0
304,11,0.000000,-2.052543,0.000000,0.000000,47.429295,0.0
304,12,28.866823,-1.087571,0.000000,0.000000,48.552990,1401.57056845077
304,13,28.866823,-0.738050,0.000000,0.000000,49.103132,1417.451420189636
304,14,28.866823,-0.845774,0.000000,0.000000,49.465992,1427.926035583416
304,15,28.866823,-1.436737,0.000000,0.000000,49.348940,1424.54711621762
304,16,27.732728,-1.752094,0.000000,0.000000,48.880734,1355.596100462352
304,17,26.474665,-1.699524,0.000000,0.000000,47.815565,1265.901065160725
304,18,28.866823,-1.751645,0.000000,0.000000,48.915849,1412.045154977727
304,19,28.866823,-1.587844,0.000000,0.000000,47.827270,1380.62133766321
304,20,26.474665,-1.635075,0.000000,0.000000,46.387536,1228.09447577544
304,21,16.972837,-1.566619,0.000000,0.000000,44.959506,763.0903669385219
304,22,16.972837,-1.454277,0.000000,0.000000,42.595065,722.9590952494049
304,23,16.972837,-1.287681,0.000000,0.000000,39.024992,662.3648281423038
304,24,0.000000,-1.091280,0.000000,0.000000,34.951598,0.0
305,1,0.000000,1.730843,0.000000,0.000000,31.456976,0.0
305,2,0.000000,1.728841,0.000000,0.000000,28.997469,0.0
305,3,0.000000,1.627344,0.000000,0.000000,27.492566,0.0
305,4,0.000000,-0.204081,0.000000,0.000000,26.874881,0.0
305,5,0.000000,1.588971,0.000000,0.000000,27.582411,0.0
305,6,0.000000,1.490987,0.000000,0.000000,30.614679,0.0
305,7,0.000000,1.138653,0.000000,0.000000,34.197248,0.0
305,8,0.000000,0.536432,0.000000,0.000000,37.633818,0.0
305,9,0.000000,0.425287,0.000000,0.000000,41.227618,0.0
305,10,0.000000,0.396319,0.000000,0.000000,43.799431,0.0
305,11,0.000000,0.798715,0.000000,0.000000,45.506485,0.0
305,12,23.782984,1.759798,0.000000,0.000000,46.584625,1107.921391021
305,13,23.782984,2.004375,0.000000,0.000000,47.112464,1120.474977512576
305,14,23.782984,1.940130,0.000000,0.000000,47.460614,1128.7550233921759
305,15,23.782984,1.517897,0.000000,0.000000,47.348308,1126.084051591072
305,16,22.848618,1.285010,0.000000,0.000000,46.899083,1071.5792320172939
305,17,21.812117,1.312569,0.000000,0.000000,45.877096,1000.676585572232
305,18,23.782984,1.282311,0.000000,0.000000,46.932774,1116.201413117616
305,19,23.782984,1.393870,0.000000,0.000000,45.888326,1091.3613230447838
