timepoint,zone,gross_load
1,301,44.09688581052632
1,302,39.60553632982456
1,303,73.49480968421052
1,304,30.214532870175436
1,305,28.989619375438593
1,306,55.5294117614035
1,307,51.038062280701745
1,308,69.82006919999999
1,309,71.45328719298244
1,310,79.61937715789473
1,311,0.0
1,312,0.0
1,313,108.20069203508771
1,314,79.21107265964912
1,315,129.43252594385964
1,316,40.8304498245614
1,317,0.0
1,318,135.96539791578948
1,319,73.90311418245612
1,320,52.26297577543859
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.99496696842105
2,302,39.51399811052631
2,303,73.32494494736842
2,304,30.14469958947368
2,305,28.92261717368421
2,306,55.40106951578947
2,307,50.92010065789473
2,308,69.65869769999999
2,309,71.28814092105262
2,310,79.43535702631578
2,311,0.0
2,312,0.0
2,313,107.95061339473683
2,314,79.02799622105262
2,315,129.13337526842105
2,316,40.73608052631578
2,317,0.0
2,318,135.65114815263158
2,319,73.73230575263156
2,320,52.1421830736842
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.99496696842105
3,302,39.51399811052631
3,303,73.32494494736842
3,304,30.14469958947368
3,305,28.92261717368421
3,306,55.40106951578947
3,307,50.92010065789473
3,308,69.65869769999999
3,309,71.28814092105262
3,310,79.43535702631578
3,311,0.0
3,312,0.0
3,313,107.95061339473683
3,314,79.02799622105262
3,315,129.13337526842105
3,316,40.73608052631578
3,317,0.0
3,318,135.65114815263158
3,319,73.73230575263156
3,320,52.1421830736842
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.94400756631579
4,302,39.468229017894735
4,303,73.24001261052632
4,304,30.10978296210526
4,305,28.889116085263158
4,306,55.336898416842104
4,307,50.86111986842105
4,308,69.57801198
4,309,71.20556781578946
4,310,79.34334699473685
4,311,0.0
4,312,0.0
4,313,107.82557412105263
4,314,78.93645803578947
4,315,128.98379998631577
4,316,40.68889589473684
4,317,0.0
4,318,135.4940233294737
4,319,73.64690156947367
4,320,52.08178674526315
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.89304812631579
5,302,39.422459891228065
5,303,73.15508021052631
5,304,30.074866308771927
5,305,28.85561497192982
5,306,55.27272727017544
5,307,50.80213903508771
5,308,69.49732619999999
5,309,71.1229946491228
5,310,79.25133689473684
5,311,0.0
5,312,0.0
5,313,107.70053475438596
5,314,78.84491978245613
5,315,128.83422459298245
5,316,40.64171122807017
5,317,0.0
5,318,135.33689838947367
5,319,73.561497322807
5,320,52.02139037192982
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.977980501052635
6,302,39.49874174631579
6,303,73.29663416842105
6,304,30.13306071368421
6,305,28.911450144210527
6,306,55.37967914947369
6,307,50.90044039473684
6,308,69.63180246
6,309,71.26061655263157
6,310,79.40468701578948
6,311,0.0
6,312,0.0
6,313,107.90893363684211
6,314,78.99748349263157
6,315,129.0835168410526
