,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,38.659285,0.0
301,2,0.000000,0.000000,0.000000,0.000000,37.258463,0.0
301,3,0.000000,0.000000,0.000000,0.000000,36.763050,0.0
301,4,0.000000,0.000000,0.000000,0.000000,37.480544,0.0
301,5,0.000000,0.000000,0.000000,0.000000,39.718444,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.399241,0.0
301,7,12.455902,0.000000,0.000000,0.000000,49.763366,619.847610086132
301,8,12.455902,0.000000,0.000000,0.000000,53.931667,671.7675588486339
301,9,12.455902,0.000000,0.000000,0.000000,58.646631,730.496688366162
301,10,12.455902,0.000000,0.000000,0.000000,62.370769,776.8841863286381
301,11,15.731579,0.000000,0.000000,0.000000,65.309079,1027.4149357057408
301,12,15.731579,0.000000,0.000000,0.000000,67.171148,1056.708221282692
301,13,19.429035,0.000000,0.000000,0.000000,68.691553,1334.610587441355
301,14,12.455902,0.000000,0.000000,0.000000,70.570705,879.0217855509101
301,15,0.000000,0.000000,0.000000,0.000000,70.656121,0.0
301,16,0.000000,0.000000,0.000000,0.000000,70.211958,0.0
301,17,0.000000,0.000000,0.000000,0.000000,68.469472,0.0
301,18,0.000000,0.000000,0.000000,0.000000,65.155331,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.994938,0.0
301,20,0.000000,0.000000,0.000000,0.000000,62.797849,0.0
301,21,0.000000,0.000000,0.000000,0.000000,60.098703,0.0
301,22,0.000000,0.000000,0.000000,0.000000,55.349573,0.0
301,23,15.731579,0.000000,0.000000,0.000000,49.900032,785.006295510528
301,24,15.731579,0.000000,0.000000,0.000000,44.177159,694.976466804061
302,1,0.000000,0.383647,0.000000,0.000000,34.721765,0.0
302,2,0.000000,0.214642,0.000000,0.000000,33.463619,0.0
302,3,0.000000,0.214426,0.000000,0.000000,33.018665,0.0
302,4,0.000000,0.383267,0.000000,0.000000,33.663081,0.0
302,5,0.000000,0.330036,0.000000,0.000000,35.673046,0.0
302,6,0.000000,0.393326,0.000000,0.000000,39.877096,0.0
302,7,13.030724,0.403925,0.000000,0.000000,44.694875,582.4065803395
302,8,13.030724,0.409098,0.000000,0.000000,48.438627,631.1903793759479
302,9,13.030724,0.417398,0.000000,0.000000,52.673363,686.372055404812
302,10,13.030724,0.420392,0.000000,0.000000,56.018190,729.95757286956
302,11,16.457570,0.448358,0.000000,0.000000,58.657229,965.3554522735301
302,12,15.731579,0.569571,0.000000,0.000000,60.329643,949.0805448962969
302,13,20.325657,0.598423,0.000000,0.000000,61.695191,1253.995290815487
302,14,13.030724,0.435835,0.000000,0.000000,63.382948,825.9257016943519
302,15,0.000000,0.438872,0.000000,0.000000,63.459665,0.0
302,16,0.000000,0.439057,0.000000,0.000000,63.060740,0.0
302,17,0.000000,0.436567,0.000000,0.000000,61.495729,0.0
302,18,0.000000,0.397835,0.000000,0.000000,58.519140,0.0
302,19,0.000000,0.424919,0.000000,0.000000,55.680639,0.0
302,20,0.000000,0.208047,0.000000,0.000000,56.401772,0.0
302,21,0.000000,0.304707,0.000000,0.000000,53.977539,0.0
302,22,0.000000,0.208113,0.000000,0.000000,49.712116,0.0
302,23,15.731579,0.324233,0.000000,0.000000,44.817621,705.0519453535591
302,24,15.731579,0.166978,0.000000,0.000000,39.677634,624.191833804086
303,1,0.000000,-14.311873,0.000000,0.000000,64.432142,0.0
303,2,0.000000,-15.834538,0.000000,0.000000,62.097438,0.0
303,3,0.000000,-15.704147,0.000000,0.000000,61.271749,0.0
303,4,0.000000,-13.985890,0.000000,0.000000,62.467574,0.0
303,5,0.000000,-15.002638,0.000000,0.000000,66.197406,0.0
303,6,0.000000,-14.975130,0.000000,0.000000,73.998735,0.0
303,7,0.000000,-15.411332,0.000000,0.000000,82.938943,0.0
303,8,0.000000,-16.112089,0.000000,0.000000,89.886112,0.0
303,9,0.000000,-16.615563,0.000000,0.000000,97.744385,0.0
303,10,0.000000,-17.434038,0.000000,0.000000,103.951281,0.0
303,11,0.000000,-17.542083,0.000000,0.000000,108.848466,0.0
303,12,15.731579,-16.515597,0.000000,0.000000,111.951914,1761.180379292206
303,13,0.000000,-16.393645,0.000000,0.000000,114.485922,0.0
303,14,0.000000,-18.190520,0.000000,0.000000,117.617842,0.0
303,15,0.000000,-17.858734,0.000000,0.000000,117.760202,0.0
303,16,0.000000,-17.697045,0.000000,0.000000,117.019930,0.0
303,17,0.000000,-17.442745,0.000000,0.000000,114.115786,0.0
303,18,0.000000,-17.420715,0.000000,0.000000,108.592218,0.0
303,19,0.000000,-16.780995,0.000000,0.000000,103.324897,0.0
303,20,0.000000,-16.957871,0.000000,0.000000,104.663081,0.0
303,21,0.000000,-12.827361,0.000000,0.000000,100.164505,0.0
303,22,0.000000,-9.389083,0.000000,0.000000,92.249288,0.0
303,23,15.731579,-7.168060,0.000000,0.000000,83.166719,1308.343810119301
303,24,15.731579,-7.237560,0.000000,0.000000,73.628599,1158.2941218278208
304,1,0.000000,-0.267996,0.000000,0.000000,26.488769,0.0
304,2,0.000000,-1.212665,0.000000,0.000000,25.528947,0.0
304,3,0.000000,-1.152196,0.000000,0.000000,25.189497,0.0
304,4,0.000000,-0.115406,0.000000,0.000000,25.681114,0.0
304,5,0.000000,-0.648129,0.000000,0.000000,27.214489,0.0
304,6,0.000000,-0.499442,0.000000,0.000000,30.421702,0.0
304,7,16.972837,-0.614079,0.000000,0.000000,34.097121,578.724876902277
304,8,16.972837,-0.903449,0.000000,0.000000,36.953179,627.200283798823
304,9,16.972837,-1.070678,0.000000,0.000000,40.183803,682.0331383591109
304,10,16.972837,-1.435719,0.000000,0.000000,42.735527,725.3431338800989
304,11,21.436386,-1.416574,0.000000,0.000000,44.748814,959.252849946204
304,12,15.731579,-0.755859,0.000000,0.000000,46.024676,724.040826443404
304,13,26.474665,-0.641693,0.000000,0.000000,47.066435,1246.068099369275
304,14,16.972837,-1.660605,0.000000,0.000000,48.354002,820.7045942436739
304,15,0.000000,-1.474910,0.000000,0.000000,48.412528,0.0
304,16,0.000000,-1.395903,0.000000,0.000000,48.108194,0.0
