,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.995887,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.706738,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.989244,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.698829,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.279658,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.637140,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.112939,0.0
301,8,12.455902,0.000000,0.000000,0.000000,55.793736,694.961307829872
301,9,19.429035,0.000000,0.000000,0.000000,59.347042,1153.05575616447
301,10,12.455902,0.000000,0.000000,0.000000,61.499525,766.03205644655
301,11,12.455902,0.000000,0.000000,0.000000,62.985764,784.544503779128
301,12,12.455902,0.000000,0.000000,0.000000,63.703258,793.481538728716
301,13,21.116646,0.000000,0.000000,0.000000,63.634926,1343.756205578196
301,14,19.429035,0.000000,0.000000,0.000000,63.054097,1225.080257506395
301,15,19.429035,0.000000,0.000000,0.000000,62.422018,1212.79957249263
301,16,19.429035,0.000000,0.000000,0.000000,61.004113,1185.2510466209549
301,17,19.429035,0.000000,0.000000,0.000000,60.098703,1167.659804041605
301,18,12.455902,0.000000,0.000000,0.000000,60.969946,759.435672321292
301,19,19.429035,0.000000,0.000000,0.000000,66.214489,1286.483624288115
301,20,12.455902,0.000000,0.000000,0.000000,66.146156,823.9100368127121
301,21,0.000000,0.000000,0.000000,0.000000,63.942423,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.910788,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.324581,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.746283,0.0
302,1,0.000000,0.396873,0.000000,0.000000,42.209269,0.0
302,2,0.000000,0.392877,0.000000,0.000000,40.153274,0.0
302,3,0.000000,-0.016164,0.000000,0.000000,39.508858,0.0
302,4,0.000000,0.186080,0.000000,0.000000,39.248023,0.0
302,5,0.000000,0.220512,0.000000,0.000000,39.769693,0.0
302,6,0.000000,0.391600,0.000000,0.000000,41.887061,0.0
302,7,0.000000,0.232872,0.000000,0.000000,45.906991,0.0
302,8,13.030724,0.408418,0.000000,0.000000,50.111041,652.983144623684
302,9,20.325657,0.496817,0.000000,0.000000,53.302436,1083.407031400452
302,10,13.030724,0.418382,0.000000,0.000000,55.235685,719.7609661859399
302,11,13.030724,0.421123,0.000000,0.000000,56.570547,737.1551844860279
302,12,13.030724,0.422436,0.000000,0.000000,57.214964,745.552404553936
302,13,21.116646,0.557798,0.000000,0.000000,57.153591,1206.892148775786
302,14,20.325657,0.593397,0.000000,0.000000,56.631920,1151.08098117144
302,15,20.325657,0.507760,0.000000,0.000000,56.064220,1139.54210569254
302,16,20.325657,0.419043,0.000000,0.000000,54.790731,1113.657605085267
302,17,20.325657,0.415919,0.000000,0.000000,53.977539,1097.128943418123
302,18,13.030724,0.417454,0.000000,0.000000,54.760044,713.563019591856
302,19,20.325657,0.426924,0.000000,0.000000,59.470421,1208.775378891597
302,20,13.030724,0.427138,0.000000,0.000000,59.409048,774.142907590752
302,21,0.000000,0.424468,0.000000,0.000000,57.429769,0.0
302,22,0.000000,0.418559,0.000000,0.000000,53.808763,0.0
302,23,0.000000,0.409396,0.000000,0.000000,48.791522,0.0
302,24,0.000000,0.401564,0.000000,0.000000,44.679532,0.0
303,1,0.000000,-15.373363,0.000000,0.000000,78.326479,0.0
303,2,0.000000,-15.124876,0.000000,0.000000,74.511231,0.0
303,3,0.000000,-5.889928,0.000000,0.000000,73.315407,0.0
303,4,0.000000,-14.447789,0.000000,0.000000,72.831382,0.0
303,5,0.000000,-17.350822,0.000000,0.000000,73.799431,0.0
303,6,0.000000,-15.883285,0.000000,0.000000,77.728567,0.0
303,7,0.000000,-18.041412,0.000000,0.000000,85.188232,0.0
303,8,0.000000,-16.778436,0.000000,0.000000,92.989560,0.0
303,9,0.000000,-16.304292,0.000000,0.000000,98.911737,0.0
303,10,0.000000,-17.397230,0.000000,0.000000,102.499209,0.0
303,11,0.000000,-17.541186,0.000000,0.000000,104.976273,0.0
303,12,0.000000,-17.611994,0.000000,0.000000,106.172097,0.0
