,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,145.858333,0.000000,0.000000,0.000000,145.858333
317_WIND_1-1,1,603.677146,0.000000,0.000000,0.000000,783.283333
303_WIND_1-1,1,470.347469,0.000000,0.000000,0.000000,799.175000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,8.683333
314_PV_1-2,2,8.350000,0.000000,0.000000,0.000000,8.350000
314_PV_2-2,2,7.875000,0.000000,0.000000,0.000000,7.875000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,11.391667
314_PV_3-2,2,10.450000,0.000000,0.000000,0.000000,10.450000
314_PV_4-2,2,8.200000,0.000000,0.000000,0.000000,8.200000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,6.900000
310_PV_1-2,2,7.783333,0.000000,0.000000,0.000000,7.783333
324_PV_1-2,2,8.250000,0.000000,0.000000,0.000000,8.250000
312_PV_1-2,2,9.783333,0.000000,0.000000,0.000000,9.783333
310_PV_2-2,2,7.141667,0.000000,0.000000,0.000000,7.141667
324_PV_2-2,2,7.341667,0.000000,0.000000,0.000000,7.341667
324_PV_3-2,2,10.908333,0.000000,0.000000,0.000000,10.908333
319_PV_1-2,2,27.991667,0.000000,0.000000,0.000000,27.991667
308_RTPV_1-2,2,4.000000,0.000000,0.000000,0.000000,4.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,2.691667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,3.325000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.008333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,1.250000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,1.366667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,1.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,4.200000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,1.691667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,1.391667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,1.033333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,1.591667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,2.283333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.900000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.808333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.866667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.658333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.850000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.758333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.291667
309_WIND_1-2,2,145.116667,0.000000,0.000000,0.000000,145.116667
317_WIND_1-2,2,462.898599,0.000000,0.000000,0.000000,782.383333
303_WIND_1-2,2,486.540231,0.000000,0.000000,0.000000,762.200000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,30.625000
314_PV_1-3,3,30.391667,0.000000,0.000000,0.000000,30.391667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,28.950000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,47.333333
314_PV_3-3,3,45.375000,0.000000,0.000000,0.000000,45.375000
314_PV_4-3,3,30.150000,0.000000,0.000000,0.000000,30.150000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,43.666667
310_PV_1-3,3,30.875000,0.000000,0.000000,0.000000,30.875000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,29.258333
312_PV_1-3,3,45.175000,0.000000,0.000000,0.000000,45.175000
310_PV_2-3,3,29.683333,0.000000,0.000000,0.000000,29.683333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,29.833333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,29.666667
319_PV_1-3,3,115.841667,0.000000,0.000000,0.000000,115.841667
308_RTPV_1-3,3,30.258333,0.000000,0.000000,0.000000,30.258333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,32.475000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,20.858333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,14.175000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,10.625000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,10.808333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,19.150000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,20.058333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,19.191667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,19.700000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,19.750000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,20.558333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,9.266667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,8.575000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,8.883333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,9.066667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,8.725000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,9.058333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,9.225000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.333333
309_WIND_1-3,3,144.425000,0.000000,0.000000,0.000000,144.425000
317_WIND_1-3,3,63.235505,0.000000,0.000000,0.000000,785.958333
303_WIND_1-3,3,574.679656,0.000000,0.000000,0.000000,748.200000
320_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,35.016667
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.533333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.650000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,50.450000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,58.558333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,35.600000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,61.025000
310_PV_1-4,4,37.383333,0.000000,0.000000,0.000000,37.383333
324_PV_1-4,4,33.450000,0.000000,0.000000,0.000000,33.450000
312_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,56.016667
310_PV_2-4,4,35.608333,0.000000,0.000000,0.000000,35.608333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,25.291667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,35.766667
319_PV_1-4,4,135.500000,0.000000,0.000000,0.000000,135.500000
308_RTPV_1-4,4,52.675000,0.000000,0.000000,0.000000,52.675000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,54.683333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,23.200000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,18.216667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,22.600000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,31.658333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,31.941667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,31.883333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,32.366667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,32.033333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,33.516667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,34.308333
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,14.200000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,13.308333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,14.091667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,13.991667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,14.533333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,14.725000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.150000
309_WIND_1-4,4,144.491667,0.000000,0.000000,0.000000,144.491667
317_WIND_1-4,4,147.498806,0.000000,0.000000,0.000000,786.941667
303_WIND_1-4,4,538.606401,0.000000,0.000000,0.000000,650.608333
320_PV_1-5,5,34.541667,0.000000,0.000000,0.000000,34.541667
314_PV_1-5,5,33.866667,0.000000,0.000000,0.000000,33.866667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,64.991667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,63.116667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,35.725000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,69.291667
310_PV_1-5,5,38.933333,0.000000,0.000000,0.000000,38.933333
324_PV_1-5,5,31.850000,0.000000,0.000000,0.000000,31.850000
312_PV_1-5,5,65.550000,0.000000,0.000000,0.000000,65.550000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,35.666667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,30.883333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,35.833333
319_PV_1-5,5,140.025000,0.000000,0.000000,0.000000,140.025000
308_RTPV_1-5,5,49.150000,0.000000,0.000000,0.000000,49.150000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,66.108333
313_RTPV_2-5,5,32.841667,0.000000,0.000000,0.000000,32.841667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,33.400000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,34.775000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,30.116667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,38.141667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,33.766667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,40.433333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,38.791667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,41.575000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,40.841667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,16.491667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,16.375000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,16.841667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,16.666667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,16.983333
320_RTPV_4-5,5,6.885298,0.000000,0.000000,0.000000,17.141667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,17.550000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.016667
309_WIND_1-5,5,144.008333,0.000000,0.000000,0.000000,144.008333
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,782.675000
303_WIND_1-5,5,566.700000,0.000000,0.000000,0.000000,566.700000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,33.475000
314_PV_1-6,6,34.241667,0.000000,0.000000,0.000000,34.241667
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,35.358333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,62.466667
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,64.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,36.616667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,71.516667
310_PV_1-6,6,36.683333,0.000000,0.000000,0.000000,36.683333
324_PV_1-6,6,30.291667,0.000000,0.000000,0.000000,30.291667
312_PV_1-6,6,66.491667,0.000000,0.000000,0.000000,66.491667
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,34.300000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,34.991667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,36.375000
319_PV_1-6,6,139.491667,0.000000,0.000000,0.000000,139.491667
308_RTPV_1-6,6,71.508333,0.000000,0.000000,0.000000,71.508333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,68.491667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,25.991667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,25.991667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,36.400000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,46.400000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,42.216667
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,42.241667
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,44.883333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,41.816667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,45.783333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,43.475000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,18.325000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,17.908333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,18.708333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,18.125000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,19.066667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,19.133333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,18.783333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.391667
309_WIND_1-6,6,139.608333,0.000000,0.000000,0.000000,139.608333
317_WIND_1-6,6,148.237873,0.000000,0.000000,0.000000,777.975000
303_WIND_1-6,6,554.680830,0.000000,0.000000,0.000000,580.516667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,32.616667
314_PV_1-7,7,33.533333,0.000000,0.000000,0.000000,33.533333
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,33.975000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,63.975000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,69.733333
314_PV_4-7,7,36.083333,0.000000,0.000000,0.000000,36.083333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,72.283333
310_PV_1-7,7,36.400000,0.000000,0.000000,0.000000,36.400000
324_PV_1-7,7,30.291667,0.000000,0.000000,0.000000,30.291667
312_PV_1-7,7,64.350000,0.000000,0.000000,0.000000,64.350000
