timepoint,zone,gross_load
1,301,46.29547610526316
1,302,41.58019613157895
1,303,77.15912684210527
1,304,31.720974368421054
1,305,30.434988921052632
1,306,58.29800694736843
1,307,53.58272697368421
1,308,73.3011705
1,309,75.0158177631579
1,310,83.58905407894737
1,311,0.0
1,312,0.0
1,313,113.59538118421052
1,314,83.1603922631579
1,315,135.88579560526316
1,316,42.86618157894737
1,317,0.0
1,318,142.74438465789476
1,319,77.58778865789473
1,320,54.86871242105263
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.740904778947375
2,302,40.18396077368421
2,303,74.56817463157896
2,304,30.65580512631579
2,305,29.413002215789476
2,306,56.34039861052632
2,307,51.78345460526316
2,308,70.8397659
2,309,72.49683644736842
2,310,80.78218918421054
2,311,0.0
2,312,0.0
2,313,109.7809237631579
2,314,80.36792154736843
2,315,131.32284087894737
2,316,41.42676368421053
2,317,0.0
2,318,137.95112306842105
2,319,74.98244226842105
2,320,53.026257515789474
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.63049667789473
3,302,39.186649794035084
3,303,72.71749446315789
3,304,29.894969945964906
3,305,28.68301170491228
3,306,54.942106927719294
3,307,50.49826004385964
3,308,69.08161974
3,309,70.6975640614035
3,310,78.77728566842104
3,311,0.0
3,312,0.0
3,313,107.05631129298244
3,314,78.37329958807017
3,315,128.06358747122806
3,316,40.39860803508771
3,317,0.0
3,318,134.5273647568421
3,319,73.12148054350875
3,320,51.71021828491227
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.42549827789475
4,302,39.002530860701754
4,303,72.37583046315791
4,304,29.754508079298247
4,305,28.548244238245616
4,306,54.683960794385975
4,307,50.26099337719298
4,308,68.75703894
4,309,70.36539072807018
4,310,78.40714966842107
4,311,0.0
4,312,0.0
4,313,106.55330595964914
4,314,78.00506172140351
4,315,127.46187920456141
4,316,40.208794701754385
4,317,0.0
4,318,133.89528635684212
4,319,72.77791841017545
4,320,51.467257218245614
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.64757989052632
5,302,39.20199304982456
5,303,72.74596648421053
5,304,29.90667511017544
5,305,28.6942423354386
5,306,54.96361912140351
5,307,50.51803228070175
5,308,69.10866816
5,309,70.72524519298246
5,310,78.80813035789474
5,311,0.0
5,312,0.0
5,313,107.09822843508772
5,314,78.40398609964912
5,315,128.11372986385965
5,316,40.414425824561405
5,317,0.0
5,318,134.5800379957895
5,319,73.15011074245614
5,320,51.73046505543859
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.073394492631586
6,302,41.380733942456146
6,303,76.78899082105264
6,304,31.568807337543863
6,305,30.288990823859653
6,306,58.018348620350885
6,307,53.32568807017544
6,308,72.94954128
6,309,74.65596329824562
6,310,83.1880733894737
6,311,0.0
6,312,0.0
6,313,113.05045870877194
6,314,82.76146788491229
6,315,135.2339449459649
6,316,42.660550456140356
6,317,0.0
6,318,142.05963301894738
6,319,77.21559632561404
6,320,54.60550458385965
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.29167983578947
7,302,46.96567540807017
7,303,87.15279972631578
7,304,35.82948433192982
7,305,34.37693766982456
7,306,65.84878201543859
7,307,60.52277758771929
7,308,82.79515973999999
7,309,84.731888622807
7,310,94.4155330368421
7,311,0.0
7,312,0.0
7,313,128.30828848596488
7,314,93.93135081614034
7,315,153.4857639624561
7,316,48.41822207017543
7,317,0.0
7,318,161.2326794936842
7,319,87.63698194701753
7,320,61.97532424982455
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,56.04998418947369
8,302,50.34118950350877
8,303,93.41664031578948
8,304,38.40461879649123
8,305,36.84767479122807
8,306,70.58146157192984
8,307,64.87266688596492
8,308,88.74580830000001
8,309,90.82173364035089
8,310,101.20136034210527
8,311,0.0
8,312,0.0
8,313,137.53005379824563
8,314,100.68237900701754
8,315,164.51708322280703
8,316,51.898133508771934
8,317,0.0
8,318,172.82078458421054
8,319,93.9356216508772
8,320,66.42961089122807
