timepoint,zone,gross_load
1,301,68.54042152421053
1,302,61.55945266526315
1,303,114.2340358736842
1,304,46.962881414736835
1,305,45.0589808168421
1,306,86.31016043789474
1,307,79.32919157894736
1,308,108.52233408
1,309,111.0608682105263
1,310,123.7535388631579
1,311,0.0
1,312,0.0
1,313,168.1778861473684
1,314,123.1189053305263
1,315,201.1788298442105
1,316,63.463353263157884
1,317,0.0
1,318,211.3329663663158
1,319,114.86866940631577
1,320,81.23309217684209
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,68.5234350568421
2,302,61.54419630105263
2,303,114.20572509473685
2,304,46.95124253894736
2,305,45.04781378736842
2,306,86.28877007157895
2,307,79.30953131578947
2,308,108.49543883999999
2,309,111.03334384210525
2,310,123.72286885263158
2,311,0.0
2,312,0.0
2,313,168.13620638947367
2,314,123.08839260210526
2,315,201.1289714168421
2,316,63.44762505263157
2,317,0.0
2,318,211.28059142526317
2,319,114.84020134526314
2,320,81.21296006736841
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,68.84617805052632
3,302,61.83406732315789
3,303,114.74363008421052
3,304,47.1723812568421
3,305,45.25998742210526
3,306,86.69518717473684
3,307,79.6830764473684
3,308,109.00644857999998
3,309,111.55630702631578
3,310,124.30559925789474
3,311,0.0
3,312,0.0
3,313,168.92812206842103
3,314,123.66813464631578
3,315,202.0762818705263
3,316,63.74646115789473
3,317,0.0
3,318,212.27571565578947
3,319,115.38109469578946
3,320,81.59547028210525
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,69.0839886694737
4,302,62.04765649017544
4,303,115.13998111578948
4,304,47.33532556982456
4,305,45.41632588456141
4,306,86.9946523985965
4,307,79.95832021929824
4,308,109.38298206
4,309,111.94164830701754
4,310,124.73497954210528
4,311,0.0
4,312,0.0
4,313,169.5116388649123
4,314,124.09531298035088
4,315,202.77430007614035
4,316,63.9666561754386
4,317,0.0
4,318,213.00896506421054
4,319,115.77964767754386
4,320,81.8773199045614
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,69.15193457684211
5,302,62.10868198105263
5,303,115.25322429473684
5,304,47.38188109894736
5,305,45.460994027368415
5,306,87.08021391157894
5,307,80.03696131578947
5,308,109.49056307999999
5,309,112.05174584210525
5,310,124.85765965263158
5,311,0.0
5,312,0.0
5,313,169.67835798947368
5,314,124.21736396210525
5,315,202.97373389684208
5,316,64.02956905263157
5,317,0.0
5,318,213.21846494526315
5,319,115.89351998526314
5,320,81.95784838736841
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,69.21988048421053
6,302,62.169707471929826
6,303,115.36646747368422
6,304,47.42843662807017
6,305,45.50566217017544
6,306,87.1657754245614
6,307,80.1156024122807
6,308,109.5981441
6,309,112.16184337719298
6,310,124.98033976315791
6,311,0.0
6,312,0.0
6,313,169.8450771140351
6,314,124.33941494385965
6,315,203.17316771754386
6,316,64.09248192982456
6,317,0.0
6,318,213.42796482631582
6,319,116.00739229298244
6,320,82.03837687017544
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,69.03302926736842
7,302,62.001887397543854
7,303,115.05504877894737
7,304,47.30040894245614
7,305,45.38282479614035
7,306,86.93048129964912
7,307,79.89933942982455
7,308,109.30229634
7,309,111.85907520175438
7,310,124.64296951052633
7,311,0.0
7,312,0.0
7,313,169.38659959122808
7,314,124.00377479508771
7,315,202.62472479403507
7,316,63.91947154385964
7,317,0.0
7,318,212.85184024105263
7,319,115.69424349438596
7,320,81.81692357614034
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,68.74425920842106
8,302,61.742529103859646
8,303,114.57376534736842
8,304,47.10254797614034
8,305,45.19298522035087
8,306,86.56684492912281
8,307,79.56511482456139
8,308,108.84507707999998
8,309,111.39116075438595
8,310,124.1215791263158
8,311,0.0
8,312,0.0
8,313,168.67804342807017
8,314,123.48505820771929
8,315,201.7771311950877
8,316,63.65209185964911
8,317,0.0
8,318,211.96146589263157
8,319,115.2102862659649
8,320,81.47467758035087
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,68.62535389894737
9,302,61.63573452035087
9,303,114.37558983157895
9,304,47.02107581964912
9,305,45.1148159891228
9,306,86.41711231719299
9,307,79.42749293859649
9,308,108.65681033999999
9,309,111.19849011403508
9,310,123.90688898421052
9,311,0.0
9,312,0.0
9,313,168.38628502982456
9,314,123.27146904070175
9,315,201.4281220922807
9,316,63.54199435087719
9,317,0.0
9,318,211.59484118842104
9,319,115.0110097750877
9,320,81.3337527691228
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,68.42151621473684
10,302,61.45265808175438
10,303,114.03586035789473
10,304,46.88140925824561
10,305,44.980811585614035
10,306,86.16042782596492
10,307,79.19156969298245
10,308,108.33406733999999
10,309,110.86819757017543
10,310,123.53884872105263
10,311,0.0
10,312,0.0
10,313,167.8861277491228
10,314,122.90531616350876
10,315,200.8298207414035
10,316,63.35325575438596
10,317,0.0
10,318,210.96634166210526
10,319,114.66939291543858
10,320,81.09216736561403
10,321,0.0
