timepoint,zone,gross_load
1,301,66.2132746231579
1,302,59.46932998561403
1,303,110.35545770526316
1,304,45.36835483438596
1,305,43.52909720596491
1,306,83.37967915508771
1,307,76.63573451754385
1,308,104.83768481999999
1,309,107.29002832456139
1,310,119.55174584736842
1,311,0.0
1,312,0.0
1,313,162.46775717719296
1,314,118.93865997122806
1,315,194.3482227364912
1,316,61.30858761403508
1,317,0.0
1,318,204.15759675473683
1,319,110.9685435814035
1,320,78.4749921459649
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,65.63573450526317
2,302,58.950613398245615
2,303,109.39289084210527
2,304,44.97263290175439
2,305,43.14941805438597
2,306,82.6524064140351
2,307,75.96728530701755
2,308,103.9232463
2,309,106.35419942982456
2,310,118.50896507894738
2,311,0.0
2,312,0.0
2,313,161.0506448508772
2,314,117.90122679649123
2,315,192.6530355385965
2,316,60.773828245614034
2,317,0.0
2,318,202.37684805789476
2,319,110.0006291245614
2,320,77.79050015438597
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,65.73765334736844
3,302,59.042151617543865
3,303,109.56275557894739
3,304,45.042466182456145
3,305,43.21642025614035
3,306,82.78074865964913
3,307,76.08524692982456
3,308,104.0846178
3,309,106.51934570175439
3,310,118.69298521052633
3,311,0.0
3,312,0.0
3,313,161.30072349122807
3,314,118.08430323508773
3,315,192.9521862140351
3,316,60.86819754385965
3,317,0.0
3,318,202.69109782105267
3,319,110.17143755438596
3,320,77.91129285614035
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,65.65272097263158
4,302,58.965869762456144
4,303,109.42120162105265
4,304,44.98427177754386
4,305,43.16058508385965
4,306,82.67379678035088
4,307,75.98694557017544
4,308,103.95014154
4,309,106.38172379824562
4,310,118.53963508947369
4,311,0.0
4,312,0.0
4,313,161.09232460877195
4,314,117.93173952491229
4,315,192.7028939659649
4,316,60.78955645614035
4,317,0.0
4,318,202.42922299894738
4,319,110.02909718561403
4,320,77.81063226385965
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,65.44888328842106
5,302,58.78279332385965
5,303,109.08147214736843
5,304,44.84460521614035
5,305,43.026580680350875
5,306,82.41711228912281
5,307,75.7510223245614
5,308,103.62739854
5,309,106.05143125438596
5,310,118.1715948263158
5,311,0.0
5,312,0.0
5,313,160.5921673280702
5,314,117.5655866477193
5,315,192.1045926150877
5,316,60.60081785964912
5,317,0.0
5,318,201.8007234726316
5,319,109.68748032596491
5,320,77.56904686035088
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,65.3469644463158
6,302,58.69125510456141
6,303,108.91160741052633
6,304,44.774771935438594
6,305,42.95957847859649
6,306,82.28877004350878
6,307,75.63306070175439
6,308,103.46602704
6,309,105.88628498245613
6,310,117.98757469473685
6,311,0.0
6,312,0.0
6,313,160.3420886877193
6,314,117.38251020912281
6,315,191.8054419396491
6,316,60.50644856140351
6,317,0.0
6,318,201.4864737094737
6,319,109.51667189614035
6,320,77.44825415859648
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
