timepoint,zone,gross_load
1,301,44.33090794105264
1,302,39.815722872982455
1,303,73.88484656842105
1,304,30.37488136701754
1,305,29.143467257543858
1,306,55.82410629614035
1,307,51.30892122807017
1,308,70.19060424
1,309,71.83248971929824
1,310,80.04191711578947
1,311,0.0
1,312,0.0
1,313,108.77491300350877
1,314,79.63144574596491
1,315,130.11942423438595
1,316,41.04713698245614
1,317,0.0
1,318,136.68696615157896
1,319,74.2953179382456
1,320,52.54033533754385
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.520088576842106
2,302,38.18933881438596
2,303,70.86681429473684
2,304,29.134134765614032
2,305,27.953021194035085
2,306,53.54381524491228
2,307,49.21306548245614
2,308,67.32347358
2,309,68.89829167543859
2,310,76.77238215263158
2,311,0.0
2,312,0.0
2,313,104.33169882280701
2,314,76.37867762877192
2,315,124.80433406350876
2,316,39.37045238596491
2,317,0.0
2,318,131.10360644526315
2,319,71.26051881859648
2,320,50.39417905403508
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.29009806315789
3,302,37.0846251122807
3,303,68.81683010526315
3,304,28.291363487719295
3,305,27.144416319298244
3,306,51.99493830175438
3,307,47.78946535087719
3,308,65.3759886
3,309,66.90525149122806
3,310,74.55156594736842
3,311,0.0
3,312,0.0
3,313,101.31366654385964
3,314,74.1692502245614
3,315,121.19408412982455
3,316,38.23157228070175
3,317,0.0
3,318,127.31113569473683
3,319,69.19914582807017
3,320,48.93641251929824
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.563429275789474
4,302,37.330117034736844
4,303,69.27238212631579
4,304,28.478645985263157
4,305,27.324106283157896
4,306,52.33913316210526
4,307,48.10582092105263
4,308,65.80876302
4,309,67.34814928947368
4,310,75.04508063684212
4,311,0.0
4,312,0.0
4,313,101.98434035263158
4,314,74.66023406947369
4,315,121.99636185578947
4,316,38.484656736842105
4,317,0.0
4,318,128.15390693368423
4,319,69.6572286936842
4,320,49.260360623157894
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.810503002105264
5,302,38.450173992631576
5,303,71.3508383368421
5,304,29.33312242736842
5,305,28.143941788421053
5,306,53.909522298947365
5,307,49.54919328947368
5,308,67.78329642
5,309,69.36887060526315
5,310,77.29674153157895
5,311,0.0
5,312,0.0
5,313,105.0442897736842
5,314,76.90034798526315
5,315,125.65675418210526
5,316,39.63935463157895
5,317,0.0
5,318,131.99905092315788
5,319,71.74723188315788
5,320,50.73837392842105
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.22840874105264
6,302,39.723663406315794
6,303,73.71401456842106
6,304,30.304650433684213
6,305,29.076083524210528
6,306,55.69503322947369
6,307,51.19028789473684
6,308,70.02831384
6,309,71.66640305263158
6,310,79.85684911578949
6,311,0.0
6,312,0.0
6,313,108.5234103368421
6,314,79.44732681263159
6,315,129.81857010105264
6,316,40.95223031578947
6,317,0.0
6,318,136.37092695157895
6,319,74.12353687157895
6,320,52.418854804210525
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,48.909205932631586
7,302,43.92771273578948
7,303,81.51534322105263
7,304,33.51186332421052
7,305,32.15327427052632
7,306,61.589370433684216
7,307,56.60787723684211
7,308,77.43957606000001
7,309,79.25102813157895
7,310,88.3082884894737
7,311,0.0
7,312,0.0
7,313,120.00869974210526
7,314,87.85542547157895
7,315,143.55757667263157
7,316,45.28630178947368
7,317,0.0
7,318,150.8033849589474
7,319,81.96820623894736
7,320,57.96646629052631
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,54.5979120631579
8,302,49.0370136122807
8,303,90.99652010526316
8,304,37.4096804877193
8,305,35.89307181929824
8,306,68.75292630175439
8,307,63.19202785087719
8,308,86.4466941
8,309,88.46883899122807
8,310,98.57956344736843
8,311,0.0
8,312,0.0
8,313,133.96709904385963
8,314,98.0740272245614
8,315,160.25498262982455
8,316,50.55362228070175
8,317,0.0
8,318,168.34356219473685
8,319,91.50205632807017
8,320,64.70863651929824
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.72287251789475
9,302,53.63998735403509
9,303,99.53812086315791
9,304,40.92122746596491
9,305,39.262258784912284
9,306,75.20658020771931
9,307,69.12369504385966
9,308,94.56121482
9,309,96.77317306140351
9,310,107.83296426842107
9,311,0.0
9,312,0.0
9,313,146.54223349298246
9,314,107.27997470807018
9,315,175.29769063122808
9,316,55.29895603508772
9,317,0.0
9,318,184.14552359684214
9,319,100.09111042350878
9,320,70.78266372491228
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,65.27491298526317
10,302,58.62654221824562
10,303,108.79152164210528
10,304,44.72540334175439
10,305,42.91221131438597
10,306,82.1980385740351
10,307,75.54966780701754
10,308,103.35194556
10,309,105.76953492982457
10,310,117.85748177894739
10,311,0.0
10,312,0.0
10,313,160.16529575087722
10,314,117.25308443649124
10,315,191.59395755859651
10,316,60.43973424561404
10,317,0.0
10,318,201.26431503789476
10,319,109.3959189845614
10,320,77.36285983438597
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,69.92154382736842
11,302,62.799905104210524
11,303,116.53590637894737
11,304,47.909205955789474
11,305,45.96694084947369
11,306,88.0493514863158
11,307,80.9277127631579
11,308,110.70911106
11,309,113.29879786842105
11,310,126.24723191052632
11,311,0.0
11,312,0.0
11,313,171.56675105789475
11,314,125.59981020842105
11,315,205.23267956736842
11,316,64.74217021052631
11,317,0.0
11,318,215.59142680105265
11,319,117.18332808105262
11,320,82.86997786947369
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,73.23568491789474
12,302,65.77649478736842
12,303,122.0594748631579
12,304,50.18000633263158
12,305,48.14568175157895
12,306,92.22271434105264
12,307,84.76352421052631
12,308,115.95650112
12,309,118.66893389473684
12,310,132.23109776842105
12,311,0.0
12,312,0.0
12,313,179.69867132631578
12,314,131.55298957473684
12,315,214.96029739789472
12,316,67.81081936842105
12,317,0.0
12,318,225.8100284968421
12,319,122.7375830568421
12,320,86.79784879157894
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,75.66149951999999
13,302,67.95523567999999
13,303,126.1024992
13,304,51.842138559999995
13,305,49.740430239999995
13,306,95.27744383999999
13,307,87.57117999999998
13,308,119.79737423999998
13,309,122.59965199999998
13,310,136.61104079999998
13,311,0.0
13,312,0.0
13,313,185.65090159999997
13,314,135.91047135999997
13,315,222.08051247999998
13,316,70.05694399999999
13,317,0.0
13,318,233.28962352
13,319,126.80306863999998
13,320,89.67288831999998
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,77.6602341094737
14,302,69.75039545017545
14,303,129.4337235157895
14,304,53.21164188982456
14,305,51.05441316456141
14,306,97.7943688785965
14,307,89.88453021929826
14,308,122.96203734000001
14,309,125.83834230701756
14,310,140.2198671421053
14,311,0.0
14,312,0.0
14,313,190.5552040649123
14,314,139.5007909003509
14,315,227.94716863614036
14,316,71.9076241754386
14,317,0.0
14,318,239.45238850421057
14,319,130.15279975754387
14,320,92.04175894456141
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,77.89939893473684
15,302,69.96520089508772
15,303,129.83233155789475
15,304,53.375514084912275
15,305,51.211641892280696
15,306,98.09553939929825
15,307,90.16134135964911
15,308,123.34071497999999
15,309,126.22587790350876
15,310,140.65169252105264
15,311,0.0
15,312,0.0
15,313,191.14204368245612
15,314,139.93040179017544
15,315,228.64916168807017
15,316,72.12907308771929
15,317,0.0
15,318,240.18981338210526
15,319,130.55362228877192
15,320,92.32521355228069
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,77.54065169684212
16,302,69.6429927277193
16,303,129.23441949473687
16,304,53.1297057922807
16,305,50.97579880070176
16,306,97.64378361824562
16,307,89.7461246491228
16,308,122.77269852
16,309,125.64457450877194
16,310,140.0039544526316
16,311,0.0
16,312,0.0
16,313,190.26178425614037
16,314,139.2859854554386
16,315,227.59617211017544
16,316,71.79689971929825
16,317,0.0
16,318,239.0836760652632
16,319,129.95238849192984
16,320,91.90003164070176
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,75.74691554526316
17,302,68.03195192491228
17,303,126.24485924210526
17,304,51.90066435508771
17,305,49.79658336771929
17,306,95.38500476070175
17,307,87.67004114035086
17,308,119.93261627999999
17,309,122.73805759649122
17,310,136.76526417894738
17,311,0.0
17,312,0.0
17,313,185.86048721754383
17,314,136.06390384982456
17,315,222.3312243319298
17,316,70.1360329122807
17,317,0.0
17,318,233.55298959789474
17,319,126.94621957122806
17,320,89.77412212771928
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,71.11736791578947
18,302,63.87393229473684
18,303,118.52894652631579
18,304,48.72856690526316
18,305,46.75308446315789
18,306,89.55520404210526
18,307,82.31176842105262
18,308,112.6024992
18,309,115.23647578947367
18,310,128.40635873684212
18,311,0.0
18,312,0.0
18,313,174.50094905263157
18,314,127.74786458947368
18,315,208.74264471578945
18,316,65.8494147368421
18,317,0.0
18,318,219.2785510736842
18,319,119.1874406736842
18,320,84.28725086315788
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,67.05156596210526
19,302,60.22223979929824
19,303,111.75260993684209
19,304,45.942739640701745
19,305,44.08019614175438
19,306,84.43530528561402
19,307,77.605979122807
19,308,106.16497943999998
19,309,108.6483707719298
19,310,121.06532743157894
19,311,0.0
19,312,0.0
19,313,164.52467574035086
19,314,120.44447959859647
19,315,196.80876305543856
19,316,62.084783298245604
19,317,0.0
19,318,206.74232838315788
19,319,112.37345776982454
19,320,79.46852262175437
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,65.30907941052631
20,302,58.65722872982455
20,303,108.84846568421052
20,304,44.74881367017543
20,305,42.93467257543859
20,306,82.2410629614035
20,307,75.58921228070174
20,308,103.40604239999999
